Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction
2017,13,ARI,13,Sun,3-Dec,4:25PM,0,Arizona Cardinals,St. Louis Rams,16,305,2,-1,32,303,1,1,-16,724,0,8-Aug,-4.9,10,0,-6.6,2.0,-0.4,20,0,19,NFC West,1454,15,0,-84.2,0.02,0.003,0.003,0.003,5,6,0,7.2,8.8,-0.245,0.375,-0.4,0.341,0.094,0.45,-0.11900000000000001,23,-0.059000000000000004,-0.13699999999999998,-0.08800000000000001,-0.069,19,-0.08199999999999999,-0.023,-0.18100000000000002,-0.154,-0.055,-0.095,13,6.0,0.006,0.10400000000000001,48,608,3,0,Regular Season,19.638952113710253,17.03827622543097,17.188149482681045,16.0,13.242658462456571
2017,15,ARI,15,Sun,17-Dec,1:00PM,1,Arizona Cardinals,Washington Redskins,15,286,2,-1,20,218,1,1,-5,725,0,8-Aug,-4.9,16,0,-6.6,2.0,-0.4,20,0,19,NFC West,1450,19,0,-91.6,0.003,0.003,0.003,0.003,6,7,0,7.3,8.7,-0.23800000000000002,0.37,-0.389,0.3,0.004,0.484,-0.135,22,-0.068,-0.191,-0.115,-0.059000000000000004,19,-0.08199999999999999,-0.023,-0.18100000000000002,-0.154,-0.055,-0.095,13,6.0,0.006,0.10400000000000001,35,504,3,0,Regular Season,19.638952113710253,17.03827622543097,15.96233806968829,16.0,12.697876167507477
2017,10,ARI,10,Thu,9-Nov,8:25PM,0,Arizona Cardinals,Seattle Seahawks,16,290,1,-1,22,287,0,1,-6,726,0,8-Aug,-4.9,8,0,-6.6,2.0,-0.4,20,0,19,NFC West,1476,16,0,-69.7,0.13,0.09,0.003,0.003,4,4,0,7.8,8.2,-0.11,0.375,0.095,0.474,-0.621,0.13,-0.187,27,-0.18,-0.127,-0.021,-0.08,19,-0.08199999999999999,-0.023,-0.18100000000000002,-0.154,-0.055,-0.095,13,6.0,0.006,0.10400000000000001,38,577,1,0,Regular Season,19.638952113710253,15.730549775504727,17.666893143116482,16.0,17.01937060878188
2017,1,ARI,1,Sun,10-Sep,1:00PM,1,Arizona Cardinals,Detroit Lions,23,308,4,-3,35,367,1,3,-12,727,0,8-Aug,-4.9,15,0,-6.6,2.0,-0.4,20,0,19,NFC West,1537,0,0,46.6,0.55,0.4,0.19,0.04,0,0,0,9.3,6.7,-0.276,0.405,-0.215,0.446,-0.465,0.278,-0.612,25,-0.10300000000000001,-0.35,0.135,-0.128,19,-0.08199999999999999,-0.023,-0.18100000000000002,-0.154,-0.055,-0.095,13,6.0,0.006,0.10400000000000001,58,675,5,0,Regular Season,19.638952113710253,18.547191359961246,14.164356581357522,16.0,12.81708299471161
2017,11,ARI,11,Sun,19-Nov,1:00PM,1,Arizona Cardinals,Houston Texans,21,292,2,0,31,357,2,0,-10,728,0,8-Aug,-4.9,29,0,-6.6,2.0,-0.4,20,0,19,NFC West,1459,-17,0,-78.1,0.03,0.02,0.003,0.003,4,5,0,7.2,8.8,-0.149,0.379,0.04,0.488,-0.605,0.11800000000000001,-0.18,26,-0.165,-0.138,-0.027999999999999997,-0.07,19,-0.08199999999999999,-0.023,-0.18100000000000002,-0.154,-0.055,-0.095,13,6.0,0.006,0.10400000000000001,52,649,4,0,Regular Season,19.638952113710253,20.961455575209687,17.4994508471599,16.0,16.564251132030904
2017,5,ARI,5,Sun,8-Oct,1:00PM,1,Arizona Cardinals,Philadelphia Eagles,7,307,1,0,34,419,1,0,-27,729,0,8-Aug,-4.9,2,0,-6.6,2.0,-0.4,20,0,19,NFC West,1506,5,0,-0.6,0.38,0.3,0.07,0.02,2,2,0,8.5,7.5,-0.114,0.35,-0.09,0.37,-0.191,0.28600000000000003,-0.319,26,-0.237,-0.207,-0.001,-0.113,19,-0.08199999999999999,-0.023,-0.18100000000000002,-0.154,-0.055,-0.095,13,6.0,0.006,0.10400000000000001,41,726,2,0,Regular Season,19.638952113710253,14.925795037088578,18.527771378557993,16.0,17.397955253994205
2017,7,SF,7,Sun,22-Oct,4:05PM,0,San Francisco 49ers,Dallas Cowboys,10,290,3,-3,40,501,0,3,-30,730,0,10-Jun,-3.0,13,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1305,-3,0,-113.2,0.003,0.003,0.003,0.003,0,6,0,2.7,13.3,-0.21,0.455,-0.37200000000000005,0.413,0.163,0.55,-0.3,26,-0.28600000000000003,-0.188,0.159,0.047,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,50,791,3,0,Regular Season,20.852259996015373,22.71089102582208,15.04178466873882,17.0,13.51626232635121
2017,3,SF,3,Thu,21-Sep,8:25PM,0,San Francisco 49ers,St. Louis Rams,39,421,2,0,41,418,2,0,-2,731,0,10-Jun,-3.0,10,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1329,-4,0,-116.3,0.03,0.02,0.003,0.003,0,2,0,4.4,11.6,0.034,0.41,0.128,0.444,-0.095,0.364,-0.368,28,-0.221,-0.295,0.14,0.067,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,80,839,4,0,Regular Season,20.852259996015373,20.296626810573635,24.615558245971425,20.0,24.711186142738338
2017,4,SF,4,Sun,1-Oct,4:05PM,1,San Francisco 49ers,Arizona Cardinals,15,305,1,0,18,368,1,0,-3,732,0,10-Jun,-3.0,26,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1319,-10,0,-127.5,0.01,0.01,0.003,0.003,0,3,0,3.6,12.4,-0.11699999999999999,0.361,-0.12300000000000001,0.375,-0.10300000000000001,0.33299999999999996,-0.305,30,-0.22399999999999998,-0.302,0.081,0.077,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,33,673,2,0,Regular Season,20.852259996015373,19.391277729855467,18.69609669911611,17.0,16.724912769900513
2017,9,SF,9,Sun,5-Nov,4:05PM,0,San Francisco 49ers,Arizona Cardinals,10,329,2,0,20,368,2,0,-10,733,0,10-Jun,-3.0,26,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1282,-5,0,-153.9,0.003,0.003,0.003,0.003,0,8,0,2.1,13.9,-0.324,0.365,-0.39799999999999996,0.35600000000000004,-0.028999999999999998,0.4,-0.284,29,-0.276,-0.21,0.113,0.04,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,30,697,4,0,Regular Season,20.852259996015373,19.391277729855467,18.41466240458945,20.0,10.683454614765342
2017,6,SF,6,Sun,15-Oct,1:00PM,1,San Francisco 49ers,Washington Redskins,24,335,1,1,26,419,2,-1,-2,734,0,10-Jun,-3.0,16,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1308,-6,0,-115.9,0.003,0.003,0.003,0.003,0,5,0,3.1,12.9,0.066,0.41700000000000004,0.028999999999999998,0.34,0.168,0.632,-0.21,27,-0.195,-0.18,0.09300000000000001,0.062,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,50,754,3,0,Regular Season,20.852259996015373,20.296626810573635,20.896976350732253,20.0,23.464598903952247
2017,2,SF,2,Sun,17-Sep,4:25PM,1,San Francisco 49ers,Seattle Seahawks,9,248,1,-1,12,312,0,1,-3,735,0,10-Jun,-3.0,8,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1333,-20,0,-125.9,0.04,0.03,0.003,0.003,0,1,0,4.5,11.5,-0.255,0.28600000000000003,-0.5489999999999999,0.24100000000000002,0.17,0.35,-0.475,29,-0.209,-0.508,0.034,0.066,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,21,560,1,0,Regular Season,20.852259996015373,18.988900360647396,14.900712261519736,17.0,10.61912346009613
2017,12,SF,12,Sun,26-Nov,4:05PM,0,San Francisco 49ers,Seattle Seahawks,13,280,1,0,24,318,1,0,-11,736,0,10-Jun,-3.0,8,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1297,0,0,-140.0,0.003,0.003,0.003,0.003,1,9,0,2.5,13.5,-0.207,0.35700000000000004,-0.243,0.354,-0.128,0.364,-0.257,29,-0.257,-0.16,0.126,0.03,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,37,598,2,0,Regular Season,20.852259996015373,18.988900360647396,16.96523674656017,17.0,13.04719189236669
2017,5,SF,5,Sun,8-Oct,1:00PM,1,San Francisco 49ers,Indianapolis Colts,23,402,0,1,26,447,1,-1,-3,737,0,10-Jun,-3.0,32,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1314,-5,0,-120.8,0.003,0.003,0.003,0.003,0,4,0,3.4,12.6,0.10800000000000001,0.41700000000000004,0.354,0.51,-0.41700000000000004,0.217,-0.264,28,-0.22699999999999998,-0.235,0.092,0.063,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,49,849,1,0,Regular Season,20.852259996015373,27.237636429412913,29.084043075754952,27.0,26.08653945231453
2017,8,SF,8,Sun,29-Oct,1:00PM,1,San Francisco 49ers,Philadelphia Eagles,10,238,2,-1,33,304,1,1,-23,738,0,10-Jun,-3.0,2,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1287,-17,0,-144.5,0.003,0.003,0.003,0.003,0,7,0,2.2,13.8,-0.325,0.379,-0.297,0.38299999999999995,-0.39299999999999996,0.368,-0.312,30,-0.312,-0.214,0.139,0.042,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,43,542,3,0,Regular Season,20.852259996015373,18.18414562223125,12.189820304401412,10.0,8.33384906383557
2017,1,SF,1,Sun,10-Sep,4:25PM,0,San Francisco 49ers,Carolina Panthers,3,217,2,0,23,287,2,0,-20,739,0,10-Jun,-3.0,11,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1353,0,0,-101.0,0.08,0.04,0.01,0.003,0,0,0,5.1,10.9,-0.39899999999999997,0.386,-0.355,0.45,-0.501,0.235,-0.65,28,-0.193,-0.564,0.096,0.01,21,-0.094,0.02,-0.03,0.091,0.027000000000000003,-0.113,29,6.6,0.006999999999999999,0.19899999999999998,26,504,4,0,Regular Season,20.852259996015373,18.787711676043358,11.01190140902079,10.0,5.342660054539019
2017,17,PHI,17,Sun,31-Dec,1:00PM,0,Philadelphia Eagles,Dallas Cowboys,0,219,2,-1,6,301,1,1,-6,740,0,16-3-0,8.1,13,0,4.5,3.2,0.4,12,0,1,NFC East,1680,7,0,0.0,0.003,0.003,0.003,0.19,13,2,0,13.8,2.2,-0.39,0.33899999999999997,-0.47200000000000003,0.317,-0.205,0.389,0.237,3,0.23399999999999999,0.105,-0.122,0.009000000000000001,5,0.237,0.23399999999999999,0.105,-0.122,0.009000000000000001,0.26,6,11.3,-0.026000000000000002,0.131,6,520,3,0,Regular Season,27.940532361061063,28.985307115747375,16.67874606080138,10.0,9.245522651083062
2017,13,PHI,13,Sun,3-Dec,8:30PM,1,Philadelphia Eagles,Seattle Seahawks,10,425,2,-2,24,310,0,2,-14,741,0,16-3-0,8.1,8,0,4.5,3.2,0.4,12,0,1,NFC East,1671,7,0,0.0,0.003,0.003,0.87,0.17,10,1,0,13.4,2.6,-0.036000000000000004,0.467,0.073,0.46,-0.254,0.48,0.324,2,0.34700000000000003,0.152,-0.14,0.032,5,0.237,0.23399999999999999,0.105,-0.122,0.009000000000000001,0.26,6,11.3,-0.026000000000000002,0.131,34,735,2,0,Regular Season,27.940532361061063,25.263316450572688,28.87808309603167,24.0,24.276917323393057
2017,2,PHI,2,Sun,17-Sep,1:00PM,1,Philadelphia Eagles,Kansas City Chiefs,20,406,2,-2,27,344,0,2,-7,742,0,16-3-0,8.1,12,0,4.5,3.2,0.4,12,0,1,NFC East,1543,32,0,0.0,0.51,0.34,0.17,0.04,1,0,0,9.2,6.8,0.111,0.5,0.193,0.5,-0.22699999999999998,0.5,0.0,12,0.03,0.038,0.021,-0.018000000000000002,5,0.237,0.23399999999999999,0.105,-0.122,0.009000000000000001,0.26,6,11.3,-0.026000000000000002,0.131,47,750,2,0,Regular Season,27.940532361061063,28.884712773445354,28.713823470601866,27.0,28.63698196264237
2017,9,BUF,9,Thu,2-Nov,8:25PM,1,Buffalo Bills,New York Jets,21,307,3,-3,34,331,0,3,-13,743,0,8-Sep,-4.4,30,0,-3.1,-1.3,0.0,15,0,16,AFC East,1559,19,0,0.0,0.63,0.21,0.12,0.03,5,2,0,9.6,6.4,-0.145,0.45299999999999996,-0.061,0.545,-0.375,0.2,0.015,10,-0.003,-0.069,-0.031,0.052000000000000005,22,-0.107,-0.172,-0.111,0.025,0.028999999999999998,-0.095,19,6.8,-0.03,0.16399999999999998,55,638,3,0,Regular Season,19.958243661685287,22.126553450003136,16.992089074897677,16.0,16.80634316159341
2017,13,BUF,13,Sun,3-Dec,1:00PM,0,Buffalo Bills,New England Patriots,3,268,1,0,23,435,1,0,-20,744,0,8-Sep,-4.4,1,0,-3.1,-1.3,0.0,15,0,16,AFC East,1496,34,0,-39.9,0.31,0.02,0.01,0.003,6,5,0,8.4,7.6,-0.257,0.354,-0.48700000000000004,0.295,0.226,0.47600000000000003,-0.11199999999999999,21,-0.16899999999999998,-0.162,-0.004,0.046,22,-0.107,-0.172,-0.111,0.025,0.028999999999999998,-0.095,19,6.8,-0.03,0.16399999999999998,26,703,2,0,Regular Season,19.958243661685287,22.327742134607174,18.19458027467767,16.0,12.06966375801506
2017,16,BUF,16,Sun,24-Dec,1:00PM,1,Buffalo Bills,New England Patriots,16,326,0,1,37,411,1,-1,-21,745,0,8-Sep,-4.4,1,0,-3.1,-1.3,0.0,15,0,16,AFC East,1506,16,0,-54.6,0.36,0.003,0.003,0.003,8,6,0,8.6,7.4,-0.081,0.391,-0.067,0.40399999999999997,-0.11,0.364,-0.109,19,-0.207,-0.135,0.008,0.034,22,-0.107,-0.172,-0.111,0.025,0.028999999999999998,-0.095,19,6.8,-0.03,0.16399999999999998,53,737,1,0,Regular Season,19.958243661685287,22.327742134607174,23.766358562120427,27.0,18.726762970010324
2017,WildCard,BUF,18,Sun,7-Jan,1:05PM,1,Buffalo Bills,Jacksonville Jaguars,3,263,2,-2,10,230,0,2,-7,746,0,8-Sep,-4.4,9,0,-3.1,-1.3,0.0,15,0,16,AFC East,1517,20,0,0.0,0.41,0.08,0.02,0.003,9,7,0,8.5,7.5,-0.187,0.35100000000000003,-0.19399999999999998,0.36,-0.172,0.33299999999999996,-0.109,19,-0.207,-0.135,0.008,0.034,22,-0.107,-0.172,-0.111,0.025,0.028999999999999998,-0.095,19,6.8,-0.03,0.16399999999999998,13,493,2,1,WildCard,19.958243661685287,17.19743067720423,14.538305633202274,16.0,14.876349137725505
2017,5,BUF,5,Sun,8-Oct,1:00PM,1,Buffalo Bills,Cincinnati Bengals,16,221,1,2,20,388,3,-2,-4,747,0,8-Sep,-4.4,23,0,-3.1,-1.3,0.0,15,0,16,AFC East,1548,33,0,0.0,0.6,0.37,0.19,0.04,3,1,0,9.5,6.5,-0.151,0.3,-0.145,0.28300000000000003,-0.162,0.33299999999999996,0.14300000000000002,6,0.065,-0.077,-0.18100000000000002,0.039,22,-0.107,-0.172,-0.111,0.025,0.028999999999999998,-0.095,19,6.8,-0.03,0.16399999999999998,36,609,4,0,Regular Season,19.958243661685287,22.126553450003136,15.103334837965484,16.0,15.534137061620449
2017,11,BUF,11,Sun,19-Nov,4:05PM,1,Buffalo Bills,San Diego Chargers,24,393,6,-6,54,429,0,6,-30,748,0,8-Sep,-4.4,4,0,-3.1,-1.3,0.0,15,0,16,AFC East,1493,-34,0,-29.8,0.36,0.04,0.01,0.003,5,4,0,8.0,8.0,-0.218,0.446,-0.446,0.455,0.261,0.429,-0.13699999999999998,21,-0.171,-0.115,0.062,0.04,22,-0.107,-0.172,-0.111,0.025,0.028999999999999998,-0.095,19,6.8,-0.03,0.16399999999999998,78,822,6,0,Regular Season,19.958243661685287,18.303968442526433,15.930488766650896,24.0,17.45784915070787
2017,10,BUF,10,Sun,12-Nov,1:00PM,0,Buffalo Bills,New Orleans Saints,10,198,1,0,47,482,1,0,-37,749,0,8-Sep,-4.4,3,0,-3.1,-1.3,0.0,15,0,16,AFC East,1528,-32,0,0.0,0.5,0.11,0.05,0.02,5,3,0,8.7,7.3,-0.341,0.34,-0.34600000000000003,0.353,-0.32799999999999996,0.308,-0.066,17,-0.083,-0.086,0.027000000000000003,0.046,22,-0.107,-0.172,-0.111,0.025,0.028999999999999998,-0.095,19,6.8,-0.03,0.16399999999999998,57,680,2,0,Regular Season,19.958243661685287,22.02595910770112,13.589970314688149,10.0,8.065647873729816
2017,2,BUF,2,Sun,17-Sep,1:00PM,1,Buffalo Bills,Carolina Panthers,3,176,0,0,9,255,0,0,-6,750,0,8-Sep,-4.4,11,0,-3.1,-1.3,0.0,15,0,16,AFC East,1500,16,0,-18.8,0.31,0.19,0.07,0.02,1,0,0,7.7,8.3,-0.264,0.33299999999999996,-0.14300000000000002,0.37799999999999995,-0.529,0.235,0.214,3,-0.052000000000000005,-0.051,-0.326,-0.061,22,-0.107,-0.172,-0.111,0.025,0.028999999999999998,-0.095,19,6.8,-0.03,0.16399999999999998,12,431,0,0,Regular Season,19.958243661685287,18.203374100224416,12.879910502657829,3.0,9.756602561475678
2017,2,NO,2,Sun,17-Sep,1:00PM,0,New Orleans Saints,New England Patriots,20,429,0,0,36,555,0,0,-16,751,0,6-Dec,6.7,1,0,7.9,-1.2,0.0,9,0,7,NFC South,1479,-19,0,-34.9,0.18,0.08,0.03,0.003,0,1,0,6.8,9.2,-0.001,0.43799999999999994,0.003,0.447,-0.012,0.41200000000000003,-0.255,22,-0.122,0.20199999999999999,0.486,0.028999999999999998,1,0.35,0.373,0.22399999999999998,-0.114,0.012,0.306,16,14.1,0.013999999999999999,0.064,56,984,0,0,Regular Season,27.046516026730977,30.31532593883352,33.10386174665537,31.0,23.77048147022159
2017,12,NO,12,Sun,26-Nov,4:25PM,1,New Orleans Saints,St. Louis Rams,20,346,0,1,26,415,1,-1,-6,752,0,6-Dec,6.7,10,0,7.9,-1.2,0.0,9,0,7,NFC South,1649,5,0,0.0,0.93,0.69,0.43,0.11,8,2,0,11.8,4.2,0.044000000000000004,0.42100000000000004,-0.046,0.439,0.275,0.375,0.32299999999999995,2,0.33899999999999997,0.275,-0.064,-0.017,1,0.35,0.373,0.22399999999999998,-0.114,0.012,0.306,16,14.1,0.013999999999999999,0.064,46,761,1,0,Regular Season,27.046516026730977,27.69987303898104,26.982325072564066,20.0,23.92205068299059
2017,14,NO,14,Thu,7-Dec,8:25PM,1,New Orleans Saints,Atlanta Falcons,17,306,1,2,20,343,3,-2,-3,753,0,6-Dec,6.7,7,0,7.9,-1.2,0.0,9,0,7,NFC South,1643,16,0,0.0,0.96,0.78,0.19,0.08,9,3,0,11.6,4.4,0.025,0.5,0.037000000000000005,0.514,-0.004,0.467,0.308,3,0.35700000000000004,0.247,-0.078,-0.017,1,0.35,0.373,0.22399999999999998,-0.114,0.012,0.306,16,14.1,0.013999999999999999,0.064,37,649,4,0,Regular Season,27.046516026730977,28.705816462001223,22.866717304501815,20.0,22.29542728662243
2017,Division,NO,19,Sun,14-Jan,4:40PM,1,New Orleans Saints,Minnesota Vikings,24,358,2,-1,29,403,1,1,-5,754,0,6-Dec,6.7,5,0,7.9,-1.2,0.0,9,0,7,NFC South,1637,12,0,0.0,0.003,0.37,0.17,0.08,12,5,0,11.7,4.3,0.03,0.493,0.10099999999999999,0.545,-0.10400000000000001,0.391,0.308,3,0.35700000000000004,0.247,-0.078,-0.017,1,0.35,0.373,0.22399999999999998,-0.114,0.012,0.306,16,14.1,0.013999999999999999,0.064,53,761,3,1,Divisional Round,27.046516026730977,25.084420139128557,23.330190146822584,24.0,23.99239236771482
2017,1,NO,1,Mon,11-Sep,7:10PM,1,New Orleans Saints,Minnesota Vikings,19,344,0,0,29,470,0,0,-10,755,0,6-Dec,6.7,5,0,7.9,-1.2,0.0,9,0,7,NFC South,1498,0,0,-12.8,0.29,0.16,0.08,0.02,0,0,0,7.6,8.4,0.136,0.5,0.285,0.585,-0.155,0.33299999999999996,-0.251,17,-0.105,0.15,0.46299999999999997,0.061,1,0.35,0.373,0.22399999999999998,-0.114,0.012,0.306,16,14.1,0.013999999999999999,0.064,48,814,0,0,Regular Season,27.046516026730977,25.084420139128557,26.086616001231356,20.0,26.506534171464406
2017,17,NO,17,Sun,31-Dec,4:25PM,1,New Orleans Saints,Tampa Bay Buccaneers,24,323,1,2,31,455,3,-2,-7,756,0,6-Dec,6.7,17,0,7.9,-1.2,0.0,9,0,7,NFC South,1658,19,0,0.0,0.003,0.9,0.003,0.06,11,4,0,11.7,4.3,0.111,0.441,0.28,0.5,-0.08900000000000001,0.37,0.35,2,0.373,0.22399999999999998,-0.114,0.012,1,0.35,0.373,0.22399999999999998,-0.114,0.012,0.306,16,14.1,0.013999999999999999,0.064,55,778,4,0,Regular Season,27.046516026730977,30.617108965739575,24.523759380615545,20.0,27.098416866123536
2017,15,PIT,15,Sun,17-Dec,4:25PM,0,Pittsburgh Steelers,New England Patriots,24,413,1,0,27,360,1,0,-3,757,0,13-4-0,5.5,1,0,5.2,0.1,0.2,29,0,9,AFC North,1663,4,0,0.0,0.003,0.003,0.96,0.17,11,2,0,13.2,2.8,0.139,0.485,0.341,0.5429999999999999,-0.08900000000000001,0.419,0.23800000000000002,4,0.2,0.17800000000000002,-0.045,0.013999999999999999,4,0.259,0.249,0.175,-0.054000000000000006,0.031,0.284,4,11.2,-0.022000000000000002,0.146,51,773,2,0,Regular Season,26.2802163115909,28.351246166146222,30.151897038629258,31.0,29.93098213041361
2017,Division,PIT,19,Sun,14-Jan,1:05PM,0,Pittsburgh Steelers,Jacksonville Jaguars,42,545,2,-2,45,378,0,2,-3,758,0,13-4-0,5.5,9,0,5.2,0.1,0.2,29,0,9,AFC North,1664,0,0,0.0,0.003,0.76,0.29,0.14,13,3,0,13.0,13.0,0.145,0.462,0.3,0.516,-0.45399999999999996,0.25,0.23800000000000002,4,0.2,0.17800000000000002,-0.045,0.013999999999999999,4,0.259,0.249,0.175,-0.054000000000000006,0.031,0.284,4,11.2,-0.022000000000000002,0.146,87,923,2,1,Divisional Round,26.2802163115909,23.22093470874328,35.33436784873321,24.0,31.031100596193596
2017,5,PIT,5,Sun,8-Oct,1:00PM,0,Pittsburgh Steelers,Jacksonville Jaguars,9,371,5,-4,30,313,1,4,-21,759,0,13-4-0,5.5,9,0,5.2,0.1,0.2,29,0,9,AFC North,1614,25,0,0.0,0.86,0.8,0.41,0.09,3,1,0,10.8,5.2,-0.282,0.405,-0.332,0.433,-0.12300000000000001,0.316,0.20199999999999999,2,0.196,0.040999999999999995,-0.165,-0.004,4,0.259,0.249,0.175,-0.054000000000000006,0.031,0.284,4,11.2,-0.022000000000000002,0.146,39,684,6,0,Regular Season,26.2802163115909,23.22093470874328,18.619032986404928,24.0,15.812926312905187
2017,3,PIT,3,Sun,24-Sep,1:00PM,1,Pittsburgh Steelers,Chicago Bears,17,282,2,0,23,306,2,0,-6,760,0,13-4-0,5.5,27,0,5.2,0.1,0.2,29,0,9,AFC North,1621,16,0,0.0,0.79,0.62,0.4,0.09,2,0,0,11.2,4.8,-0.040999999999999995,0.5,-0.042,0.478,-0.04,0.556,0.39,3,0.28800000000000003,0.204,-0.198,-0.012,4,0.259,0.249,0.175,-0.054000000000000006,0.031,0.284,4,11.2,-0.022000000000000002,0.146,40,588,4,0,Regular Season,26.2802163115909,25.83638760859576,19.133233528324855,20.0,20.434544608700648
2017,8,LAC,8,Sun,29-Oct,1:00PM,1,San Diego Chargers,New England Patriots,13,349,1,-1,21,414,0,1,-8,761,0,7-Sep,6.1,1,0,4.1,2.5,-0.5,25,0,12,AFC West,1468,34,0,-16.1,0.11,0.03,0.003,0.003,3,4,0,6.9,9.1,0.149,0.519,0.071,0.515,0.272,0.524,-0.049,22,-0.047,0.04,-0.013000000000000001,-0.10099999999999999,13,0.068,0.152,0.10300000000000001,-0.039,-0.075,0.153,21,8.2,-0.049,0.096,34,763,1,0,Regular Season,26.663366169160938,27.0660695073993,25.159473215541553,24.0,26.99269741481092
2017,10,LAC,10,Sun,12-Nov,1:00PM,1,San Diego Chargers,Jacksonville Jaguars,17,322,2,0,20,398,2,0,-3,762,0,7-Sep,6.1,9,0,4.1,2.5,-0.5,25,0,12,AFC West,1462,0,0,-16.5,0.1,0.02,0.003,0.003,3,5,0,6.6,9.4,-0.11699999999999999,0.397,0.021,0.41,-0.301,0.379,-0.04,21,-0.032,0.002,-0.053,-0.095,13,0.068,0.152,0.10300000000000001,-0.039,-0.075,0.153,21,8.2,-0.049,0.096,37,720,4,0,Regular Season,26.663366169160938,21.935758049996352,20.083837990600863,24.0,18.86039114177691
