Year,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2016,15,Sat,17-Dec,8:25PM,Miami Dolphins,@,New York Jets,boxscore,34,13,303,1,360,4
2016,15,Sun,18-Dec,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,33,13,451,0,269,0
2016,15,Sun,18-Dec,1:00PM,New York Giants,,Detroit Lions,boxscore,17,6,300,0,324,2
2016,15,Sun,18-Dec,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,30,27,451,0,449,4
2016,15,Sun,18-Dec,1:00PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,34,6,411,0,282,3
2016,15,Sun,18-Dec,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,20,382,0,222,1
2016,15,Sun,18-Dec,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,27,26,340,2,328,1
2016,15,Sun,18-Dec,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,21,20,387,2,150,1
2016,15,Sun,18-Dec,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,19,17,389,3,316,1
2016,15,Sun,18-Dec,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,48,41,488,1,425,2
2016,15,Sun,18-Dec,4:05PM,Atlanta Falcons,,San Francisco 49ers,boxscore,41,13,550,1,272,1
2016,15,Sun,18-Dec,4:25PM,New England Patriots,@,Denver Broncos,boxscore,16,3,313,0,309,3
2016,15,Sun,18-Dec,4:25PM,Oakland Raiders,@,San Diego Chargers,boxscore,19,16,345,2,263,2
2016,15,Sun,18-Dec,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,20,449,1,276,4
2016,15,Mon,19-Dec,8:30PM,Carolina Panthers,@,Washington Redskins,boxscore,26,15,438,0,335,3
2016,16,Thu,22-Dec,8:25PM,Philadelphia Eagles,,New York Giants,boxscore,24,19,286,1,470,3
2016,16,Sat,24-Dec,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,33,16,408,0,302,2
2016,16,Sat,24-Dec,1:00PM,New England Patriots,,New York Jets,boxscore,41,3,325,0,239,4
2016,16,Sat,24-Dec,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,25,348,0,446,2
2016,16,Sat,24-Dec,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,31,494,1,589,0
2016,16,Sat,24-Dec,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,20,17,251,0,356,1
2016,16,Sat,24-Dec,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,38,17,415,1,263,1
2016,16,Sat,24-Dec,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,41,21,478,0,458,5
2016,16,Sat,24-Dec,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,33,25,463,0,390,3
2016,16,Sat,24-Dec,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,22,21,323,2,177,2
2016,16,Sat,24-Dec,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,417,0,349,2
2016,16,Sat,24-Dec,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,34,31,370,1,391,1
2016,16,Sat,24-Dec,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,12,10,250,0,294,1
2016,16,Sun,25-Dec,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,27,406,2,368,1
2016,16,Sun,25-Dec,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,33,10,484,1,246,3
2016,16,Mon,26-Dec,8:30PM,Dallas Cowboys,,Detroit Lions,boxscore,42,21,375,0,319,2
2016,17,Sun,1-Jan,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,24,312,1,437,4
2016,17,Sun,1-Jan,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,38,10,374,1,323,5
2016,17,Sun,1-Jan,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,17,236,1,289,1
2016,17,Sun,1-Jan,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,24,20,384,2,470,2
2016,17,Sun,1-Jan,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,10,371,0,335,2
2016,17,Sun,1-Jan,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,27,13,346,0,195,2
2016,17,Sun,1-Jan,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,17,16,300,2,335,3
2016,17,Sun,1-Jan,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,35,14,396,0,280,2
2016,17,Sun,1-Jan,1:00PM,New York Jets,,Buffalo Bills,boxscore,30,10,329,0,230,3
2016,17,Sun,1-Jan,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,24,6,349,1,221,3
2016,17,Sun,1-Jan,4:25PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,37,27,365,1,398,2
2016,17,Sun,1-Jan,4:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,38,32,465,0,473,1
2016,17,Sun,1-Jan,4:25PM,New York Giants,@,Washington Redskins,boxscore,19,10,332,0,284,3
2016,17,Sun,1-Jan,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,25,23,376,0,253,2
2016,17,Sun,1-Jan,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,44,6,344,2,123,3
2016,17,Sun,1-Jan,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,448,0,408,1
2016,,,Playoffs,,,,,,,,,,,
2016,WildCard,Sat,7-Jan,4:35PM,Houston Texans,,Oakland Raiders,boxscore,27,14,291,0,203,3
2016,WildCard,Sat,7-Jan,8:15PM,Seattle Seahawks,,Detroit Lions,boxscore,26,6,387,0,231,0
2016,WildCard,Sun,8-Jan,1:05PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,30,12,367,2,305,3
2016,WildCard,Sun,8-Jan,4:40PM,Green Bay Packers,,New York Giants,boxscore,38,13,406,0,365,2
2016,Division,Sat,14-Jan,4:35PM,Atlanta Falcons,,Seattle Seahawks,boxscore,36,20,422,0,309,2
2016,Division,Sat,14-Jan,8:15PM,New England Patriots,,Houston Texans,boxscore,34,16,377,3,285,3
2016,Division,Sun,15-Jan,4:40PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34,31,413,1,429,1
2016,Division,Sun,15-Jan,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,18,16,389,1,227,2
2016,ConfChamp,Sun,22-Jan,3:05PM,Atlanta Falcons,,Green Bay Packers,boxscore,44,21,493,0,367,2
2016,ConfChamp,Sun,22-Jan,6:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,36,17,431,0,368,2
2016,SuperBowl,Sun,5-Feb,6:30PM,New England Patriots,N,Atlanta Falcons,boxscore,34,28,546,2,344,1
2017,1,Thu,7-Sep,8:30PM,Kansas City Chiefs,@,New England Patriots,boxscore,42,27,537,1,371,0
2017,1,Sun,10-Sep,1:00PM,Oakland Raiders,@,Tennessee Titans,boxscore,26,16,359,0,350,0
2017,1,Sun,10-Sep,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,23,17,372,0,301,0
2017,1,Sun,10-Sep,1:00PM,Buffalo Bills,,New York Jets,boxscore,21,12,408,1,214,2
2017,1,Sun,10-Sep,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,18,290,1,237,1
2017,1,Sun,10-Sep,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,20,0,268,1,221,5
2017,1,Sun,10-Sep,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,30,17,356,2,264,4
2017,1,Sun,10-Sep,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,35,23,367,1,308,4
2017,1,Sun,10-Sep,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,29,7,280,0,203,4
2017,1,Sun,10-Sep,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,46,9,373,1,225,3
2017,1,Sun,10-Sep,4:25PM,Carolina Panthers,@,San Francisco 49ers,boxscore,23,3,287,2,217,2
2017,1,Sun,10-Sep,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17,9,370,1,225,1
2017,1,Sun,10-Sep,8:30PM,Dallas Cowboys,,New York Giants,boxscore,19,3,392,0,233,1
2017,1,Mon,11-Sep,7:10PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,19,470,0,344,0
2017,1,Mon,11-Sep,10:20PM,Denver Broncos,,Los Angeles Chargers,boxscore,24,21,321,2,249,1
2017,2,Thu,14-Sep,8:25PM,Houston Texans,@,Cincinnati Bengals,boxscore,13,9,266,0,295,1
2017,2,Sun,17-Sep,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,27,20,344,0,406,2
2017,2,Sun,17-Sep,1:00PM,Arizona Cardinals,@,Indianapolis Colts,boxscore,16,13,389,1,266,1
2017,2,Sun,17-Sep,1:00PM,Carolina Panthers,,Buffalo Bills,boxscore,9,3,255,0,176,0
2017,2,Sun,17-Sep,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,36,20,555,0,429,0
2017,2,Sun,17-Sep,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,26,9,335,0,237,1
2017,2,Sun,17-Sep,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,29,7,311,1,310,4
2017,2,Sun,17-Sep,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,24,10,337,2,386,5
2017,2,Sun,17-Sep,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,16,390,1,310,3
2017,2,Sun,17-Sep,4:05PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,19,17,336,0,367,0
2017,2,Sun,17-Sep,4:05PM,Oakland Raiders,,New York Jets,boxscore,45,20,410,0,271,2
2017,2,Sun,17-Sep,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,12,9,312,0,248,1
2017,2,Sun,17-Sep,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,42,17,380,2,268,2
2017,2,Sun,17-Sep,4:25PM,Washington Redskins,@,Los Angeles Rams,boxscore,27,20,385,0,332,2
2017,2,Sun,17-Sep,8:30PM,Atlanta Falcons,,Green Bay Packers,boxscore,34,23,364,0,367,2
2017,2,Mon,18-Sep,8:30PM,Detroit Lions,@,New York Giants,boxscore,24,10,257,1,270,1
2017,3,Thu,21-Sep,8:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,41,39,418,2,421,2
2017,3,Sun,24-Sep,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,44,7,410,0,186,3
2017,3,Sun,24-Sep,1:00PM,New York Jets,,Miami Dolphins,boxscore,20,6,336,1,225,2
2017,3,Sun,24-Sep,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,31,28,335,1,346,3
2017,3,Sun,24-Sep,1:00PM,New England Patriots,,Houston Texans,boxscore,36,33,396,1,417,2
2017,3,Sun,24-Sep,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,27,24,354,1,415,2
2017,3,Sun,24-Sep,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,30,26,428,3,324,0
2017,3,Sun,24-Sep,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,26,16,272,0,366,2
2017,3,Sun,24-Sep,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,34,17,494,0,342,3
2017,3,Sun,24-Sep,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,23,17,306,2,282,2
2017,3,Sun,24-Sep,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,13,362,0,288,3
2017,3,Sun,24-Sep,4:05PM,Tennessee Titans,,Seattle Seahawks,boxscore,33,27,420,0,433,0
2017,3,Sun,24-Sep,4:25PM,Green Bay Packers,,Cincinnati Bengals,boxscore,27,24,344,1,301,1
2017,3,Sun,24-Sep,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,10,311,0,330,3
2017,3,Sun,24-Sep,8:30PM,Washington Redskins,,Oakland Raiders,boxscore,27,10,472,2,128,3
2017,3,Mon,25-Sep,8:30PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,28,17,273,0,332,0
2017,4,Thu,28-Sep,8:25PM,Green Bay Packers,,Chicago Bears,boxscore,35,14,260,0,308,4
2017,4,Sun,1-Oct,9:30AM,New Orleans Saints,@,Miami Dolphins,boxscore,20,0,347,0,186,1
2017,4,Sun,1-Oct,1:00PM,Carolina Panthers,@,New England Patriots,boxscore,33,30,444,2,373,0
2017,4,Sun,1-Oct,1:00PM,Houston Texans,,Tennessee Titans,boxscore,57,14,445,1,195,5
2017,4,Sun,1-Oct,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,31,7,350,1,215,1
2017,4,Sun,1-Oct,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,23,20,471,2,311,1
2017,4,Sun,1-Oct,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,35,30,412,0,440,2
2017,4,Sun,1-Oct,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,14,7,251,0,284,3
2017,4,Sun,1-Oct,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,9,381,1,288,3
2017,4,Sun,1-Oct,1:00PM,Buffalo Bills,@,Atlanta Falcons,boxscore,23,17,281,0,389,3
2017,4,Sun,1-Oct,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,boxscore,26,24,454,0,400,1
2017,4,Sun,1-Oct,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,368,1,305,1
2017,4,Sun,1-Oct,4:05PM,Tampa Bay Buccaneers,,New York Giants,boxscore,25,23,434,0,379,0
2017,4,Sun,1-Oct,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,10,298,0,254,1
2017,4,Sun,1-Oct,8:30PM,Seattle Seahawks,,Indianapolis Colts,boxscore,46,18,477,2,237,2
2017,4,Mon,2-Oct,8:30PM,Kansas City Chiefs,,Washington Redskins,boxscore,29,20,429,0,331,1
2017,5,Thu,5-Oct,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,19,14,402,2,409,0
2017,5,Sun,8-Oct,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,16,10,178,2,188,2
2017,5,Sun,8-Oct,1:00PM,Indianapolis Colts,,San Francisco 49ers,boxscore,26,23,447,1,402,0
2017,5,Sun,8-Oct,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,20,16,388,3,221,1
2017,5,Sun,8-Oct,1:00PM,New York Jets,@,Cleveland Browns,boxscore,17,14,212,1,419,3
2017,5,Sun,8-Oct,1:00PM,Carolina Panthers,@,Detroit Lions,boxscore,27,24,362,0,242,1
2017,5,Sun,8-Oct,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,34,7,419,1,307,1
2017,5,Sun,8-Oct,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,30,9,313,1,371,5
2017,5,Sun,8-Oct,1:00PM,Los Angeles Chargers,@,New York Giants,boxscore,27,22,382,1,335,2
2017,5,Sun,8-Oct,4:05PM,Baltimore Ravens,@,Oakland Raiders,boxscore,30,17,365,0,245,1
2017,5,Sun,8-Oct,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,16,10,241,2,375,5
2017,5,Sun,8-Oct,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,35,31,342,1,408,3
2017,5,Sun,8-Oct,8:30PM,Kansas City Chiefs,@,Houston Texans,boxscore,42,34,450,0,392,1
2017,5,Mon,9-Oct,8:30PM,Minnesota Vikings,@,Chicago Bears,boxscore,20,17,300,0,274,2
2017,6,Thu,12-Oct,8:25PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,28,23,310,1,305,3
2017,6,Sun,15-Oct,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,289,1,339,1
2017,6,Sun,15-Oct,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23,10,351,2,227,3
2017,6,Sun,15-Oct,1:00PM,New England Patriots,@,New York Jets,boxscore,24,17,375,2,408,3
2017,6,Sun,15-Oct,1:00PM,Houston Texans,,Cleveland Browns,boxscore,33,17,340,1,247,3
2017,6,Sun,15-Oct,1:00PM,Chicago Bears,@,Baltimore Ravens,boxscore,27,24,342,2,291,3
2017,6,Sun,15-Oct,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,52,38,379,3,347,5
2017,6,Sun,15-Oct,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,26,24,419,2,335,1
2017,6,Sun,15-Oct,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,boxscore,27,17,249,1,389,1
2017,6,Sun,15-Oct,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,38,33,432,2,412,2
2017,6,Sun,15-Oct,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,19,13,439,1,251,0
2017,6,Sun,15-Oct,4:25PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,17,16,343,1,274,2
2017,6,Sun,15-Oct,8:30PM,New York Giants,@,Denver Broncos,boxscore,23,10,266,0,412,3
2017,6,Mon,16-Oct,8:30PM,Tennessee Titans,,Indianapolis Colts,boxscore,36,22,473,1,297,1
2017,7,Thu,19-Oct,8:25PM,Oakland Raiders,,Kansas City Chiefs,boxscore,31,30,505,0,425,0
2017,7,Sun,22-Oct,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,30,27,434,1,447,3
2017,7,Sun,22-Oct,1:00PM,Miami Dolphins,,New York Jets,boxscore,31,28,357,2,272,2
2017,7,Sun,22-Oct,1:00PM,Minnesota Vikings,,Baltimore Ravens,boxscore,24,16,357,1,208,0
2017,7,Sun,22-Oct,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,17,3,153,0,293,3
2017,7,Sun,22-Oct,1:00PM,Los Angeles Rams,,Arizona Cardinals,boxscore,33,0,425,1,196,2
2017,7,Sun,22-Oct,1:00PM,New Orleans Saints,@,Green Bay Packers,boxscore,26,17,485,2,260,1
2017,7,Sun,22-Oct,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27,0,518,2,232,0
2017,7,Sun,22-Oct,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,12,9,269,1,284,3
2017,7,Sun,22-Oct,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,40,10,501,0,290,3
2017,7,Sun,22-Oct,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,14,420,0,179,2
2017,7,Sun,22-Oct,4:25PM,Los Angeles Chargers,,Denver Broncos,boxscore,21,0,242,0,251,3
2017,7,Sun,22-Oct,4:25PM,Seattle Seahawks,@,New York Giants,boxscore,24,7,425,1,177,1
2017,7,Sun,22-Oct,8:30PM,New England Patriots,,Atlanta Falcons,boxscore,23,7,403,0,343,0
2017,7,Mon,23-Oct,8:30PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,24,371,1,344,1
2017,8,Thu,26-Oct,8:25PM,Baltimore Ravens,,Miami Dolphins,boxscore,40,0,295,0,196,2
2017,8,Sun,29-Oct,9:30AM,Minnesota Vikings,@,Cleveland Browns,boxscore,33,16,375,1,276,2
2017,8,Sun,29-Oct,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,34,14,331,0,367,4
2017,8,Sun,29-Oct,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,25,20,386,2,279,1
2017,8,Sun,29-Oct,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,24,23,276,2,331,1
2017,8,Sun,29-Oct,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,20,12,387,2,307,1
2017,8,Sun,29-Oct,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,17,3,254,1,279,3
2017,8,Sun,29-Oct,1:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,33,10,304,1,238,2
2017,8,Sun,29-Oct,1:00PM,New England Patriots,,Los Angeles Chargers,boxscore,21,13,414,0,349,1
2017,8,Sun,29-Oct,4:05PM,Seattle Seahawks,,Houston Texans,boxscore,41,38,479,1,509,3
2017,8,Sun,29-Oct,4:25PM,Dallas Cowboys,@,Washington Redskins,boxscore,33,19,307,1,285,3
2017,8,Sun,29-Oct,8:30PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,20,15,392,2,482,1
2017,8,Mon,30-Oct,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,29,19,276,2,364,5
2017,9,Thu,2-Nov,8:25PM,New York Jets,,Buffalo Bills,boxscore,34,21,331,0,307,3
2017,9,Sun,5-Nov,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,20,17,330,2,355,1
2017,9,Sun,5-Nov,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,7,408,1,148,0
2017,9,Sun,5-Nov,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,51,23,419,1,226,2
2017,9,Sun,5-Nov,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,51,17,473,0,319,3
2017,9,Sun,5-Nov,1:00PM,Tennessee Titans,,Baltimore Ravens,boxscore,23,20,257,1,341,2
2017,9,Sun,5-Nov,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,30,10,407,2,200,1
2017,9,Sun,5-Nov,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,20,14,371,1,288,1
2017,9,Sun,5-Nov,4:05PM,Washington Redskins,@,Seattle Seahawks,boxscore,17,14,244,1,437,2
2017,9,Sun,5-Nov,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,20,10,368,2,329,2
2017,9,Sun,5-Nov,4:25PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,28,17,375,0,323,1
2017,9,Sun,5-Nov,8:30PM,Oakland Raiders,@,Miami Dolphins,boxscore,27,24,379,2,395,1
2017,9,Mon,6-Nov,8:30PM,Detroit Lions,@,Green Bay Packers,boxscore,30,17,417,1,311,0
2017,10,Thu,9-Nov,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,22,16,287,0,290,1
2017,10,Sun,12-Nov,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,47,10,482,1,198,1
2017,10,Sun,12-Nov,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,23,16,342,0,323,1
2017,10,Sun,12-Nov,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20,17,398,2,322,2
2017,10,Sun,12-Nov,1:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,38,30,406,2,394,1
2017,10,Sun,12-Nov,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,38,24,345,1,413,2
2017,10,Sun,12-Nov,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,24,20,416,2,308,2
2017,10,Sun,12-Nov,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20,17,316,1,267,1
2017,10,Sun,12-Nov,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,15,10,271,1,275,2
2017,10,Sun,12-Nov,4:05PM,Los Angeles Rams,,Houston Texans,boxscore,33,7,443,0,283,4
2017,10,Sun,12-Nov,4:25PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,7,336,1,233,2
2017,10,Sun,12-Nov,4:25PM,San Francisco 49ers,,New York Giants,boxscore,31,21,474,2,374,1
2017,10,Sun,12-Nov,8:30PM,New England Patriots,@,Denver Broncos,boxscore,41,16,396,0,339,2
2017,10,Mon,13-Nov,8:30PM,Carolina Panthers,,Miami Dolphins,boxscore,45,21,548,0,313,1
2017,11,Thu,16-Nov,8:25PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,40,17,349,0,316,4
2017,11,Sun,19-Nov,1:00PM,New Orleans Saints,,Washington Redskins,boxscore,34,31,535,1,456,0
2017,11,Sun,19-Nov,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,31,21,357,2,292,2
2017,11,Sun,19-Nov,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,30,20,321,0,448,5
2017,11,Sun,19-Nov,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,27,24,352,1,398,1
2017,11,Sun,19-Nov,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,24,7,451,0,254,1
2017,11,Sun,19-Nov,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,12,9,317,1,363,3
2017,11,Sun,19-Nov,1:00PM,Baltimore Ravens,@,Green Bay Packers,boxscore,23,0,219,1,265,5
2017,11,Sun,19-Nov,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,19,7,284,1,184,5
2017,11,Sun,19-Nov,4:05PM,Los Angeles Chargers,,Buffalo Bills,boxscore,54,24,429,0,393,6
2017,11,Sun,19-Nov,4:25PM,New England Patriots,@,Oakland Raiders,boxscore,33,8,421,0,344,2
2017,11,Sun,19-Nov,4:25PM,Cincinnati Bengals,@,Denver Broncos,boxscore,20,17,190,0,341,2
2017,11,Sun,19-Nov,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,37,9,383,0,225,4
2017,11,Mon,20-Nov,8:30PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,31,279,1,360,2
2017,12,Thu,23-Nov,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,23,408,0,289,2
2017,12,Thu,23-Nov,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,boxscore,28,6,515,0,247,2
2017,12,Thu,23-Nov,8:30PM,Washington Redskins,,New York Giants,boxscore,20,10,323,1,170,1
2017,12,Sun,26-Nov,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,30,16,361,0,405,0
2017,12,Sun,26-Nov,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,20,16,276,2,254,1
2017,12,Sun,26-Nov,1:00PM,New England Patriots,,Miami Dolphins,boxscore,35,17,417,2,221,3
2017,12,Sun,26-Nov,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,16,10,268,0,236,1
2017,12,Sun,26-Nov,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,31,3,420,3,140,2
2017,12,Sun,26-Nov,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,20,516,1,373,0
2017,12,Sun,26-Nov,1:00PM,Carolina Panthers,@,New York Jets,boxscore,35,27,299,0,391,1
2017,12,Sun,26-Nov,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,13,318,1,280,1
2017,12,Sun,26-Nov,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,26,20,415,1,346,0
2017,12,Sun,26-Nov,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,boxscore,27,24,344,2,219,3
2017,12,Sun,26-Nov,4:25PM,Oakland Raiders,,Denver Broncos,boxscore,21,14,348,1,216,1
2017,12,Sun,26-Nov,8:30PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,31,28,462,3,307,0
2017,12,Mon,27-Nov,8:30PM,Baltimore Ravens,,Houston Texans,boxscore,23,16,294,0,303,3
2017,13,Thu,30-Nov,8:25PM,Dallas Cowboys,,Washington Redskins,boxscore,38,14,275,0,280,4
2017,13,Sun,3-Dec,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,23,3,435,1,268,1
2017,13,Sun,3-Dec,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,38,31,488,0,474,0
2017,13,Sun,3-Dec,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,44,20,370,0,372,3
