,Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP
796,2017.0,13,Sun,3-Dec,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,15.0,14.0,388.0,1.0,147.0,0.0,San Francisco 49ers,2017.0,6-10-0,-3.0,22.0,--,-0.1,-2.6,-0.3,19.0,--,27.0
797,2017.0,14,Sun,10-Dec,1:00PM,San Francisco 49ers,@,Houston Texans,boxscore,26.0,16.0,416.0,1.0,311.0,1.0,San Francisco 49ers,2017.0,6-10-0,-3.0,22.0,--,-0.1,-2.6,-0.3,19.0,--,27.0
798,2017.0,15,Sun,17-Dec,4:25PM,San Francisco 49ers,,Tennessee Titans,boxscore,25.0,23.0,414.0,0.0,328.0,1.0,San Francisco 49ers,2017.0,6-10-0,-3.0,22.0,--,-0.1,-2.6,-0.3,19.0,--,27.0
799,2017.0,16,Sun,24-Dec,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,44.0,33.0,369.0,1.0,472.0,3.0,San Francisco 49ers,2017.0,6-10-0,-3.0,22.0,--,-0.1,-2.6,-0.3,19.0,--,27.0
800,2017.0,17,Sun,31-Dec,4:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,34.0,13.0,461.0,3.0,251.0,2.0,San Francisco 49ers,2017.0,6-10-0,-3.0,22.0,--,-0.1,-2.6,-0.3,19.0,--,27.0
801,2018.0,WildCard,Sat,5-Jan,4:35PM,Indianapolis Colts,@,Houston Texans,boxscore,21.0,7.0,422.0,1.0,322.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
802,2018.0,2,Sun,16-Sep,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,21.0,9.0,281.0,2.0,334.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
803,2018.0,7,Sun,21-Oct,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37.0,5.0,376.0,0.0,303.0,5.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
804,2018.0,8,Sun,28-Oct,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,42.0,28.0,461.0,0.0,347.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
805,2018.0,10,Sun,11-Nov,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,29.0,26.0,366.0,1.0,415.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
806,2018.0,11,Sun,18-Nov,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38.0,10.0,397.0,0.0,267.0,2.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
807,2018.0,12,Sun,25-Nov,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,27.0,24.0,455.0,3.0,314.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
808,2018.0,14,Sun,9-Dec,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,24.0,21.0,436.0,1.0,315.0,0.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
809,2018.0,15,Sun,16-Dec,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,23.0,0.0,370.0,1.0,292.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
810,2018.0,16,Sun,23-Dec,1:00PM,Indianapolis Colts,,New York Giants,boxscore,28.0,27.0,402.0,1.0,392.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
811,2018.0,17,Sun,30-Dec,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,33.0,17.0,436.0,2.0,258.0,3.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0
812,2018.0,WildCard,Sat,5-Jan,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,24.0,22.0,380.0,1.0,299.0,0.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
813,2018.0,2,Sun,16-Sep,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20.0,13.0,298.0,0.0,255.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
814,2018.0,4,Sun,30-Sep,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,26.0,24.0,414.0,0.0,382.0,0.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
815,2018.0,6,Sun,14-Oct,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40.0,7.0,378.0,0.0,204.0,2.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
816,2018.0,10,Sun,11-Nov,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27.0,20.0,410.0,0.0,421.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
817,2018.0,11,Sun,18-Nov,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,22.0,19.0,323.0,0.0,354.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
818,2018.0,12,Thu,22-Nov,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31.0,23.0,404.0,0.0,331.0,3.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
819,2018.0,13,Thu,29-Nov,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,13.0,10.0,308.0,2.0,176.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
820,2018.0,14,Sun,9-Dec,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29.0,23.0,576.0,3.0,256.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
821,2018.0,16,Sun,23-Dec,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27.0,20.0,232.0,0.0,383.0,2.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
822,2018.0,17,Sun,30-Dec,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,36.0,35.0,419.0,1.0,441.0,2.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
823,2018.0,WildCard,Sun,6-Jan,1:05PM,San Diego Chargers,@,Baltimore Ravens,boxscore,23.0,17.0,243.0,1.0,229.0,3.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
824,2018.0,2,Sun,16-Sep,1:00PM,San Diego Chargers,@,Buffalo Bills,boxscore,31.0,20.0,349.0,0.0,293.0,2.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
825,2018.0,4,Sun,30-Sep,4:25PM,San Diego Chargers,,San Francisco 49ers,boxscore,29.0,27.0,368.0,1.0,364.0,2.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
826,2018.0,5,Sun,7-Oct,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,26.0,10.0,412.0,0.0,289.0,2.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
827,2018.0,6,Sun,14-Oct,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,38.0,14.0,449.0,1.0,317.0,2.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
828,2018.0,7,Sun,21-Oct,9:30AM,San Diego Chargers,,Tennessee Titans,boxscore,20.0,19.0,344.0,0.0,390.0,1.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
829,2018.0,9,Sun,4-Nov,4:05PM,San Diego Chargers,@,Seattle Seahawks,boxscore,25.0,17.0,375.0,0.0,356.0,1.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
830,2018.0,10,Sun,11-Nov,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,20.0,6.0,335.0,1.0,317.0,1.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
831,2018.0,12,Sun,25-Nov,4:05PM,San Diego Chargers,,Arizona Cardinals,boxscore,45.0,10.0,414.0,1.0,149.0,1.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
832,2018.0,13,Sun,2-Dec,8:20PM,San Diego Chargers,@,Pittsburgh Steelers,boxscore,33.0,30.0,371.0,0.0,336.0,1.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
833,2018.0,14,Sun,9-Dec,4:05PM,San Diego Chargers,,Cincinnati Bengals,boxscore,26.0,21.0,288.0,0.0,295.0,0.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
834,2018.0,15,Thu,13-Dec,8:20PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,29.0,28.0,407.0,2.0,294.0,0.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
835,2018.0,17,Sun,30-Dec,4:25PM,San Diego Chargers,@,Denver Broncos,boxscore,23.0,9.0,276.0,4.0,370.0,4.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0
836,2018.0,WildCard,Sun,6-Jan,4:40PM,Philadelphia Eagles,@,Chicago Bears,boxscore,16.0,15.0,300.0,2.0,356.0,0.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
837,2018.0,1,Thu,6-Sep,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18.0,12.0,232.0,2.0,299.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
838,2018.0,3,Sun,23-Sep,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,20.0,16.0,379.0,2.0,209.0,0.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
839,2018.0,6,Thu,11-Oct,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34.0,13.0,379.0,0.0,401.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
840,2018.0,8,Sun,28-Oct,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24.0,18.0,395.0,2.0,335.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
841,2018.0,12,Sun,25-Nov,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,25.0,22.0,341.0,0.0,402.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
842,2018.0,13,Mon,3-Dec,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,28.0,13.0,436.0,1.0,235.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
843,2018.0,15,Sun,16-Dec,8:20PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,30.0,23.0,381.0,1.0,407.0,3.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
844,2018.0,16,Sun,23-Dec,1:00PM,Philadelphia Eagles,,Houston Texans,boxscore,32.0,30.0,519.0,3.0,371.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
845,2018.0,17,Sun,30-Dec,4:25PM,Philadelphia Eagles,@,Washington Redskins,boxscore,24.0,0.0,360.0,1.0,89.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
846,2018.0,Division,Sat,12-Jan,4:35PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,31.0,13.0,433.0,1.0,266.0,1.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
847,2018.0,1,Sun,9-Sep,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,38.0,28.0,362.0,0.0,541.0,2.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
848,2018.0,2,Sun,16-Sep,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42.0,37.0,449.0,1.0,475.0,0.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
849,2018.0,3,Sun,23-Sep,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,38.0,27.0,384.0,0.0,406.0,0.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
850,2018.0,4,Mon,1-Oct,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27.0,23.0,446.0,0.0,385.0,1.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
851,2018.0,5,Sun,7-Oct,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30.0,14.0,424.0,2.0,502.0,5.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
852,2018.0,7,Sun,21-Oct,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45.0,10.0,551.0,1.0,239.0,1.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
853,2018.0,8,Sun,28-Oct,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,30.0,23.0,340.0,1.0,411.0,2.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
854,2018.0,9,Sun,4-Nov,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,37.0,21.0,499.0,1.0,388.0,1.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
855,2018.0,10,Sun,11-Nov,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,26.0,14.0,330.0,0.0,260.0,2.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
856,2018.0,13,Sun,2-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40.0,33.0,469.0,1.0,442.0,3.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
857,2018.0,14,Sun,9-Dec,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27.0,24.0,442.0,1.0,321.0,1.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
858,2018.0,17,Sun,30-Dec,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35.0,3.0,409.0,1.0,292.0,4.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0
859,2018.0,Division,Sat,12-Jan,8:15PM,St. Louis Rams,,Dallas Cowboys,boxscore,30.0,22.0,459.0,0.0,308.0,0.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
860,2018.0,ConfChamp,Sun,20-Jan,3:05PM,St. Louis Rams,@,New Orleans Saints,boxscore,26.0,23.0,378.0,1.0,290.0,1.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
861,2018.0,1,Mon,10-Sep,10:20PM,St. Louis Rams,@,Oakland Raiders,boxscore,33.0,13.0,365.0,0.0,395.0,3.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
862,2018.0,2,Sun,16-Sep,4:05PM,St. Louis Rams,,Arizona Cardinals,boxscore,34.0,0.0,432.0,1.0,137.0,1.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
863,2018.0,3,Sun,23-Sep,4:05PM,St. Louis Rams,,San Diego Chargers,boxscore,35.0,23.0,521.0,2.0,356.0,2.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
864,2018.0,4,Thu,27-Sep,8:20PM,St. Louis Rams,,Minnesota Vikings,boxscore,38.0,31.0,556.0,0.0,446.0,1.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
865,2018.0,5,Sun,7-Oct,4:25PM,St. Louis Rams,@,Seattle Seahawks,boxscore,33.0,31.0,468.0,2.0,373.0,0.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
866,2018.0,6,Sun,14-Oct,4:05PM,St. Louis Rams,@,Denver Broncos,boxscore,23.0,20.0,444.0,1.0,357.0,1.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
867,2018.0,7,Sun,21-Oct,4:25PM,St. Louis Rams,@,San Francisco 49ers,boxscore,39.0,10.0,339.0,0.0,228.0,4.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
868,2018.0,8,Sun,28-Oct,4:25PM,St. Louis Rams,,Green Bay Packers,boxscore,29.0,27.0,416.0,0.0,359.0,1.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
869,2018.0,10,Sun,11-Nov,4:25PM,St. Louis Rams,,Seattle Seahawks,boxscore,36.0,31.0,456.0,0.0,414.0,1.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
870,2018.0,11,Mon,19-Nov,8:15PM,St. Louis Rams,,Kansas City Chiefs,boxscore,54.0,51.0,455.0,2.0,546.0,5.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
871,2018.0,13,Sun,2-Dec,1:00PM,St. Louis Rams,@,Detroit Lions,boxscore,30.0,16.0,344.0,2.0,310.0,2.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
872,2018.0,16,Sun,23-Dec,4:05PM,St. Louis Rams,@,Arizona Cardinals,boxscore,31.0,9.0,461.0,1.0,263.0,0.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
873,2018.0,17,Sun,30-Dec,4:25PM,St. Louis Rams,,San Francisco 49ers,boxscore,48.0,32.0,377.0,0.0,391.0,4.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0
874,2018.0,Division,Sun,13-Jan,1:05PM,New England Patriots,,San Diego Chargers,boxscore,41.0,28.0,498.0,0.0,335.0,2.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
875,2018.0,ConfChamp,Sun,20-Jan,6:40PM,New England Patriots,@,Kansas City Chiefs,boxscore,37.0,31.0,524.0,2.0,290.0,0.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
876,2018.0,SuperBowl,Sun,3-Feb,6:30PM,New England Patriots,N,St. Louis Rams,boxscore,13.0,3.0,407.0,1.0,260.0,1.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
877,2018.0,1,Sun,9-Sep,1:00PM,New England Patriots,,Houston Texans,boxscore,27.0,20.0,389.0,3.0,325.0,2.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
878,2018.0,4,Sun,30-Sep,1:00PM,New England Patriots,,Miami Dolphins,boxscore,38.0,7.0,449.0,2.0,172.0,2.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
879,2018.0,5,Thu,4-Oct,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,38.0,24.0,438.0,2.0,439.0,3.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
880,2018.0,6,Sun,14-Oct,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,43.0,40.0,500.0,1.0,446.0,2.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
881,2018.0,7,Sun,21-Oct,1:00PM,New England Patriots,@,Chicago Bears,boxscore,38.0,31.0,381.0,3.0,453.0,2.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
882,2018.0,8,Mon,29-Oct,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,25.0,6.0,387.0,0.0,333.0,2.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
883,2018.0,9,Sun,4-Nov,8:20PM,New England Patriots,,Green Bay Packers,boxscore,31.0,17.0,433.0,0.0,367.0,1.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
884,2018.0,12,Sun,25-Nov,1:00PM,New England Patriots,@,New York Jets,boxscore,27.0,13.0,498.0,0.0,338.0,1.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
885,2018.0,13,Sun,2-Dec,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,24.0,10.0,471.0,1.0,278.0,2.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
886,2018.0,16,Sun,23-Dec,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24.0,12.0,390.0,3.0,289.0,3.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
887,2018.0,17,Sun,30-Dec,1:00PM,New England Patriots,,New York Jets,boxscore,38.0,3.0,375.0,0.0,239.0,3.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0
888,2018.0,Division,Sun,13-Jan,4:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,20.0,14.0,420.0,1.0,250.0,2.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
889,2018.0,2,Sun,16-Sep,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21.0,18.0,275.0,2.0,327.0,1.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
890,2018.0,3,Sun,23-Sep,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,43.0,37.0,534.0,0.0,407.0,0.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
891,2018.0,4,Sun,30-Sep,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33.0,18.0,389.0,0.0,299.0,2.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
892,2018.0,5,Mon,8-Oct,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,43.0,19.0,447.0,1.0,283.0,2.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
893,2018.0,7,Sun,21-Oct,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24.0,23.0,339.0,1.0,351.0,0.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
894,2018.0,8,Sun,28-Oct,8:20PM,New Orleans Saints,@,Minnesota Vikings,boxscore,30.0,20.0,270.0,1.0,423.0,2.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
895,2018.0,9,Sun,4-Nov,4:25PM,New Orleans Saints,,St. Louis Rams,boxscore,45.0,35.0,487.0,1.0,483.0,1.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
896,2018.0,10,Sun,11-Nov,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,51.0,14.0,509.0,0.0,284.0,2.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
897,2018.0,11,Sun,18-Nov,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,48.0,7.0,546.0,0.0,196.0,3.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
898,2018.0,12,Thu,22-Nov,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,31.0,17.0,312.0,1.0,366.0,4.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
899,2018.0,14,Sun,9-Dec,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28.0,14.0,298.0,2.0,279.0,1.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
900,2018.0,15,Mon,17-Dec,8:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,12.0,9.0,346.0,2.0,247.0,2.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
901,2018.0,16,Sun,23-Dec,4:25PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,31.0,28.0,370.0,1.0,429.0,2.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
902,2018.0,1,Sun,9-Sep,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48.0,40.0,529.0,0.0,475.0,2.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
903,2018.0,2,Sun,16-Sep,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27.0,21.0,436.0,2.0,412.0,2.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
