Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,TEAM_Losing Team,Year _Losing Team,W-L-T_Losing Team,Power Index FPI_Losing Team,Power Index RK_Losing Team,Power Index TREND_Losing Team,Power Index OFF_Losing Team,Power Index DEF_Losing Team,Power Index ST_Losing Team,Ranks SOS_Losing Team,Ranks REM SOS_Losing Team,Ranks AVGWP_Losing Team
2018.0,7,Sun,21-Oct,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37.0,5.0,376.0,0.0,303.0,5.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,2,Sun,16-Sep,1:00PM,San Diego Chargers,@,Buffalo Bills,boxscore,31.0,20.0,349.0,0.0,293.0,2.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,8,Mon,29-Oct,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,25.0,6.0,387.0,0.0,333.0,2.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,16,Sun,23-Dec,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24.0,12.0,390.0,3.0,289.0,3.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,13,Sun,2-Dec,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21.0,17.0,175.0,1.0,415.0,3.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,1,Sun,9-Sep,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47.0,3.0,369.0,1.0,153.0,2.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,4,Sun,30-Sep,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22.0,0.0,423.0,2.0,145.0,3.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,14,Sun,9-Dec,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27.0,23.0,248.0,2.0,368.0,3.0,New York Jets,2018.0,4-12-0,-8.5,31.0,--,-6.1,-2.6,0.2,27.0,--,27.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,9,Sun,4-Nov,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,41.0,9.0,190.0,1.0,264.0,4.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,6,Sun,14-Oct,1:00PM,Houston Texans,,Buffalo Bills,boxscore,20.0,13.0,216.0,3.0,229.0,3.0,Houston Texans,2018.0,11-6-0,2.9,10.0,--,1.4,1.4,0.1,31.0,--,8.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0
2018.0,8,Sun,28-Oct,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,42.0,28.0,461.0,0.0,347.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,5,Sun,7-Oct,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,26.0,10.0,412.0,0.0,289.0,2.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,10,Sun,11-Nov,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,20.0,6.0,335.0,1.0,317.0,1.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,13,Sun,2-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40.0,33.0,469.0,1.0,442.0,3.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,17,Sun,30-Dec,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35.0,3.0,409.0,1.0,292.0,4.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,1,Mon,10-Sep,10:20PM,St. Louis Rams,@,Oakland Raiders,boxscore,33.0,13.0,365.0,0.0,395.0,3.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,3,Sun,23-Sep,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,28.0,20.0,373.0,0.0,434.0,2.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,15,Sun,16-Dec,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,30.0,16.0,294.0,1.0,297.0,2.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,12,Sun,25-Nov,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,34.0,17.0,416.0,2.0,249.0,1.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,2,Sun,16-Sep,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20.0,19.0,385.0,1.0,373.0,0.0,Denver Broncos,2018.0,6-10-0,-0.6,17.0,--,-3.3,3.4,-0.7,21.0,--,30.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,9,Thu,1-Nov,8:20PM,San Francisco 49ers,,Oakland Raiders,boxscore,34.0,3.0,405.0,0.0,242.0,0.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,6,Sun,14-Oct,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,27.0,3.0,369.0,1.0,185.0,2.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0
2018.0,10,Sun,11-Nov,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,29.0,26.0,366.0,1.0,415.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,6,Sun,14-Oct,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40.0,7.0,378.0,0.0,204.0,2.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,8,Sun,28-Oct,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24.0,18.0,395.0,2.0,335.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,5,Sun,7-Oct,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30.0,14.0,424.0,2.0,502.0,5.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,11,Sun,18-Nov,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20.0,16.0,323.0,3.0,243.0,1.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,15,Sun,16-Dec,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,16.0,13.0,245.0,0.0,192.0,2.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,3,Sun,23-Sep,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9.0,6.0,233.0,0.0,232.0,1.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,14,Thu,6-Dec,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30.0,9.0,426.0,1.0,255.0,1.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,12,Sun,25-Nov,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,24.0,21.0,327.0,0.0,333.0,2.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,7,Sun,21-Oct,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20.0,7.0,272.0,0.0,259.0,3.0,Houston Texans,2018.0,11-6-0,2.9,10.0,--,1.4,1.4,0.1,31.0,--,8.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,17,Sun,30-Dec,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,20.0,3.0,342.0,1.0,119.0,2.0,Houston Texans,2018.0,11-6-0,2.9,10.0,--,1.4,1.4,0.1,31.0,--,8.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
2018.0,11,Sun,18-Nov,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38.0,10.0,397.0,0.0,267.0,2.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
2018.0,17,Sun,30-Dec,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,33.0,17.0,436.0,2.0,258.0,3.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
2018.0,7,Sun,21-Oct,9:30AM,San Diego Chargers,,Tennessee Titans,boxscore,20.0,19.0,344.0,0.0,390.0,1.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
2018.0,1,Sun,9-Sep,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27.0,20.0,342.0,2.0,336.0,3.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
2018.0,6,Sun,14-Oct,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21.0,0.0,361.0,1.0,106.0,0.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
2018.0,5,Sun,7-Oct,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,13.0,12.0,223.0,1.0,221.0,3.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
2018.0,12,Mon,26-Nov,8:15PM,Houston Texans,,Tennessee Titans,boxscore,34.0,17.0,462.0,0.0,365.0,1.0,Houston Texans,2018.0,11-6-0,2.9,10.0,--,1.4,1.4,0.1,31.0,--,8.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
2018.0,12,Sun,25-Nov,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,27.0,24.0,455.0,3.0,314.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
2018.0,4,Sun,30-Sep,1:00PM,New England Patriots,,Miami Dolphins,boxscore,38.0,7.0,449.0,2.0,172.0,2.0,New England Patriots,2018.0,14-5-0,6.9,4.0,1,5.8,0.8,0.3,22.0,--,3.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
2018.0,15,Sun,16-Dec,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,41.0,17.0,418.0,1.0,193.0,0.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
2018.0,16,Sun,23-Dec,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17.0,7.0,244.0,1.0,183.0,2.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
2018.0,5,Sun,7-Oct,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27.0,17.0,332.0,1.0,297.0,3.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
2018.0,10,Sun,11-Nov,4:25PM,Green Bay Packers,,Miami Dolphins,boxscore,31.0,12.0,377.0,1.0,294.0,2.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
2018.0,17,Sun,30-Dec,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,42.0,17.0,381.0,1.0,225.0,4.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
2018.0,7,Sun,21-Oct,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,32.0,21.0,457.0,0.0,322.0,0.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
2018.0,8,Thu,25-Oct,8:20PM,Houston Texans,,Miami Dolphins,boxscore,42.0,23.0,427.0,0.0,370.0,1.0,Houston Texans,2018.0,11-6-0,2.9,10.0,--,1.4,1.4,0.1,31.0,--,8.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
2018.0,15,Sun,16-Dec,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,23.0,0.0,370.0,1.0,292.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
2018.0,Division,Sat,12-Jan,8:15PM,St. Louis Rams,,Dallas Cowboys,boxscore,30.0,22.0,459.0,0.0,308.0,0.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
2018.0,1,Sun,9-Sep,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16.0,8.0,293.0,1.0,232.0,1.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
2018.0,7,Sun,21-Oct,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20.0,17.0,305.0,0.0,323.0,2.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
2018.0,9,Mon,5-Nov,8:15PM,Tennessee Titans,@,Dallas Cowboys,boxscore,28.0,14.0,340.0,2.0,297.0,2.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
2018.0,3,Sun,23-Sep,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,24.0,13.0,295.0,0.0,303.0,3.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
2018.0,5,Sun,7-Oct,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,19.0,16.0,462.0,2.0,292.0,2.0,Houston Texans,2018.0,11-6-0,2.9,10.0,--,1.4,1.4,0.1,31.0,--,8.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0
2018.0,16,Sun,23-Dec,1:00PM,Indianapolis Colts,,New York Giants,boxscore,28.0,27.0,402.0,1.0,392.0,1.0,Indianapolis Colts,2018.0,11-7-0,4.2,9.0,--,3.1,0.7,0.4,28.0,--,9.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,2,Sun,16-Sep,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20.0,13.0,298.0,0.0,255.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,17,Sun,30-Dec,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,36.0,35.0,419.0,1.0,441.0,2.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,6,Thu,11-Oct,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34.0,13.0,379.0,0.0,401.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,12,Sun,25-Nov,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,25.0,22.0,341.0,0.0,402.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,4,Sun,30-Sep,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33.0,18.0,389.0,0.0,299.0,2.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,1,Sun,9-Sep,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20.0,15.0,305.0,1.0,324.0,2.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,5,Sun,7-Oct,1:00PM,Carolina Panthers,,New York Giants,boxscore,33.0,31.0,350.0,2.0,432.0,3.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,8,Sun,28-Oct,1:00PM,Washington Redskins,@,New York Giants,boxscore,20.0,13.0,360.0,1.0,303.0,2.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,7,Mon,22-Oct,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23.0,20.0,423.0,1.0,433.0,0.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,15,Sun,16-Dec,1:00PM,Tennessee Titans,@,New York Giants,boxscore,17.0,0.0,301.0,0.0,260.0,2.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0
2018.0,WildCard,Sat,5-Jan,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,24.0,22.0,380.0,1.0,299.0,0.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0
2018.0,9,Sun,4-Nov,4:05PM,San Diego Chargers,@,Seattle Seahawks,boxscore,25.0,17.0,375.0,0.0,356.0,1.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0
2018.0,5,Sun,7-Oct,4:25PM,St. Louis Rams,@,Seattle Seahawks,boxscore,33.0,31.0,468.0,2.0,373.0,0.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0
2018.0,10,Sun,11-Nov,4:25PM,St. Louis Rams,,Seattle Seahawks,boxscore,36.0,31.0,456.0,0.0,414.0,1.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0
2018.0,1,Sun,9-Sep,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27.0,24.0,470.0,3.0,306.0,3.0,Denver Broncos,2018.0,6-10-0,-0.6,17.0,--,-3.3,3.4,-0.7,21.0,--,30.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0
2018.0,15,Sun,16-Dec,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,26.0,23.0,351.0,1.0,385.0,0.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0
2018.0,2,Mon,17-Sep,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24.0,17.0,271.0,2.0,276.0,2.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0
2018.0,4,Sun,30-Sep,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,26.0,24.0,414.0,0.0,382.0,0.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
2018.0,13,Sun,2-Dec,1:00PM,St. Louis Rams,@,Detroit Lions,boxscore,30.0,16.0,344.0,2.0,310.0,2.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
