,Pts,FPI
1154,21.0,3.4
1155,23.0,3.4
1156,23.0,3.4
1157,32.0,1.6
1158,34.0,1.6
1159,31.0,1.6
1160,31.0,1.6
1161,22.0,1.6
1162,23.0,1.6
1163,37.0,1.6
1164,17.0,1.6
1165,34.0,1.6
1166,30.0,3.5
1167,27.0,3.5
1168,20.0,3.5
1169,37.0,3.5
1170,24.0,3.5
1171,17.0,3.5
1172,34.0,3.5
1173,28.0,3.5
1174,31.0,3.5
1175,17.0,-1.0
1176,28.0,-1.0
1177,21.0,-1.0
1178,14.0,-1.0
1179,31.0,-1.0
1180,24.0,-1.0
1181,37.0,-1.0
1182,20.0,-1.0
1183,26.0,-1.0
1184,17.0,-1.0
1185,59.0,9.6
1186,23.0,9.6
1187,26.0,9.6
1188,23.0,9.6
1189,30.0,9.6
1190,37.0,9.6
1191,49.0,9.6
1192,41.0,9.6
1193,45.0,9.6
1194,20.0,9.6
1195,24.0,9.6
1196,42.0,9.6
1197,31.0,9.6
1198,28.0,9.6
1199,30.0,0.5
1200,30.0,0.5
1201,17.0,0.5
1202,26.0,0.5
1203,45.0,0.5
1204,35.0,6.1
1205,31.0,6.1
1206,31.0,6.1
1207,37.0,6.1
1208,37.0,6.1
1209,35.0,6.1
1210,44.0,6.1
1211,47.0,6.1
1212,27.0,-5.6
1213,13.0,-5.6
1214,27.0,-5.6
1215,31.0,-5.6
1216,33.0,7.5
1217,43.0,7.5
1218,30.0,7.5
1219,16.0,7.5
1220,33.0,7.5
1221,35.0,7.5
1222,33.0,7.5
1223,27.0,7.5
1224,17.0,7.5
1225,13.0,7.5
1226,34.0,7.5
1227,24.0,7.5
1228,30.0,7.8
1229,33.0,7.8
1230,12.0,7.8
1231,31.0,7.8
1232,13.0,7.8
1233,36.0,7.8
1234,31.0,7.8
1235,34.0,7.8
1236,34.0,7.8
1237,26.0,7.8
1238,34.0,7.8
1239,38.0,7.8
1240,42.0,7.8
1241,24.0,-3.7
1242,31.0,-3.7
1243,24.0,-3.7
1244,31.0,-3.7
1245,26.0,-3.7
1246,17.0,-3.7
1247,24.0,-3.7
1248,20.0,1.9
1249,55.0,1.9
1250,30.0,1.9
1251,35.0,1.9
1252,28.0,1.9
1253,38.0,1.9
1254,38.0,1.9
1255,19.0,0.3
1256,27.0,0.3
1257,19.0,0.3
1258,30.0,0.3
1259,15.0,0.3
1260,33.0,0.3
1261,38.0,0.3
1262,16.0,-0.6
1263,31.0,-0.6
1264,16.0,-0.6
1265,20.0,-0.6
1266,19.0,-0.6
1267,24.0,-0.6
1268,31.0,-0.6
1269,21.0,-0.6
1270,24.0,1.2
1271,26.0,1.2
1272,29.0,1.2
1273,40.0,1.2
1274,29.0,1.2
1275,24.0,1.2
1276,28.0,1.2
1277,23.0,-2.2
1278,40.0,-2.2
1279,19.0,-2.2
1280,21.0,-2.2
1281,41.0,-2.2
1282,27.0,-2.2
1283,20.0,-5.7
1284,26.0,-5.7
1285,27.0,-5.7
1286,29.0,-5.7
1287,20.0,-5.7
1288,38.0,-5.7
1289,38.0,-7.0
1290,16.0,-7.0
1291,34.0,-7.0
1292,37.0,-7.0
1293,30.0,-7.0
1294,32.0,-8.7
1295,24.0,-8.7
1296,36.0,-8.7
1297,41.0,-8.7
1298,27.0,-3.8
1299,24.0,-3.8
1300,27.0,-3.8
1301,26.0,-3.8
1302,17.0,-3.8
1303,16.0,-3.8
1304,20.0,-3.8
1305,23.0,-3.8
1306,26.0,-3.3
1307,34.0,-3.3
1308,27.0,-3.3
1309,38.0,-3.3
1310,27.0,-3.3
1311,20.0,-3.5
1312,16.0,-3.5
1313,24.0,-3.5
1314,23.0,-3.5
1315,38.0,-3.5
1316,27.0,-3.5
1317,16.0,-3.5
1318,17.0,-9.9
1319,19.0,-9.9
1320,29.0,-9.9
1321,24.0,-6.5
1322,34.0,-6.5
1323,34.0,-6.5
1324,34.0,-6.5
1325,22.0,-6.5
1326,16.0,-6.5
1327,13.0,-6.5
1328,26.0,-9.8
1329,16.0,-9.8
1330,37.0,-9.8
1331,38.0,-9.8
1332,27.0,-9.8
1333,22.0,-8.0
1334,33.0,-8.0
1336,16.0,-2.9
1337,39.0,-2.9
1339,27.0,-4.2
1340,25.0,-4.2
1342,43.0,4.7
1343,42.0,4.7
1344,37.0,4.7
1345,30.0,4.7
1346,35.0,4.7
1347,34.0,4.7
1349,31.0,-0.5
1350,43.0,-0.5
1351,24.0,-0.5
1352,28.0,-0.5
1353,34.0,-0.5
1355,38.0,6.7
1356,33.0,6.7
1357,31.0,6.7
1358,27.0,6.7
1359,30.0,6.7
1360,24.0,6.7
1362,40.0,-7.8
1363,37.0,-7.8
1365,26.0,4.6
1366,26.0,4.6
1367,28.0,4.6
1368,38.0,4.6
1369,38.0,4.6
1370,27.0,4.6
1371,28.0,4.6
1372,24.0,4.6
1374,40.0,-0.6
1375,25.0,-0.6
1376,34.0,-0.6
1378,27.0,-8.8
1380,34.0,5.5
1381,35.0,5.5
1382,30.0,5.5
1383,27.0,5.5
1384,26.0,5.5
1385,38.0,5.5
1388,31.0,1.9
1389,28.0,1.9
1390,34.0,1.9
1392,24.0,2.5
1393,30.0,2.5
1394,30.0,2.5
1395,38.0,2.5
1396,37.0,2.5
1398,38.0,4.7
1399,35.0,4.7
1400,38.0,4.7
1401,31.0,4.7
1402,27.0,4.7
1403,37.0,4.7
1405,34.0,-0.2
1406,34.0,-0.2
1407,40.0,-0.2
1408,16.0,-0.2
1409,31.0,-0.2
1410,34.0,10.3
1411,23.0,10.3
1412,34.0,10.3
1413,26.0,10.3
1414,26.0,10.3
1415,43.0,10.3
1416,35.0,10.3
1417,33.0,10.3
1418,21.0,-0.1
1419,36.0,-0.1
1420,30.0,-0.1
1421,27.0,-2.1
1422,17.0,-2.1
1423,30.0,-2.1
1424,20.0,-2.1
1425,23.0,-2.1
1426,27.0,1.9
1427,31.0,1.9
1428,35.0,1.9
1429,30.0,1.9
1430,18.0,1.9
1431,24.0,1.9
1432,44.0,1.9
1433,20.0,3.8
1434,37.0,3.8
1435,17.0,3.8
1436,30.0,3.8
1437,24.0,3.8
1438,35.0,-1.5
1439,34.0,-1.5
1440,49.0,-1.5
1441,32.0,-1.5
1442,37.0,-1.5
1443,31.0,3.7
1444,36.0,3.7
1445,24.0,3.7
1446,33.0,3.7
1447,28.0,0.5
1448,36.0,0.5
1449,19.0,0.5
1450,31.0,0.5
1451,41.0,0.5
1452,23.0,-0.9
1453,25.0,-0.9
1454,22.0,-0.9
1455,23.0,-0.9
1456,21.0,-0.6
1457,31.0,-0.6
1458,23.0,-0.6
1459,26.0,-4.7
1460,34.0,-4.7
1461,23.0,-4.7
1462,37.0,-2.7
1463,18.0,-2.7
1464,31.0,-2.7
1465,33.0,-3.6
1466,31.0,-3.6
1467,30.0,-2.4
1468,27.0,-2.4
1469,20.0,-5.4
1470,23.0,-5.4
