RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
26,Chicago Bears,CHI,-0.204,26.0,-0.205,27,3-9,-0.183,28,-0.017,15,-0.038,25,13,2017,,,,,,,,,,,,
27,San Francisco 49ers,SF,-0.244,29.0,-0.23,28,2-10,-0.14800000000000002,26,0.113,30,0.017,12,13,2017,,,,,,,,,,,,
28,New York Giants,NYG,-0.249,28.0,-0.251,30,2-10,-0.105,24,0.083,23,-0.061,29,13,2017,,,,,,,,,,,,
29,Indianapolis Colts,IND,-0.266,30.0,-0.20199999999999999,26,3-9,-0.21100000000000002,30,0.09300000000000001,25,0.038,9,13,2017,,,,,,,,,,,,
30,Cleveland Browns,CLE,-0.27,31.0,-0.23399999999999999,29,0-12,-0.223,31,-0.008,16,-0.054000000000000006,28,13,2017,,,,,,,,,,,,
31,Miami Dolphins,MIA,-0.273,32.0,-0.276,31,5-7,-0.201,29,0.098,27,0.025,11,13,2017,,,,,,,,,,,,
32,Denver Broncos,DEN,-0.27399999999999997,27.0,-0.33799999999999997,32,3-9,-0.23199999999999998,32,-0.054000000000000006,10,-0.096,31,13,2017,,,,,,,,,,,,
1,St. Louis Rams,LARM,0.354,1.0,0.4,1,9-4,0.153,5,-0.12,4,0.08199999999999999,2,14,2017,,,,,,,,,,,,
2,New Orleans Saints,NO,0.308,3.0,0.35700000000000004,2,9-4,0.247,2,-0.078,9,-0.017,21,14,2017,,,,,,,,,,,,
3,Philadelphia Eagles,PHI,0.299,2.0,0.33899999999999997,3,11-2,0.158,4,-0.12300000000000001,3,0.017,12,14,2017,,,,,,,,,,,,
4,Pittsburgh Steelers,PIT,0.251,4.0,0.226,6,11-2,0.182,3,-0.055,11,0.013000000000000001,14,14,2017,,,,,,,,,,,,
5,Baltimore Ravens,BAL,0.237,5.0,0.247,4,7-6,-0.057999999999999996,22,-0.195,1,0.1,1,14,2017,,,,,,,,,,,,
6,Minnesota Vikings,MIN,0.2,6.0,0.204,7,10-3,0.127,7,-0.081,8,-0.008,19,14,2017,,,,,,,,,,,,
7,New England Patriots,NE,0.182,7.0,0.22699999999999998,5,10-3,0.251,1,0.128,30,0.06,5,14,2017,,,,,,,,,,,,
8,Jacksonville Jaguars,JAC,0.168,8.0,0.196,8,9-4,0.004,16,-0.192,2,-0.027000000000000003,23,14,2017,,,,,,,,,,,,
9,Carolina Panthers,CAR,0.14400000000000002,10.0,0.14400000000000002,9,9-4,-0.004,17,-0.10800000000000001,6,0.04,8,14,2017,,,,,,,,,,,,
10,Kansas City Chiefs,KC,0.09699999999999999,11.0,-0.005,15,7-6,0.131,6,0.096,27,0.062,4,14,2017,,,,,,,,,,,,
11,Seattle Seahawks,SEA,0.081,9.0,0.106,12,8-5,0.061,12,-0.031,13,-0.01,20,14,2017,,,,,,,,,,,,
12,Dallas Cowboys,DAL,0.075,12.0,0.133,10,7-6,0.09699999999999999,9,0.09,26,0.068,3,14,2017,,,,,,,,,,,,
13,San Diego Chargers,LACH,0.069,16.0,0.126,11,7-6,0.096,10,-0.057,10,-0.084,31,14,2017,,,,,,,,,,,,
14,Green Bay Packers,GB,0.046,13.0,0.043,13,7-6,0.034,13,0.006,16,0.017,13,14,2017,,,,,,,,,,,,
15,Detroit Lions,DET,0.038,15.0,-0.015,16,7-6,0.033,14,0.045,20,0.051,6,14,2017,,,,,,,,,,,,
16,Atlanta Falcons,ATL,0.027999999999999997,14.0,0.018000000000000002,14,8-5,0.1,8,0.065,22,-0.006999999999999999,18,14,2017,,,,,,,,,,,,
17,Washington Redskins,WAS,-0.04,17.0,-0.10300000000000001,21,5-8,-0.026000000000000002,19,-0.031,12,-0.045,27,14,2017,,,,,,,,,,,,
18,Oakland Raiders,OAK,-0.07400000000000001,21.0,-0.09699999999999999,20,6-7,0.087,11,0.163,32,0.002,17,14,2017,,,,,,,,,,,,
19,Tennessee Titans,TEN,-0.078,20.0,-0.134,22,8-5,-0.026000000000000002,18,0.06,21,0.008,15,14,2017,,,,,,,,,,,,
20,Cincinnati Bengals,CIN,-0.096,18.0,-0.08,18,5-8,-0.055999999999999994,21,0.044000000000000004,19,0.004,16,14,2017,,,,,,,,,,,,
21,Houston Texans,HOU,-0.09699999999999999,19.0,-0.14,24,4-9,-0.053,20,0.006,18,-0.038,26,14,2017,,,,,,,,,,,,
22,Arizona Cardinals,ARI,-0.11199999999999999,23.0,-0.065,17,6-7,-0.162,28,-0.11900000000000001,5,-0.068,30,14,2017,,,,,,,,,,,,
23,Buffalo Bills,BUF,-0.12,22.0,-0.16699999999999998,25,7-6,-0.17300000000000001,29,-0.01,15,0.043,7,14,2017,,,,,,,,,,,,
24,Chicago Bears,CHI,-0.14,26.0,-0.091,19,4-9,-0.133,26,-0.027999999999999997,14,-0.035,25,14,2017,,,,,,,,,,,,
25,Tampa Bay Buccaneers,TB,-0.151,25.0,-0.18100000000000002,26,4-9,0.021,15,0.14,31,-0.032,24,14,2017,,,,,,,,,,,,
26,New York Jets,NYJ,-0.184,24.0,-0.136,23,5-8,-0.092,23,0.07,23,-0.022000000000000002,22,14,2017,,,,,,,,,,,,
27,San Francisco 49ers,SF,-0.209,27.0,-0.198,27,3-10,-0.13,25,0.098,28,0.019,11,14,2017,,,,,,,,,,,,
28,Miami Dolphins,MIA,-0.21,31.0,-0.213,29,6-7,-0.161,27,0.076,25,0.026000000000000002,9,14,2017,,,,,,,,,,,,
29,Denver Broncos,DEN,-0.237,32.0,-0.32,32,4-9,-0.24,32,-0.09,7,-0.087,32,14,2017,,,,,,,,,,,,
30,New York Giants,NYG,-0.26899999999999996,28.0,-0.262,31,2-11,-0.11,24,0.099,29,-0.06,29,14,2017,,,,,,,,,,,,
31,Indianapolis Colts,IND,-0.26899999999999996,29.0,-0.20800000000000002,28,3-10,-0.222,31,0.07200000000000001,24,0.025,10,14,2017,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.275,30.0,-0.21899999999999997,30,0-13,-0.213,30,0.006,17,-0.055999999999999994,28,14,2017,,,,,,,,,,,,
1,St. Louis Rams,LARM,0.38,1.0,0.434,1,10-4,0.14300000000000002,6,-0.14400000000000002,3,0.09300000000000001,2,15,2017,,,,,,,,,,,,
2,New Orleans Saints,NO,0.306,2.0,0.327,2,10-4,0.23600000000000002,2,-0.08,9,-0.01,19,15,2017,,,,,,,,,,,,
3,Philadelphia Eagles,PHI,0.273,3.0,0.31,3,12-2,0.159,4,-0.09699999999999999,6,0.016,13,15,2017,,,,,,,,,,,,
4,Baltimore Ravens,BAL,0.242,5.0,0.307,4,8-6,-0.051,20,-0.19399999999999998,2,0.098,1,15,2017,,,,,,,,,,,,
5,Pittsburgh Steelers,PIT,0.23800000000000002,4.0,0.2,9,11-3,0.17800000000000002,3,-0.045,12,0.013999999999999999,14,15,2017,,,,,,,,,,,,
6,Minnesota Vikings,MIN,0.23600000000000002,6.0,0.23600000000000002,6,11-3,0.11599999999999999,7,-0.11800000000000001,4,0.001,16,15,2017,,,,,,,,,,,,
7,Jacksonville Jaguars,JAC,0.20800000000000002,8.0,0.21,7,10-4,0.024,16,-0.201,1,-0.016,21,15,2017,,,,,,,,,,,,
8,New England Patriots,NE,0.188,7.0,0.251,5,11-3,0.254,1,0.124,30,0.057999999999999996,4,15,2017,,,,,,,,,,,,
9,Carolina Panthers,CAR,0.17,9.0,0.207,8,10-4,0.036000000000000004,14,-0.096,7,0.038,7,15,2017,,,,,,,,,,,,
10,Kansas City Chiefs,KC,0.136,10.0,0.025,14,8-6,0.151,5,0.073,22,0.057,5,15,2017,,,,,,,,,,,,
11,Dallas Cowboys,DAL,0.07200000000000001,12.0,0.1,11,8-6,0.08,10,0.073,23,0.065,3,15,2017,,,,,,,,,,,,
12,San Diego Chargers,LACH,0.054000000000000006,13.0,0.121,10,7-7,0.083,9,-0.05,11,-0.079,31,15,2017,,,,,,,,,,,,
13,Detroit Lions,DET,0.045,15.0,-0.006999999999999999,16,8-6,0.032,15,0.039,17,0.052000000000000005,6,15,2017,,,,,,,,,,,,
14,Green Bay Packers,GB,0.026000000000000002,14.0,0.026000000000000002,13,7-7,0.051,12,0.042,19,0.017,12,15,2017,,,,,,,,,,,,
15,Seattle Seahawks,SEA,0.024,11.0,0.046,12,8-6,0.016,17,-0.036000000000000004,13,-0.028999999999999998,23,15,2017,,,,,,,,,,,,
16,Atlanta Falcons,ATL,0.005,16.0,-0.006,15,9-5,0.1,8,0.081,25,-0.013999999999999999,20,15,2017,,,,,,,,,,,,
17,Washington Redskins,WAS,-0.004,17.0,-0.08800000000000001,19,6-8,-0.015,18,-0.052000000000000005,10,-0.040999999999999995,27,15,2017,,,,,,,,,,,,
18,Oakland Raiders,OAK,-0.055,18.0,-0.05,17,6-8,0.078,11,0.129,32,-0.003,17,15,2017,,,,,,,,,,,,
19,Buffalo Bills,BUF,-0.083,23.0,-0.152,24,8-6,-0.14,26,-0.02,15,0.037000000000000005,8,15,2017,,,,,,,,,,,,
20,Tennessee Titans,TEN,-0.087,19.0,-0.151,23,8-6,-0.021,19,0.073,24,0.006999999999999999,15,15,2017,,,,,,,,,,,,
21,Tampa Bay Buccaneers,TB,-0.12300000000000001,25.0,-0.142,22,4-10,0.037000000000000005,13,0.126,31,-0.035,24,15,2017,,,,,,,,,,,,
22,Arizona Cardinals,ARI,-0.135,22.0,-0.068,18,6-8,-0.191,29,-0.115,5,-0.059000000000000004,29,15,2017,,,,,,,,,,,,
23,Houston Texans,HOU,-0.158,21.0,-0.237,31,4-10,-0.075,22,0.043,20,-0.039,26,15,2017,,,,,,,,,,,,
24,New York Jets,NYJ,-0.16399999999999998,26.0,-0.11699999999999999,20,5-9,-0.085,23,0.05,21,-0.027999999999999997,22,15,2017,,,,,,,,,,,,
25,Chicago Bears,CHI,-0.16899999999999998,24.0,-0.14,21,4-10,-0.159,27,-0.027999999999999997,14,-0.038,25,15,2017,,,,,,,,,,,,
26,Cincinnati Bengals,CIN,-0.17,20.0,-0.154,25,5-9,-0.12300000000000001,25,0.042,18,-0.005,18,15,2017,,,,,,,,,,,,
27,Miami Dolphins,MIA,-0.212,28.0,-0.19899999999999998,27,6-8,-0.162,28,0.084,26,0.033,9,15,2017,,,,,,,,,,,,
28,San Francisco 49ers,SF,-0.213,27.0,-0.19,26,4-10,-0.122,24,0.11199999999999999,29,0.02,11,15,2017,,,,,,,,,,,,
29,Denver Broncos,DEN,-0.21600000000000003,29.0,-0.29100000000000004,32,5-9,-0.20800000000000002,30,-0.08199999999999999,8,-0.08900000000000001,32,15,2017,,,,,,,,,,,,
30,New York Giants,NYG,-0.239,30.0,-0.23399999999999999,29,2-12,-0.071,21,0.09699999999999999,28,-0.071,30,15,2017,,,,,,,,,,,,
31,Indianapolis Colts,IND,-0.284,31.0,-0.22,28,3-11,-0.21600000000000003,31,0.09699999999999999,27,0.027999999999999997,10,15,2017,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.285,32.0,-0.23600000000000002,30,0-14,-0.217,32,0.022000000000000002,16,-0.046,28,15,2017,,,,,,,,,,,,
1,St. Louis Rams,LARM,0.36,1.0,0.414,1,11-4,0.159,4,-0.131,6,0.07,2,16,2017,,,,,,,,,,,,
2,New Orleans Saints,NO,0.306,2.0,0.33899999999999997,2,11-4,0.215,2,-0.09300000000000001,7,-0.002,17,16,2017,,,,,,,,,,,,
3,Pittsburgh Steelers,PIT,0.29,5.0,0.275,6,12-3,0.19399999999999998,3,-0.073,9,0.023,12,16,2017,,,,,,,,,,,,
4,Philadelphia Eagles,PHI,0.26,3.0,0.3,3,13-2,0.11699999999999999,6,-0.134,5,0.008,15,16,2017,,,,,,,,,,,,
5,Minnesota Vikings,MIN,0.257,6.0,0.289,5,12-3,0.11199999999999999,7,-0.145,3,0.0,16,16,2017,,,,,,,,,,,,
6,New England Patriots,NE,0.221,8.0,0.299,4,12-3,0.28,1,0.12,32,0.06,3,16,2017,,,,,,,,,,,,
7,Baltimore Ravens,BAL,0.20800000000000002,4.0,0.254,7,9-6,-0.042,20,-0.16699999999999998,1,0.083,1,16,2017,,,,,,,,,,,,
8,Carolina Panthers,CAR,0.171,9.0,0.198,8,11-4,0.031,15,-0.09,8,0.051,6,16,2017,,,,,,,,,,,,
9,Jacksonville Jaguars,JAC,0.166,7.0,0.192,9,10-5,0.024,16,-0.158,2,-0.016,20,16,2017,,,,,,,,,,,,
10,Kansas City Chiefs,KC,0.113,10.0,0.002,15,9-6,0.157,5,0.10099999999999999,29,0.057,4,16,2017,,,,,,,,,,,,
11,San Diego Chargers,LACH,0.053,12.0,0.121,10,8-7,0.079,9,-0.05,12,-0.076,31,16,2017,,,,,,,,,,,,
12,Dallas Cowboys,DAL,0.044000000000000004,11.0,0.07,11,8-7,0.057,10,0.067,22,0.054000000000000006,5,16,2017,,,,,,,,,,,,
13,Washington Redskins,WAS,0.024,17.0,-0.052000000000000005,17,7-8,0.01,17,-0.045,13,-0.031,24,16,2017,,,,,,,,,,,,
14,Seattle Seahawks,SEA,0.024,15.0,0.028999999999999998,12,9-6,-0.002,18,-0.052000000000000005,11,-0.027000000000000003,22,16,2017,,,,,,,,,,,,
15,Green Bay Packers,GB,0.023,14.0,0.004,14,7-8,0.037000000000000005,12,0.032,17,0.019,13,16,2017,,,,,,,,,,,,
16,Detroit Lions,DET,0.021,13.0,-0.052000000000000005,18,8-7,0.033,13,0.063,21,0.051,7,16,2017,,,,,,,,,,,,
17,Atlanta Falcons,ATL,0.002,16.0,0.006999999999999999,13,9-6,0.091,8,0.07200000000000001,23,-0.016,21,16,2017,,,,,,,,,,,,
18,Oakland Raiders,OAK,-0.057,18.0,-0.048,16,6-9,0.032,14,0.086,26,-0.003,18,16,2017,,,,,,,,,,,,
19,Tennessee Titans,TEN,-0.08,20.0,-0.11199999999999999,22,8-7,-0.011000000000000001,19,0.083,25,0.013999999999999999,14,16,2017,,,,,,,,,,,,
20,Buffalo Bills,BUF,-0.109,19.0,-0.207,28,8-7,-0.135,26,0.008,15,0.034,8,16,2017,,,,,,,,,,,,
21,Arizona Cardinals,ARI,-0.12,22.0,-0.057999999999999996,19,7-8,-0.20199999999999999,30,-0.136,4,-0.054000000000000006,29,16,2017,,,,,,,,,,,,
22,Tampa Bay Buccaneers,TB,-0.13,21.0,-0.16699999999999998,26,4-11,0.037000000000000005,11,0.11900000000000001,31,-0.049,28,16,2017,,,,,,,,,,,,
23,San Francisco 49ers,SF,-0.151,28.0,-0.098,21,5-10,-0.064,21,0.115,30,0.027999999999999997,10,16,2017,,,,,,,,,,,,
24,Cincinnati Bengals,CIN,-0.152,26.0,-0.157,24,6-9,-0.10300000000000001,24,0.042,18,-0.006999999999999999,19,16,2017,,,,,,,,,,,,
25,Chicago Bears,CHI,-0.153,25.0,-0.091,20,5-10,-0.145,27,-0.027999999999999997,14,-0.035,25,16,2017,,,,,,,,,,,,
26,New York Jets,NYJ,-0.168,24.0,-0.134,23,5-10,-0.09,23,0.052000000000000005,19,-0.027000000000000003,23,16,2017,,,,,,,,,,,,
27,Houston Texans,HOU,-0.19899999999999998,23.0,-0.349,32,4-11,-0.10300000000000001,25,0.052000000000000005,20,-0.043,26,16,2017,,,,,,,,,,,,
28,Miami Dolphins,MIA,-0.2,27.0,-0.16899999999999998,27,6-9,-0.14800000000000002,28,0.08,24,0.027999999999999997,11,16,2017,,,,,,,,,,,,
29,Denver Broncos,DEN,-0.22699999999999998,29.0,-0.33899999999999997,31,5-10,-0.204,31,-0.059000000000000004,10,-0.08199999999999999,32,16,2017,,,,,,,,,,,,
30,New York Giants,NYG,-0.248,30.0,-0.22899999999999998,30,2-13,-0.084,22,0.092,28,-0.071,30,16,2017,,,,,,,,,,,,
31,Indianapolis Colts,IND,-0.252,31.0,-0.158,25,3-12,-0.191,29,0.091,27,0.03,9,16,2017,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.289,32.0,-0.21,29,0-15,-0.21600000000000003,32,0.03,16,-0.043,27,16,2017,,,,,,,,,,,,
1,New Orleans Saints,NO,0.35,,0.373,1,11-5,0.22399999999999998,2,-0.114,6,0.012,15,17,2017,,,0.306,16.0,14.1,1.0,0.013999999999999999,12.0,11.1,6.0,0.064,3.0
2,Minnesota Vikings,MIN,0.287,,0.32299999999999995,2,13-3,0.125,5,-0.172,1,-0.009000000000000001,18,17,2017,,,0.278,18.0,12.3,2.0,0.026000000000000002,8.0,11.7,4.0,0.07,4.0
3,St. Louis Rams,LAR,0.276,,0.272,4,11-5,0.113,6,-0.095,7,0.068,2,17,2017,,,0.263,30.0,11.3,3.0,0.003,16.0,11.6,5.0,0.267,32.0
4,Pittsburgh Steelers,PIT,0.259,,0.249,5,13-3,0.175,3,-0.054000000000000006,9,0.031,9,17,2017,,,0.284,4.0,11.2,5.0,-0.022000000000000002,22.0,10.6,7.0,0.146,20.0
5,Philadelphia Eagles,PHI,0.237,,0.23399999999999999,6,13-3,0.105,7,-0.122,5,0.009000000000000001,16,17,2017,,,0.26,6.0,11.3,4.0,-0.026000000000000002,24.0,12.0,1.0,0.131,17.0
6,New England Patriots,NE,0.222,,0.302,3,13-3,0.27899999999999997,1,0.12,31,0.063,3,17,2017,,,0.244,1.0,10.8,6.0,-0.043,28.0,12.0,2.0,0.111,15.0
7,Baltimore Ravens,BAL,0.179,,0.213,7,9-7,-0.046,21,-0.134,4,0.092,1,17,2017,,,0.24600000000000002,12.0,10.3,7.0,-0.052000000000000005,31.0,10.5,8.0,0.175,25.0
8,Jacksonville Jaguars,JAX,0.138,,0.128,11,10-6,0.004,15,-0.159,2,-0.025,24,17,2017,,,0.212,27.0,9.0,12.0,-0.06,32.0,11.9,3.0,0.243,31.0
9,Carolina Panthers,CAR,0.126,,0.134,9,11-5,-0.001,17,-0.08,8,0.047,6,17,2017,,,0.11699999999999999,24.0,10.3,8.0,0.035,7.0,9.0,12.0,0.08900000000000001,6.0
10,Kansas City Chiefs,KC,0.109,,0.02,16,10-6,0.16399999999999998,4,0.10800000000000001,29,0.053,4,17,2017,,,0.135,5.0,10.0,9.0,-0.04,27.0,10.0,10.0,0.157,21.0
11,Dallas Cowboys,DAL,0.09300000000000001,,0.13,10,9-7,0.066,10,0.019,16,0.046,7,17,2017,,,0.085,2.0,9.4,10.0,-0.005,17.0,8.6,15.0,0.20199999999999999,28.0
12,Detroit Lions,DET,0.09,,0.043,13,9-7,0.040999999999999995,12,0.001,15,0.049,5,17,2017,,,0.08800000000000001,26.0,8.9,13.0,0.013999999999999999,11.0,8.9,14.0,0.077,5.0
13,San Diego Chargers,LAC,0.068,,0.152,8,9-7,0.10300000000000001,8,-0.039,10,-0.075,31,17,2017,,,0.153,21.0,8.2,14.0,-0.049,30.0,10.5,9.0,0.096,7.0
14,Atlanta Falcons,ATL,0.05,,0.048,12,10-6,0.085,9,0.023,17,-0.012,19,17,2017,,,0.054000000000000006,3.0,9.0,11.0,0.043,4.0,9.1,11.0,0.055999999999999994,1.0
15,Seattle Seahawks,SEA,0.023,,0.032,14,9-7,0.022000000000000002,14,-0.021,13,-0.02,20,17,2017,,,0.045,11.0,8.2,15.0,-0.005,18.0,9.0,13.0,0.111,14.0
16,Washington Redskins,WAS,-0.026000000000000002,,-0.098,20,7-9,-0.038,20,-0.035,12,-0.024,22,17,2017,,,-0.087,9.0,6.9,19.0,0.05,3.0,6.8,17.0,0.175,24.0
17,Green Bay Packers,GB,-0.045,,-0.10300000000000001,21,7-9,0.0,16,0.057999999999999996,24,0.013000000000000001,14,17,2017,,,-0.096,7.0,7.6,16.0,0.059000000000000004,2.0,6.2,22.0,0.106,12.0
18,Tennessee Titans,TEN,-0.062,,-0.094,19,9-7,-0.021,18,0.057,23,0.016,13,17,2017,,,-0.045,17.0,7.5,17.0,-0.046,29.0,7.4,16.0,0.16699999999999998,23.0
19,Arizona Cardinals,ARI,-0.08199999999999999,,-0.023,17,8-8,-0.18100000000000002,29,-0.154,3,-0.055,28,17,2017,,,-0.095,13.0,6.0,23.0,0.006,15.0,6.1,24.0,0.10400000000000001,11.0
20,Oakland Raiders,OAK,-0.086,,-0.09300000000000001,18,6-10,0.036000000000000004,13,0.12,30,-0.002,17,17,2017,,,-0.085,10.0,7.4,18.0,-0.013000000000000001,21.0,6.0,25.0,0.1,9.0
21,San Francisco 49ers,SF,-0.094,,0.02,15,6-10,-0.03,19,0.091,26,0.027000000000000003,11,17,2017,,,-0.113,29.0,6.6,21.0,0.006999999999999999,14.0,6.6,19.0,0.19899999999999998,27.0
22,Buffalo Bills,BUF,-0.107,,-0.172,27,9-7,-0.111,26,0.025,18,0.028999999999999998,10,17,2017,,,-0.095,19.0,6.8,20.0,-0.03,26.0,6.3,20.0,0.16399999999999998,22.0
23,Tampa Bay Buccaneers,TB,-0.124,,-0.141,24,5-11,0.052000000000000005,11,0.12,32,-0.055,29,17,2017,,,-0.162,22.0,6.0,24.0,0.037000000000000005,5.0,6.7,18.0,0.064,2.0
24,Cincinnati Bengals,CIN,-0.14300000000000002,,-0.11699999999999999,22,7-9,-0.069,22,0.05,21,-0.024,21,17,2017,,,-0.136,14.0,6.5,22.0,-0.013000000000000001,20.0,6.2,21.0,0.192,26.0
25,Chicago Bears,CHI,-0.17,,-0.11800000000000001,23,5-11,-0.15,28,-0.004,14,-0.024,23,17,2017,,,-0.201,25.0,5.7,25.0,0.076,1.0,6.2,23.0,0.14400000000000002,19.0
26,Houston Texans,HOU,-0.18,,-0.315,32,4-12,-0.10099999999999999,24,0.034,19,-0.045,26,17,2017,,,-0.195,28.0,5.4,27.0,0.009000000000000001,13.0,5.5,27.0,0.24100000000000002,30.0
27,New York Jets,NYJ,-0.192,,-0.151,25,5-11,-0.107,25,0.055999999999999994,22,-0.03,25,17,2017,,,-0.192,32.0,4.9,29.0,-0.005,19.0,5.6,26.0,0.10300000000000001,10.0
28,Miami Dolphins,MIA,-0.217,,-0.177,28,6-10,-0.136,27,0.107,28,0.026000000000000002,12,17,2017,,,-0.2,20.0,5.4,28.0,0.015,10.0,4.9,29.0,0.136,18.0
29,Denver Broncos,DEN,-0.22399999999999998,,-0.301,31,5-11,-0.187,31,-0.038,11,-0.07400000000000001,30,17,2017,,,-0.17300000000000001,15.0,5.5,26.0,-0.027000000000000003,25.0,5.4,28.0,0.205,29.0
30,Indianapolis Colts,IND,-0.239,,-0.152,26,4-12,-0.183,30,0.09300000000000001,27,0.037000000000000005,8,17,2017,,,-0.22899999999999998,23.0,4.2,30.0,-0.025,23.0,4.2,30.0,0.1,8.0
31,New York Giants,NYG,-0.245,,-0.217,29,3-13,-0.094,23,0.076,25,-0.075,32,17,2017,,,-0.266,8.0,4.1,31.0,0.035,6.0,4.0,31.0,0.11699999999999999,16.0
32,Cleveland Browns,CLE,-0.287,,-0.218,30,0-16,-0.201,32,0.034,20,-0.051,27,17,2017,,,-0.34299999999999997,31.0,3.1,32.0,0.018000000000000002,9.0,3.3,32.0,0.106,13.0
1,New York Jets,NYJ,0.9009999999999999,,-0.013,17,1-0,0.159,8,-0.40299999999999997,4,0.33899999999999997,2,1,2018,,,,,,,,,,,,
2,Baltimore Ravens,BAL,0.799,,0.116,7,1-0,0.21600000000000003,6,-0.659,1,-0.076,23,1,2018,,,,,,,,,,,,
3,St. Louis Rams,LAR,0.5489999999999999,,0.176,2,1-0,0.529,2,-0.036000000000000004,17,-0.016,18,1,2018,,,,,,,,,,,,
4,Philadelphia Eagles,PHI,0.469,,0.147,4,1-0,0.05,14,-0.419,2,-0.001,14,1,2018,,,,,,,,,,,,
5,Minnesota Vikings,MIN,0.433,,0.146,5,1-0,0.001,16,-0.406,3,0.026000000000000002,9,1,2018,,,,,,,,,,,,
6,Kansas City Chiefs,KC,0.37200000000000005,,0.015,10,1-0,0.434,5,0.445,30,0.382,1,1,2018,,,,,,,,,,,,
7,Denver Broncos,DEN,0.364,,-0.034,20,1-0,0.159,7,-0.212,7,-0.008,15,1,2018,,,,,,,,,,,,
8,Cincinnati Bengals,CIN,0.281,,0.003,15,1-0,0.15,9,-0.087,12,0.043,8,1,2018,,,,,,,,,,,,
9,Miami Dolphins,MIA,0.242,,-0.041,23,1-0,0.067,13,-0.305,5,-0.13,28,1,2018,,,,,,,,,,,,
10,Carolina Panthers,CAR,0.237,,0.007,12,1-0,0.129,10,-0.061,15,0.047,7,1,2018,,,,,,,,,,,,
11,Jacksonville Jaguars,JAX,0.14,,-0.036,22,1-0,-0.027000000000000003,18,-0.14400000000000002,9,0.023,10,1,2018,,,,,,,,,,,,
12,Pittsburgh Steelers,PIT,0.124,,0.181,1,0-0-1,-0.09,23,-0.23399999999999999,6,-0.02,19,1,2018,,,,,,,,,,,,
13,Chicago Bears,CHI,0.10400000000000001,,-0.091,28,0-1,-0.035,19,-0.07400000000000001,13,0.064,6,1,2018,,,,,,,,,,,,
14,New England Patriots,NE,0.08199999999999999,,0.17,3,1-0,0.09699999999999999,11,-0.06,16,-0.075,23,1,2018,,,,,,,,,,,,
15,Washington Redskins,WAS,0.077,,0.009,11,1-0,0.081,12,-0.11699999999999999,10,-0.122,27,1,2018,,,,,,,,,,,,
16,Green Bay Packers,GB,0.069,,0.1,8,1-0,-0.022000000000000002,17,-0.10300000000000001,11,-0.013000000000000001,16,1,2018,,,,,,,,,,,,
17,Houston Texans,HOU,-0.009000000000000001,,0.007,13,0-1,-0.129,24,0.03,19,0.15,3,1,2018,,,,,,,,,,,,
18,New Orleans Saints,NO,-0.096,,0.132,6,0-1,0.49,4,0.5529999999999999,31,-0.032,20,1,2018,,,,,,,,,,,,
19,New York Giants,NYG,-0.10300000000000001,,-0.141,31,0-1,-0.073,22,-0.018000000000000002,18,-0.048,22,1,2018,,,,,,,,,,,,
20,Tennessee Titans,TEN,-0.156,,-0.018,18,0-1,-0.239,25,0.043,20,0.125,4,1,2018,,,,,,,,,,,,
21,Tampa Bay Buccaneers,TB,-0.16,,-0.068,25,1-0,0.511,3,0.59,32,-0.081,25,1,2018,,,,,,,,,,,,
22,San Diego Chargers,LAC,-0.166,,-0.029,19,0-1,0.578,1,0.321,27,-0.423,31,1,2018,,,,,,,,,,,,
23,Indianapolis Colts,IND,-0.18600000000000003,,-0.034,21,0-1,-0.040999999999999995,21,0.10800000000000001,24,-0.038,21,1,2018,,,,,,,,,,,,
24,Dallas Cowboys,DAL,-0.218,,0.046,9,0-1,0.011000000000000001,15,0.073,22,-0.155,29,1,2018,,,,,,,,,,,,
25,Cleveland Browns,CLE,-0.255,,-0.054,24,0-0-1,-0.249,26,-0.16,8,-0.166,30,1,2018,,,,,,,,,,,,
26,Seattle Seahawks,SEA,-0.315,,-0.005,16,0-1,-0.254,27,0.076,23,0.016,12,1,2018,,,,,,,,,,,,
27,Atlanta Falcons,ATL,-0.35600000000000004,,0.003,14,0-1,-0.439,29,-0.065,14,0.019,11,1,2018,,,,,,,,,,,,
28,Arizona Cardinals,ARI,-0.384,,-0.084,26,0-1,-0.33299999999999996,28,0.16,25,0.109,5,1,2018,,,,,,,,,,,,
29,Oakland Raiders,OAK,-0.433,,-0.085,27,0-1,-0.039,20,0.40299999999999997,29,0.009000000000000001,13,1,2018,,,,,,,,,,,,
30,San Francisco 49ers,SF,-0.569,,-0.101,29,0-1,-0.48,30,0.073,21,-0.016,17,1,2018,,,,,,,,,,,,
31,Detroit Lions,DET,-1.234,,-0.141,30,0-1,-0.539,31,0.235,26,-0.45899999999999996,32,1,2018,,,,,,,,,,,,
