TEAM,Abbr,EPA/play,OVR_SUCCESS_RATE,Dropback EPA,DROPBACK_SR,Rush EPA,RUN_SR,week,year
New Orleans Saints,NO,0.136,0.5,0.285,0.585,-0.155,0.33299999999999996,1,2017
Jacksonville Jaguars,JAX,0.101,0.46799999999999997,0.218,0.565,0.032,0.41,1,2017
Buffalo Bills,BUF,0.079,0.37799999999999995,0.267,0.47100000000000003,-0.081,0.3,1,2017
Dallas Cowboys,DAL,0.07400000000000001,0.479,0.189,0.488,-0.091,0.467,1,2017
St. Louis Rams,LA,0.058,0.387,0.34,0.516,-0.224,0.258,1,2017
Tennessee Titans,TEN,0.056,0.42200000000000004,0.08900000000000001,0.409,-0.018000000000000002,0.45,1,2017
San Diego Chargers,LAC,0.023,0.44799999999999995,0.219,0.556,-0.29600000000000004,0.273,1,2017
Pittsburgh Steelers,PIT,0.011,0.368,0.157,0.45,-0.331,0.17600000000000002,1,2017
Green Bay Packers,GB,0.008,0.462,0.112,0.5539999999999999,-0.257,0.22699999999999998,1,2017
New England Patriots,NE,0.005,0.43,0.13,0.4,-0.161,0.47100000000000003,1,2017
Chicago Bears,CHI,0.004,0.38799999999999996,-0.142,0.34,0.34600000000000003,0.5,1,2017
Denver Broncos,DEN,-0.008,0.418,0.18600000000000005,0.514,-0.247,0.3,1,2017
Carolina Panthers,CAR,-0.014,0.397,0.219,0.5,-0.201,0.314,1,2017
Baltimore Ravens,BAL,-0.035,0.364,0.075,0.455,-0.09,0.318,1,2017
Cleveland Browns,CLE,-0.067,0.415,0.078,0.465,-0.35200000000000004,0.318,1,2017
Philadelphia Eagles,PHI,-0.091,0.40299999999999997,0.161,0.511,-0.606,0.182,1,2017
Detroit Lions,DET,-0.113,0.406,0.035,0.488,-0.358,0.26899999999999996,1,2017
New York Giants,NYG,-0.159,0.446,-0.17,0.489,-0.116,0.273,1,2017
New York Jets,NYJ,-0.226,0.321,-0.31,0.317,0.006,0.33299999999999996,1,2017
Washington Redskins,WAS,-0.239,0.381,-0.238,0.408,-0.245,0.28600000000000003,1,2017
Seattle Seahawks,SEA,-0.243,0.408,-0.213,0.485,-0.304,0.25,1,2017
Arizona Cardinals,ARI,-0.276,0.405,-0.215,0.446,-0.465,0.278,1,2017
San Francisco 49ers,SF,-0.399,0.386,-0.355,0.45,-0.501,0.235,1,2017
Houston Texans,HOU,-0.418,0.38,-0.526,0.397,-0.122,0.33299999999999996,1,2017
Cincinnati Bengals,CIN,-0.512,0.27899999999999997,-0.777,0.289,-0.073,0.261,1,2017
Indianapolis Colts,IND,-0.583,0.327,-0.949,0.29600000000000004,-0.134,0.364,1,2017
Kansas City Chiefs,KC,0.4320000000000001,0.581,0.599,0.632,0.16699999999999998,0.5,9,2018
Atlanta Falcons,ATL,0.407,0.529,0.501,0.523,0.235,0.542,9,2018
San Francisco 49ers,SF,0.322,0.462,0.845,0.609,-0.092,0.345,9,2018
New Orleans Saints,NO,0.305,0.493,0.695,0.6,-0.234,0.345,9,2018
Carolina Panthers,CAR,0.234,0.534,0.26,0.586,0.208,0.483,9,2018
San Diego Chargers,LAC,0.22,0.42,0.268,0.46399999999999997,0.159,0.364,9,2018
New England Patriots,NE,0.21,0.493,0.16,0.5,0.285,0.48100000000000004,9,2018
Pittsburgh Steelers,PIT,0.202,0.46799999999999997,0.339,0.47200000000000003,-0.079,0.462,9,2018
St. Louis Rams,LA,0.196,0.483,0.354,0.545,-0.239,0.313,9,2018
Tennessee Titans,TEN,0.138,0.485,0.401,0.556,-0.158,0.406,9,2018
Cleveland Browns,CLE,0.11,0.45799999999999996,0.138,0.511,0.059,0.36,9,2018
Green Bay Packers,GB,0.043,0.493,0.131,0.44,-0.14800000000000002,0.609,9,2018
Baltimore Ravens,BAL,0.036000000000000004,0.45899999999999996,0.095,0.444,-0.131,0.5,9,2018
Houston Texans,HOU,0.012,0.5,0.302,0.618,-0.34,0.35700000000000004,9,2018
Tampa Bay Buccaneers,TB,0.003,0.382,0.093,0.431,-0.266,0.235,9,2018
Denver Broncos,DEN,-0.015,0.409,0.056,0.435,-0.18,0.35,9,2018
Chicago Bears,CHI,-0.026,0.45799999999999996,0.16699999999999998,0.5,-0.219,0.41700000000000004,9,2018
Washington Redskins,WAS,-0.056,0.406,-0.056,0.40700000000000003,-0.056,0.4,9,2018
Minnesota Vikings,MIN,-0.059,0.469,0.154,0.5770000000000001,-0.301,0.348,9,2018
Seattle Seahawks,SEA,-0.094,0.48700000000000004,-0.13699999999999998,0.49,-0.023,0.483,9,2018
Dallas Cowboys,DAL,-0.142,0.424,-0.155,0.429,-0.109,0.41200000000000003,9,2018
Oakland Raiders,LV,-0.168,0.321,-0.172,0.324,-0.161,0.318,9,2018
Detroit Lions,DET,-0.205,0.386,-0.289,0.36700000000000005,-0.009000000000000001,0.429,9,2018
New York Jets,NYJ,-0.311,0.348,-0.354,0.35600000000000004,-0.217,0.33299999999999996,9,2018
Miami Dolphins,MIA,-0.32,0.29600000000000004,-0.294,0.36700000000000005,-0.35200000000000004,0.20800000000000002,9,2018
Buffalo Bills,BUF,-0.331,0.348,-0.361,0.409,-0.247,0.174,9,2018
Indianapolis Colts,IND,0.388,0.608,0.516,0.636,0.285,0.585,8,2018
Houston Texans,HOU,0.331,0.431,0.7759999999999999,0.52,-0.006,0.364,8,2018
Carolina Panthers,CAR,0.248,0.5,0.344,0.5710000000000001,0.122,0.40700000000000003,8,2018
Seattle Seahawks,SEA,0.222,0.45299999999999996,0.867,0.6,-0.071,0.386,8,2018
Kansas City Chiefs,KC,0.193,0.483,0.364,0.537,-0.218,0.353,8,2018
Oakland Raiders,LV,0.18600000000000005,0.51,0.411,0.552,-0.142,0.45,8,2018
Philadelphia Eagles,PHI,0.172,0.475,0.268,0.541,0.011,0.364,8,2018
Chicago Bears,CHI,0.166,0.431,0.316,0.5,0.002,0.355,8,2018
Green Bay Packers,GB,0.146,0.442,0.188,0.441,0.067,0.444,8,2018
Pittsburgh Steelers,PIT,0.08900000000000001,0.514,0.094,0.5,0.083,0.531,8,2018
St. Louis Rams,LA,0.08199999999999999,0.408,0.184,0.413,-0.073,0.4,8,2018
Detroit Lions,DET,0.08,0.475,0.202,0.5529999999999999,-0.398,0.16699999999999998,8,2018
Cincinnati Bengals,CIN,0.076,0.469,0.226,0.5,-0.17600000000000002,0.41700000000000004,8,2018
Denver Broncos,DEN,0.07400000000000001,0.521,0.06,0.439,0.092,0.633,8,2018
Tampa Bay Buccaneers,TB,0.073,0.425,0.114,0.444,-0.035,0.375,8,2018
New England Patriots,NE,0.068,0.486,0.175,0.56,-0.174,0.318,8,2018
Washington Redskins,WAS,0.014,0.38799999999999996,0.14300000000000002,0.371,-0.126,0.406,8,2018
New Orleans Saints,NO,0.006,0.47200000000000003,0.17800000000000002,0.583,-0.13699999999999998,0.379,8,2018
Baltimore Ravens,BAL,-0.002,0.478,-0.073,0.42,0.185,0.632,8,2018
Arizona Cardinals,ARI,-0.07400000000000001,0.369,-0.031,0.413,-0.179,0.263,8,2018
Miami Dolphins,MIA,-0.076,0.379,-0.128,0.341,0.009000000000000001,0.44,8,2018
New York Jets,NYJ,-0.077,0.259,0.04,0.344,-0.247,0.136,8,2018
Cleveland Browns,CLE,-0.09,0.381,-0.033,0.442,-0.212,0.25,8,2018
Minnesota Vikings,MIN,-0.096,0.47200000000000003,-0.035,0.542,-0.22,0.33299999999999996,8,2018
Jacksonville Jaguars,JAX,-0.107,0.397,-0.049,0.40399999999999997,-0.38,0.364,8,2018
New York Giants,NYG,-0.122,0.33299999999999996,-0.086,0.345,-0.267,0.28600000000000003,8,2018
San Francisco 49ers,SF,-0.129,0.409,-0.122,0.429,-0.13699999999999998,0.387,8,2018
Buffalo Bills,BUF,-0.379,0.33299999999999996,-0.387,0.35600000000000004,-0.35700000000000004,0.278,8,2018
Detroit Lions,DET,0.388,0.508,0.638,0.643,0.175,0.39399999999999996,7,2018
Kansas City Chiefs,KC,0.381,0.5710000000000001,0.5329999999999999,0.605,0.14,0.519,7,2018
San Diego Chargers,LAC,0.255,0.488,0.486,0.5710000000000001,-0.17600000000000002,0.33299999999999996,7,2018
Carolina Panthers,CAR,0.238,0.526,0.21,0.5,0.335,0.615,7,2018
New Orleans Saints,NO,0.215,0.521,0.337,0.545,0.109,0.5,7,2018
Indianapolis Colts,IND,0.214,0.541,0.332,0.519,0.12,0.5589999999999999,7,2018
Baltimore Ravens,BAL,0.195,0.5,0.27,0.511,0.048,0.478,7,2018
Atlanta Falcons,ATL,0.188,0.45299999999999996,0.332,0.556,-0.153,0.21100000000000002,7,2018
Miami Dolphins,MIA,0.181,0.429,0.265,0.474,0.006,0.33299999999999996,7,2018
St. Louis Rams,LA,0.14400000000000002,0.552,0.34700000000000003,0.5770000000000001,-0.021,0.531,7,2018
New York Giants,NYG,0.141,0.419,0.299,0.465,-0.217,0.316,7,2018
New England Patriots,NE,0.135,0.516,0.377,0.579,-0.22,0.423,7,2018
Tennessee Titans,TEN,0.13,0.536,0.263,0.564,-0.042,0.5,7,2018
Philadelphia Eagles,PHI,0.124,0.418,0.228,0.452,-0.051,0.36,7,2018
Chicago Bears,CHI,0.046,0.444,0.151,0.49200000000000005,-0.274,0.3,7,2018
Denver Broncos,DEN,0.046,0.39299999999999996,0.15,0.46399999999999997,-0.059,0.321,7,2018
Houston Texans,HOU,-0.014,0.355,0.017,0.33299999999999996,-0.043,0.375,7,2018
Minnesota Vikings,MIN,-0.046,0.324,0.035,0.37200000000000005,-0.187,0.24,7,2018
Tampa Bay Buccaneers,TB,-0.086,0.46799999999999997,-0.008,0.529,-0.29100000000000004,0.308,7,2018
Washington Redskins,WAS,-0.08800000000000001,0.35,0.146,0.36700000000000005,-0.322,0.33299999999999996,7,2018
Dallas Cowboys,DAL,-0.108,0.409,-0.011,0.408,-0.387,0.41200000000000003,7,2018
Cleveland Browns,CLE,-0.13699999999999998,0.397,-0.036000000000000004,0.4,-0.335,0.391,7,2018
Cincinnati Bengals,CIN,-0.24,0.379,-0.129,0.462,-0.468,0.21100000000000002,7,2018
Jacksonville Jaguars,JAX,-0.262,0.426,-0.252,0.47200000000000003,-0.29600000000000004,0.267,7,2018
New York Jets,NYJ,-0.444,0.29600000000000004,-0.503,0.313,-0.321,0.261,7,2018
Buffalo Bills,BUF,-0.479,0.41100000000000003,-0.807,0.382,0.027000000000000003,0.455,7,2018
San Francisco 49ers,SF,-0.484,0.39,-0.616,0.34299999999999997,-0.293,0.45799999999999996,7,2018
Arizona Cardinals,ARI,-0.644,0.379,-0.805,0.391,-0.274,0.35,7,2018
Pittsburgh Steelers,PIT,0.282,0.47100000000000003,0.393,0.49,0.022,0.429,6,2018
Tampa Bay Buccaneers,TB,0.261,0.531,0.344,0.574,0.03,0.41200000000000003,6,2018
San Diego Chargers,LAC,0.245,0.552,0.253,0.435,0.24,0.629,6,2018
Atlanta Falcons,ATL,0.241,0.507,0.469,0.622,-0.223,0.273,6,2018
Philadelphia Eagles,PHI,0.228,0.451,0.498,0.5479999999999999,-0.163,0.31,6,2018
San Francisco 49ers,SF,0.21,0.544,0.269,0.517,0.15,0.5710000000000001,6,2018
Kansas City Chiefs,KC,0.201,0.48100000000000004,0.205,0.5,0.193,0.43799999999999994,6,2018
New England Patriots,NE,0.19,0.526,0.224,0.525,0.151,0.528,6,2018
Seattle Seahawks,SEA,0.185,0.444,0.524,0.556,-0.068,0.361,6,2018
St. Louis Rams,LA,0.16399999999999998,0.528,-0.07200000000000001,0.389,0.401,0.667,6,2018
Baltimore Ravens,BAL,0.154,0.4,0.244,0.439,0.044,0.353,6,2018
Chicago Bears,CHI,0.135,0.536,0.294,0.537,-0.098,0.536,6,2018
Green Bay Packers,GB,0.124,0.44299999999999995,0.165,0.423,0.008,0.5,6,2018
Dallas Cowboys,DAL,0.102,0.41100000000000003,0.171,0.474,0.027000000000000003,0.34299999999999997,6,2018
Cincinnati Bengals,CIN,0.08800000000000001,0.508,0.113,0.542,-0.006,0.385,6,2018
Miami Dolphins,MIA,0.062,0.474,0.183,0.5,-0.124,0.433,6,2018
Carolina Panthers,CAR,0.047,0.517,0.11,0.535,-0.133,0.467,6,2018
Denver Broncos,DEN,0.005,0.446,0.04,0.48,-0.112,0.33299999999999996,6,2018
New York Jets,NYJ,-0.02,0.418,0.171,0.5710000000000001,-0.228,0.25,6,2018
Washington Redskins,WAS,-0.057,0.42,-0.161,0.386,0.128,0.48,6,2018
Indianapolis Colts,IND,-0.099,0.493,-0.104,0.46799999999999997,-0.087,0.545,6,2018
Minnesota Vikings,MIN,-0.156,0.406,-0.361,0.513,0.112,0.267,6,2018
New York Giants,NYG,-0.16399999999999998,0.32299999999999995,-0.329,0.298,0.267,0.389,6,2018
Oakland Raiders,LV,-0.279,0.4,-0.234,0.442,-0.394,0.294,6,2018
Buffalo Bills,BUF,-0.28600000000000003,0.27399999999999997,-0.343,0.231,-0.19,0.348,6,2018
Houston Texans,HOU,-0.28800000000000003,0.33299999999999996,-0.29600000000000004,0.35100000000000003,-0.276,0.304,6,2018
Cleveland Browns,CLE,-0.326,0.32899999999999996,-0.416,0.34,-0.087,0.3,6,2018
Arizona Cardinals,ARI,-0.35200000000000004,0.397,-0.287,0.405,-0.466,0.381,6,2018
Tennessee Titans,TEN,-0.417,0.22699999999999998,-0.467,0.267,-0.311,0.14300000000000002,6,2018
Jacksonville Jaguars,JAX,-0.467,0.354,-0.578,0.387,-0.264,0.294,6,2018
New Orleans Saints,NO,0.386,0.557,0.691,0.727,0.028,0.35700000000000004,5,2018
Pittsburgh Steelers,PIT,0.334,0.517,0.5429999999999999,0.5760000000000001,0.078,0.444,5,2018
St. Louis Rams,LA,0.268,0.547,0.407,0.632,0.066,0.423,5,2018
San Diego Chargers,LAC,0.264,0.45,0.657,0.633,-0.128,0.267,5,2018
Seattle Seahawks,SEA,0.237,0.45799999999999996,0.421,0.48,0.101,0.441,5,2018
Green Bay Packers,GB,0.199,0.48700000000000004,0.265,0.517,-0.023,0.389,5,2018
New England Patriots,NE,0.18600000000000005,0.561,0.225,0.636,0.11,0.409,5,2018
New York Jets,NYJ,0.16899999999999998,0.41,0.17,0.348,0.16699999999999998,0.447,5,2018
Minnesota Vikings,MIN,0.085,0.5329999999999999,0.281,0.6,-0.307,0.4,5,2018
Kansas City Chiefs,KC,0.066,0.397,0.233,0.524,-0.204,0.192,5,2018
New York Giants,NYG,0.054000000000000006,0.4,0.19,0.462,-0.277,0.25,5,2018
Cincinnati Bengals,CIN,0.029,0.39,0.172,0.47200000000000003,-0.195,0.261,5,2018
Detroit Lions,DET,0.028,0.317,0.153,0.33299999999999996,-0.124,0.29600000000000004,5,2018
Oakland Raiders,LV,-0.026,0.49,-0.027000000000000003,0.513,-0.021,0.41700000000000004,5,2018
Carolina Panthers,CAR,-0.034,0.426,0.142,0.462,-0.271,0.379,5,2018
Houston Texans,HOU,-0.049,0.488,0.145,0.6,-0.475,0.24,5,2018
Atlanta Falcons,ATL,-0.052000000000000005,0.39399999999999996,-0.011,0.434,-0.173,0.278,5,2018
Denver Broncos,DEN,-0.054000000000000006,0.447,-0.041,0.456,-0.096,0.42100000000000004,5,2018
Indianapolis Colts,IND,-0.066,0.41700000000000004,-0.07,0.429,-0.056,0.381,5,2018
Arizona Cardinals,ARI,-0.101,0.36200000000000004,-0.08199999999999999,0.37,-0.127,0.35,5,2018
Philadelphia Eagles,PHI,-0.103,0.491,0.023,0.5,-0.454,0.467,5,2018
San Francisco 49ers,SF,-0.131,0.469,-0.031,0.516,-0.313,0.382,5,2018
Washington Redskins,WAS,-0.139,0.41700000000000004,-0.223,0.429,0.056,0.389,5,2018
Cleveland Browns,CLE,-0.14,0.392,-0.1,0.41200000000000003,-0.213,0.35700000000000004,5,2018
Baltimore Ravens,BAL,-0.14800000000000002,0.414,-0.201,0.444,-0.008,0.33299999999999996,5,2018
Dallas Cowboys,DAL,-0.151,0.39299999999999996,-0.114,0.441,-0.198,0.33299999999999996,5,2018
Jacksonville Jaguars,JAX,-0.154,0.47,-0.237,0.441,0.22,0.6,5,2018
Buffalo Bills,BUF,-0.17,0.409,-0.411,0.36,-0.023,0.439,5,2018
Miami Dolphins,MIA,-0.245,0.46,-0.413,0.45,0.046,0.478,5,2018
Tennessee Titans,TEN,-0.28,0.389,-0.232,0.433,-0.341,0.33299999999999996,5,2018
St. Louis Rams,LA,0.494,0.564,0.7090000000000001,0.622,0.052000000000000005,0.444,4,2018
Chicago Bears,CHI,0.49,0.644,0.926,0.742,0.006999999999999999,0.536,4,2018
Detroit Lions,DET,0.273,0.426,0.48,0.47100000000000003,-0.078,0.35,4,2018
Cincinnati Bengals,CIN,0.249,0.514,0.318,0.5489999999999999,0.08,0.429,4,2018
New Orleans Saints,NO,0.244,0.441,0.24,0.41,0.249,0.483,4,2018
Atlanta Falcons,ATL,0.225,0.493,0.44,0.581,-0.131,0.34600000000000003,4,2018
Dallas Cowboys,DAL,0.208,0.574,0.25,0.5710000000000001,0.16399999999999998,0.5760000000000001,4,2018
New England Patriots,NE,0.206,0.462,0.454,0.564,-0.043,0.359,4,2018
Kansas City Chiefs,KC,0.201,0.519,0.173,0.509,0.261,0.542,4,2018
Minnesota Vikings,MIN,0.155,0.466,0.255,0.509,-0.202,0.313,4,2018
Tennessee Titans,TEN,0.134,0.47100000000000003,0.302,0.519,-0.354,0.33299999999999996,4,2018
Baltimore Ravens,BAL,0.08800000000000001,0.486,0.262,0.5,-0.168,0.467,4,2018
Houston Texans,HOU,0.083,0.47600000000000003,0.249,0.569,-0.172,0.33299999999999996,4,2018
Denver Broncos,DEN,0.07400000000000001,0.483,-0.086,0.395,0.35100000000000003,0.636,4,2018
Philadelphia Eagles,PHI,0.041,0.449,0.063,0.431,-0.024,0.5,4,2018
Seattle Seahawks,SEA,0.034,0.49200000000000005,0.034,0.5479999999999999,0.033,0.441,4,2018
Jacksonville Jaguars,JAX,0.022,0.434,0.272,0.5,-0.322,0.344,4,2018
Oakland Raiders,LV,-0.008,0.43799999999999994,0.058,0.49200000000000005,-0.152,0.321,4,2018
San Diego Chargers,LAC,-0.02,0.45299999999999996,-0.053,0.475,0.034,0.41700000000000004,4,2018
Cleveland Browns,CLE,-0.028,0.377,-0.053,0.38299999999999995,0.01,0.36700000000000005,4,2018
San Francisco 49ers,SF,-0.039,0.45,-0.026,0.488,-0.071,0.353,4,2018
Green Bay Packers,GB,-0.04,0.5,0.059,0.532,-0.201,0.44799999999999995,4,2018
Indianapolis Colts,IND,-0.04,0.43799999999999994,0.16699999999999998,0.486,-0.917,0.235,4,2018
New York Giants,NYG,-0.067,0.467,-0.058,0.522,-0.096,0.28600000000000003,4,2018
Arizona Cardinals,ARI,-0.083,0.41700000000000004,0.199,0.485,-0.428,0.33299999999999996,4,2018
Tampa Bay Buccaneers,TB,-0.116,0.397,-0.046,0.444,-0.289,0.278,4,2018
Pittsburgh Steelers,PIT,-0.234,0.38299999999999995,-0.182,0.449,-0.465,0.091,4,2018
New York Jets,NYJ,-0.241,0.273,-0.235,0.302,-0.26,0.16699999999999998,4,2018
Miami Dolphins,MIA,-0.3670000000000001,0.265,-0.151,0.32299999999999995,-0.74,0.16699999999999998,4,2018
Buffalo Bills,BUF,-0.414,0.31,-0.47,0.311,-0.219,0.308,4,2018
Kansas City Chiefs,KC,0.383,0.556,0.588,0.596,-0.004,0.48,3,2018
New Orleans Saints,NO,0.302,0.526,0.4,0.604,0.094,0.36,3,2018
St. Louis Rams,LA,0.248,0.573,0.379,0.628,0.073,0.5,3,2018
San Francisco 49ers,SF,0.237,0.552,0.256,0.564,0.211,0.536,3,2018
Atlanta Falcons,ATL,0.21600000000000005,0.49200000000000005,0.5660000000000001,0.659,-0.518,0.14300000000000002,3,2018
New York Giants,NYG,0.21600000000000005,0.483,0.476,0.647,-0.124,0.26899999999999996,3,2018
Miami Dolphins,MIA,0.215,0.381,0.482,0.484,-0.537,0.091,3,2018
Washington Redskins,WAS,0.173,0.424,0.392,0.552,-0.038,0.3,3,2018
Pittsburgh Steelers,PIT,0.14,0.444,0.328,0.512,-0.263,0.3,3,2018
Carolina Panthers,CAR,0.13699999999999998,0.485,0.136,0.444,0.138,0.513,3,2018
San Diego Chargers,LAC,0.13,0.423,0.06,0.375,0.241,0.5,3,2018
Baltimore Ravens,BAL,0.087,0.441,0.189,0.488,-0.08800000000000001,0.36,3,2018
Oakland Raiders,LV,0.084,0.541,0.234,0.545,-0.13699999999999998,0.5329999999999999,3,2018
Houston Texans,HOU,0.065,0.47600000000000003,0.219,0.531,-0.474,0.28600000000000003,3,2018
Cincinnati Bengals,CIN,0.057,0.484,0.087,0.49,-0.038,0.467,3,2018
Seattle Seahawks,SEA,0.037000000000000005,0.33799999999999997,0.354,0.44799999999999995,-0.199,0.256,3,2018
Detroit Lions,DET,0.031,0.45799999999999996,0.133,0.48700000000000004,-0.08900000000000001,0.424,3,2018
Buffalo Bills,BUF,0.014,0.373,0.394,0.5479999999999999,-0.314,0.222,3,2018
Philadelphia Eagles,PHI,-0.011,0.5,-0.005,0.51,-0.018000000000000002,0.485,3,2018
Tampa Bay Buccaneers,TB,-0.037000000000000005,0.375,0.033,0.441,-0.35100000000000003,0.077,3,2018
Chicago Bears,CHI,-0.053,0.43200000000000005,-0.07,0.467,-0.027000000000000003,0.379,3,2018
Tennessee Titans,TEN,-0.07,0.40299999999999997,0.055,0.484,-0.196,0.32299999999999995,3,2018
Cleveland Browns,CLE,-0.071,0.389,0.005,0.405,-0.179,0.36700000000000005,3,2018
Green Bay Packers,GB,-0.105,0.414,-0.158,0.358,0.06,0.588,3,2018
Denver Broncos,DEN,-0.112,0.426,-0.188,0.465,0.02,0.36,3,2018
Indianapolis Colts,IND,-0.138,0.33899999999999997,-0.15,0.36200000000000004,-0.092,0.25,3,2018
New York Jets,NYJ,-0.141,0.381,-0.257,0.33299999999999996,-0.015,0.433,3,2018
Jacksonville Jaguars,JAX,-0.196,0.36200000000000004,-0.191,0.341,-0.208,0.41200000000000003,3,2018
Arizona Cardinals,ARI,-0.217,0.3,-0.14,0.39399999999999996,-0.368,0.11800000000000001,3,2018
Dallas Cowboys,DAL,-0.242,0.35600000000000004,-0.32,0.3,-0.078,0.474,3,2018
New England Patriots,NE,-0.285,0.45799999999999996,-0.388,0.39299999999999996,-0.14,0.55,3,2018
Minnesota Vikings,MIN,-0.365,0.369,-0.35,0.38299999999999995,-0.5379999999999999,0.2,3,2018
New England Patriots,NE,-0.003,0.47100000000000003,-0.016,0.525,0.014,0.4,21,2018
St. Louis Rams,LA,-0.255,0.33899999999999997,-0.256,0.395,-0.254,0.21100000000000002,21,2018
Kansas City Chiefs,KC,0.239,0.431,0.353,0.45,-0.17600000000000002,0.364,20,2018
New England Patriots,NE,0.173,0.49,0.272,0.5710000000000001,0.069,0.40399999999999997,20,2018
St. Louis Rams,LA,0.016,0.435,0.121,0.467,-0.183,0.375,20,2018
New Orleans Saints,NO,-0.093,0.406,0.045,0.43200000000000005,-0.397,0.35,20,2018
Kansas City Chiefs,KC,0.452,0.5539999999999999,0.703,0.657,0.035,0.381,2,2018
Atlanta Falcons,ATL,0.252,0.565,0.585,0.6970000000000001,-0.128,0.414,2,2018
San Diego Chargers,LAC,0.252,0.48100000000000004,0.605,0.677,-0.224,0.217,2,2018
Pittsburgh Steelers,PIT,0.229,0.519,0.309,0.557,-0.28,0.273,2,2018
Jacksonville Jaguars,JAX,0.188,0.46399999999999997,0.326,0.529,-0.203,0.278,2,2018
San Francisco 49ers,SF,0.16699999999999998,0.49200000000000005,0.234,0.583,0.078,0.37,2,2018
Minnesota Vikings,MIN,0.14300000000000002,0.486,0.275,0.5660000000000001,-0.224,0.263,2,2018
St. Louis Rams,LA,0.142,0.522,0.447,0.657,-0.172,0.382,2,2018
Carolina Panthers,CAR,0.134,0.507,0.13,0.5,0.145,0.5329999999999999,2,2018
Cincinnati Bengals,CIN,0.125,0.434,0.313,0.46799999999999997,-0.179,0.379,2,2018
Houston Texans,HOU,0.104,0.409,0.224,0.465,-0.122,0.304,2,2018
Tampa Bay Buccaneers,TB,0.104,0.474,0.384,0.629,-0.342,0.22699999999999998,2,2018
Detroit Lions,DET,0.097,0.442,0.139,0.483,-0.03,0.316,2,2018
Oakland Raiders,LV,0.078,0.531,0.322,0.6859999999999999,-0.21600000000000005,0.345,2,2018
Indianapolis Colts,IND,0.077,0.45799999999999996,0.091,0.47100000000000003,0.058,0.44,2,2018
Dallas Cowboys,DAL,0.07400000000000001,0.41200000000000003,-0.079,0.33299999999999996,0.246,0.5,2,2018
Denver Broncos,DEN,0.066,0.424,-0.06,0.385,0.248,0.48100000000000004,2,2018
Green Bay Packers,GB,0.028,0.467,0.08900000000000001,0.47200000000000003,-0.121,0.455,2,2018
Tennessee Titans,TEN,0.023,0.36700000000000005,0.294,0.375,-0.157,0.361,2,2018
New England Patriots,NE,0.013,0.4,0.18,0.474,-0.273,0.273,2,2018
Philadelphia Eagles,PHI,-0.001,0.436,-0.065,0.418,0.151,0.478,2,2018
Cleveland Browns,CLE,-0.032,0.40299999999999997,0.08800000000000001,0.486,-0.208,0.28,2,2018
Baltimore Ravens,BAL,-0.054000000000000006,0.5,-0.03,0.525,-0.123,0.429,2,2018
Chicago Bears,CHI,-0.073,0.47700000000000004,-0.018000000000000002,0.488,-0.168,0.45799999999999996,2,2018
Buffalo Bills,BUF,-0.08800000000000001,0.40299999999999997,-0.016,0.452,-0.24,0.3,2,2018
Miami Dolphins,MIA,-0.092,0.509,-0.122,0.483,-0.061,0.536,2,2018
New York Giants,NYG,-0.122,0.397,-0.152,0.373,-0.03,0.47100000000000003,2,2018
Washington Redskins,WAS,-0.127,0.486,-0.069,0.5489999999999999,-0.269,0.33299999999999996,2,2018
New Orleans Saints,NO,-0.13,0.43799999999999994,-0.056,0.524,-0.269,0.273,2,2018
Seattle Seahawks,SEA,-0.197,0.444,-0.231,0.47700000000000004,-0.116,0.368,2,2018
New York Jets,NYJ,-0.242,0.354,-0.189,0.426,-0.38,0.16699999999999998,2,2018
Arizona Cardinals,ARI,-0.417,0.244,-0.502,0.233,-0.245,0.267,2,2018
St. Louis Rams,LA,0.257,0.541,0.168,0.517,0.315,0.556,19,2018
New England Patriots,NE,0.243,0.488,0.371,0.565,0.068,0.382,19,2018
San Diego Chargers,LAC,0.165,0.38799999999999996,0.219,0.40399999999999997,-0.141,0.3,19,2018
Dallas Cowboys,DAL,0.163,0.42100000000000004,0.302,0.47200000000000003,-0.077,0.33299999999999996,19,2018
New Orleans Saints,NO,0.092,0.425,0.212,0.488,-0.08,0.33299999999999996,19,2018
Kansas City Chiefs,KC,0.062,0.451,-0.08,0.47100000000000003,0.297,0.419,19,2018
Philadelphia Eagles,PHI,-0.045,0.41700000000000004,0.002,0.455,-0.14800000000000002,0.33299999999999996,19,2018
Indianapolis Colts,IND,-0.228,0.418,-0.299,0.405,0.003,0.462,19,2018
Indianapolis Colts,IND,0.16399999999999998,0.493,0.181,0.513,0.14,0.46399999999999997,18,2018
Chicago Bears,CHI,0.045,0.40299999999999997,0.098,0.413,-0.108,0.375,18,2018
Philadelphia Eagles,PHI,0.035,0.415,0.229,0.512,-0.345,0.22699999999999998,18,2018
Dallas Cowboys,DAL,0.034,0.431,0.044,0.514,0.024,0.34299999999999997,18,2018
Seattle Seahawks,SEA,-0.067,0.34,0.032,0.4,-0.196,0.261,18,2018
Houston Texans,HOU,-0.125,0.457,-0.17600000000000002,0.441,0.14800000000000002,0.545,18,2018
San Diego Chargers,LAC,-0.159,0.418,-0.151,0.429,-0.168,0.406,18,2018
Baltimore Ravens,BAL,-0.28300000000000003,0.31,-0.06,0.385,-0.741,0.158,18,2018
