FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Tampa Bay Buccaneers,NFC South,1424,-12.0,,0.003,0.003,0.003,-82.6,4.8,11.2,2,6,0,10,2017
Chicago Bears,NFC North,1419,,,0.03,0.02,0.003,-56.7,6.4,9.6,3,5,0,10,2017
New York Giants,NFC East,1419,-36.0,,0.003,0.003,0.003,-113.2,4,4,1,7,0,10,2017
Indianapolis Colts,AFC South,1417,30.0,,0.05,0.01,0.003,-124.9,5.7,10.3,3,6,0,10,2017
San Francisco 49ers,NFC West,1266,-16.0,,0.003,0.003,0.003,-161.9,1.6,14.4,0,9,0,10,2017
Cleveland Browns,AFC North,1255,,,0.003,0.003,0.003,-171.7,1.5,14.5,0,8,0,10,2017
New England Patriots,AFC East,1713,18.0,,0.003,0.95,0.69,0.0,12.4,3.5999999999999996,7,2,0,11,2017
New Orleans Saints,NFC South,1644,34.0,,0.88,0.69,0.45,0.0,11.6,4.4,7,2,0,11,2017
Kansas City Chiefs,AFC West,1641,,,0.97,0.94,0.39,0.0,11.3,4.699999999999999,6,3,0,11,2017
Pittsburgh Steelers,AFC North,1631,8.0,,0.003,0.97,0.64,0.0,12,12,7,2,0,11,2017
Philadelphia Eagles,NFC East,1628,,,0.95,0.86,0.64,0.0,12.4,3.5999999999999996,8,1,0,11,2017
Atlanta Falcons,NFC South,1612,27.0,,0.39,0.12,0.06,0.0,9.1,6.9,5,4,0,11,2017
Seattle Seahawks,NFC West,1602,17.0,,0.67,0.51,0.16,0.0,10.3,5.699999999999999,6,3,0,11,2017
Minnesota Vikings,NFC North,1586,22.0,,0.77,0.63,0.3,0.0,10.9,5.1,7,2,0,11,2017
Dallas Cowboys,NFC East,1585,-27.0,,0.33,0.14,0.03,0.0,9.2,6.800000000000001,5,4,0,11,2017
St. Louis Rams,NFC West,1568,18.0,,0.71,0.47,0.22,0.0,10.7,5.300000000000001,7,2,0,11,2017
Carolina Panthers,NFC South,1561,18.0,,0.56,0.18,0.09,0.0,10.1,5.9,7,3,0,11,2017
Detroit Lions,NFC North,1550,5.0,,0.4,0.26,0.03,0.0,9.2,6.800000000000001,5,4,0,11,2017
Green Bay Packers,NFC North,1540,18.0,,0.25,0.11,0.01,0.0,8.8,7.199999999999999,5,4,0,11,2017
Jacksonville Jaguars,AFC South,1527,9.0,,0.93,0.56,0.19,0.0,10.4,5.6,6,3,0,11,2017
Tennessee Titans,AFC South,1499,11.0,,0.78,0.42,0.07,-3.4,9.6,6.4,6,3,0,11,2017
Buffalo Bills,AFC East,1493,-34.0,,0.36,0.04,0.01,-29.8,8,8,5,4,0,11,2017
Baltimore Ravens,AFC North,1485,,,0.39,0.03,0.003,0.0,7.8,8.2,4,5,0,11,2017
Oakland Raiders,AFC West,1485,,,0.14,0.03,0.003,-38.7,6.9,9.1,4,5,0,11,2017
Washington Redskins,NFC East,1478,-22.0,,0.04,0.003,0.003,-28.4,7.4,8.6,4,5,0,11,2017
Arizona Cardinals,NFC West,1459,-17.0,,0.03,0.02,0.003,-78.1,7.2,8.8,4,5,0,11,2017
Denver Broncos,AFC West,1456,-18.0,,0.08,0.01,0.003,-83.5,6.2,9.8,3,6,0,11,2017
San Diego Chargers,AFC West,1453,-9.0,,0.07,0.01,0.003,-10.9,6.3,9.7,3,6,0,11,2017
New York Jets,AFC East,1450,-17.0,,0.03,0.003,0.003,-54.6,6.1,9.9,4,6,0,11,2017
Cincinnati Bengals,AFC North,1448,-11.0,,0.07,0.003,0.003,-40.9,6.3,9.7,3,6,0,11,2017
Tampa Bay Buccaneers,NFC South,1441,17.0,,0.003,0.003,0.003,-78.1,5.3,10.7,3,6,0,11,2017
Houston Texans,AFC South,1440,-18.0,,0.08,0.02,0.003,-19.0,6.1,9.9,3,6,0,11,2017
Miami Dolphins,AFC East,1439,-18.0,,0.11,0.003,0.003,-121.7,6.5,9.5,4,5,0,11,2017
Indianapolis Colts,AFC South,1409,-8.0,,0.03,0.003,0.003,-121.7,5.4,10.6,3,7,0,11,2017
Chicago Bears,NFC North,1401,-18.0,,0.003,0.003,0.003,-68.4,5.8,10.2,3,6,0,11,2017
New York Giants,NFC East,1388,-31.0,,0.003,0.003,0.003,-133.2,3.2,12.8,1,8,0,11,2017
San Francisco 49ers,NFC West,1297,31.0,,0.003,0.003,0.003,-141.2,2.4,13.6,1,9,0,11,2017
Cleveland Browns,AFC North,1250,-5.0,,0.003,0.003,0.003,-173.2,1.4,14.6,0,9,0,11,2017
New England Patriots,AFC East,1726,12.0,,0.003,0.99,0.83,0.0,12.7,3.3000000000000007,8,2,0,12,2017
Philadelphia Eagles,NFC East,1664,36.0,,0.003,0.99,0.84,0.0,13.3,2.6999999999999993,9,1,0,12,2017
New Orleans Saints,NFC South,1649,5.0,,0.93,0.69,0.43,0.0,11.8,4.199999999999999,8,2,0,12,2017
Pittsburgh Steelers,AFC North,1645,14.0,,0.003,0.96,0.73,0.0,12.2,3.8000000000000007,8,2,0,12,2017
Atlanta Falcons,NFC South,1629,16.0,,0.57,0.16,0.09,0.0,9.7,6.300000000000001,6,4,0,12,2017
Kansas City Chiefs,AFC West,1618,-23.0,,0.94,0.91,0.15,0.0,10.4,5.6,6,4,0,12,2017
Minnesota Vikings,NFC North,1607,21.0,,0.9,0.74,0.4,0.0,11.5,4.5,8,2,0,12,2017
Seattle Seahawks,NFC West,1585,-16.0,,0.58,0.5,0.03,0.0,9.6,6.4,6,4,0,12,2017
Carolina Panthers,NFC South,1561,,,0.61,0.16,0.09,0.0,10.1,5.9,7,3,0,12,2017
Detroit Lions,NFC North,1560,10.0,,0.51,0.24,0.03,0.0,9.5,6.5,6,4,0,12,2017
Dallas Cowboys,NFC East,1549,-36.0,,0.13,0.01,0.003,0.0,8.3,7.699999999999999,5,5,0,12,2017
St. Louis Rams,NFC West,1546,-21.0,,0.64,0.49,0.09,0.0,10.1,5.9,7,3,0,12,2017
Jacksonville Jaguars,AFC South,1538,11.0,,0.96,0.66,0.25,0.0,10.7,5.300000000000001,7,3,0,12,2017
Baltimore Ravens,AFC North,1530,45.0,,0.65,0.04,0.003,0.0,8.7,7.300000000000001,5,5,0,12,2017
Green Bay Packers,NFC North,1495,-45.0,,0.09,0.02,0.003,-37.3,7.7,8.3,5,5,0,12,2017
San Diego Chargers,AFC West,1485,31.0,,0.13,0.05,0.003,0.0,7.1,8.9,4,6,0,12,2017
Tennessee Titans,AFC South,1485,-14.0,,0.73,0.32,0.02,-20.6,9.3,6.699999999999999,6,4,0,12,2017
Washington Redskins,NFC East,1473,-5.0,,0.02,0.003,0.003,-22.9,7.1,8.9,4,6,0,12,2017
Oakland Raiders,AFC West,1472,-12.0,,0.09,0.04,0.003,-56.7,6.6,9.4,4,6,0,12,2017
Tampa Bay Buccaneers,NFC South,1470,29.0,,0.02,0.003,0.003,-58.0,6.1,9.9,4,6,0,12,2017
Cincinnati Bengals,AFC North,1465,17.0,,0.11,0.003,0.003,-33.2,6.9,9.1,4,6,0,12,2017
Buffalo Bills,AFC East,1462,-31.0,,0.17,0.01,0.003,-63.9,7.4,8.6,5,5,0,12,2017
Houston Texans,AFC South,1461,20.0,,0.11,0.02,0.003,-8.4,6.6,9.4,4,6,0,12,2017
New York Jets,AFC East,1450,,,0.04,0.003,0.003,-54.5,6.1,9.9,4,6,0,12,2017
Arizona Cardinals,NFC West,1439,-20.0,,0.02,0.01,0.003,-90.4,6.7,9.3,4,6,0,12,2017
Denver Broncos,AFC West,1439,-17.0,,0.02,0.003,0.003,-91.7,5.5,10.5,3,7,0,12,2017
New York Giants,NFC East,1410,23.0,,0.003,0.003,0.003,-114.0,4.2,11.8,2,8,0,12,2017
Miami Dolphins,AFC East,1410,-29.0,,0.03,0.003,0.003,-137.7,5.9,10.1,4,6,0,12,2017
Indianapolis Colts,AFC South,1409,,,0.03,0.003,0.003,-121.8,5.4,10.6,3,7,0,12,2017
Chicago Bears,NFC North,1391,-10.0,,0.003,0.003,0.003,-72.3,5.3,10.7,3,7,0,12,2017
San Francisco 49ers,NFC West,1297,,,0.003,0.003,0.003,-140.0,2.5,13.5,1,9,0,12,2017
Cleveland Browns,AFC North,1239,-11.0,,0.003,0.003,0.003,-179.5,1.1,14.9,0,10,0,12,2017
New England Patriots,AFC East,1731,5.0,,0.003,0.98,0.91,0.0,12.8,3.1999999999999993,9,2,0,13,2017
Philadelphia Eagles,NFC East,1671,7.0,,0.003,0.003,0.87,0.0,13.4,2.5999999999999996,10,1,0,13,2017
Pittsburgh Steelers,AFC North,1651,6.0,,0.003,0.96,0.87,0.0,12.5,3.5,9,2,0,13,2017
Atlanta Falcons,NFC South,1639,11.0,,0.66,0.2,0.1,0.0,10,10,7,4,0,13,2017
Minnesota Vikings,NFC North,1629,22.0,,0.98,0.96,0.61,0.0,12.1,3.9000000000000004,9,2,0,13,2017
New Orleans Saints,NFC South,1627,-22.0,,0.87,0.56,0.16,0.0,11.1,4.9,8,3,0,13,2017
Seattle Seahawks,NFC West,1595,10.0,,0.6,0.44,0.03,0.0,9.9,6.1,7,4,0,13,2017
Kansas City Chiefs,AFC West,1584,-34.0,,0.79,0.74,0.02,0.0,9.4,6.6,6,5,0,13,2017
Carolina Panthers,NFC South,1580,19.0,,0.73,0.24,0.11,0.0,10.7,5.300000000000001,8,3,0,13,2017
St. Louis Rams,NFC West,1568,22.0,,0.8,0.55,0.12,0.0,10.8,5.199999999999999,8,3,0,13,2017
Baltimore Ravens,AFC North,1542,12.0,,0.69,0.04,0.01,0.0,9.1,6.9,6,5,0,13,2017
Detroit Lions,NFC North,1538,-22.0,,0.23,0.03,0.003,0.0,8.9,7.1,6,5,0,13,2017
San Diego Chargers,AFC West,1530,45.0,,0.26,0.17,0.003,0.0,8.1,7.9,5,6,0,13,2017
Jacksonville Jaguars,AFC South,1522,-15.0,,0.91,0.46,0.13,0.0,10.1,5.9,7,4,0,13,2017
Dallas Cowboys,NFC East,1504,-45.0,,0.03,0.003,0.003,-29.8,7.3,8.7,5,6,0,13,2017
Tennessee Titans,AFC South,1500,16.0,,0.82,0.53,0.04,-13.4,9.9,6.1,7,4,0,13,2017
Buffalo Bills,AFC East,1496,34.0,,0.31,0.02,0.01,-39.9,8.4,7.6,6,5,0,13,2017
Green Bay Packers,NFC North,1489,-6.0,,0.05,0.003,0.003,-31.5,7.4,8.6,5,6,0,13,2017
Washington Redskins,NFC East,1488,15.0,,0.03,0.003,0.003,-15.2,7.6,8.4,5,6,0,13,2017
Oakland Raiders,AFC West,1487,14.0,,0.1,0.08,0.003,-49.7,7.1,8.9,5,6,0,13,2017
Cincinnati Bengals,AFC North,1473,8.0,,0.08,0.003,0.003,-30.2,7.1,8.9,5,6,0,13,2017
Tampa Bay Buccaneers,NFC South,1460,-11.0,,0.003,0.003,0.003,-63.4,5.8,10.2,4,7,0,13,2017
Arizona Cardinals,NFC West,1454,15.0,,0.02,0.003,0.003,-84.2,7.2,8.8,5,6,0,13,2017
Houston Texans,AFC South,1448,-12.0,,0.02,0.003,0.003,-11.1,6.2,9.8,4,7,0,13,2017
New York Jets,AFC East,1431,-19.0,,0.003,0.003,0.003,-63.3,5.5,10.5,4,7,0,13,2017
Denver Broncos,AFC West,1424,-14.0,,0.003,0.003,0.003,-94.8,5.2,10.8,3,8,0,13,2017
Miami Dolphins,AFC East,1405,-5.0,,0.01,0.003,0.003,-143.3,5.7,10.3,4,7,0,13,2017
New York Giants,NFC East,1396,-15.0,,0.003,0.003,0.003,-121.1,3.7,12.3,2,9,0,13,2017
Indianapolis Colts,AFC South,1394,-16.0,,0.003,0.003,0.003,-129.2,4.8,11.2,3,8,0,13,2017
Chicago Bears,NFC North,1383,-7.0,,0.003,0.003,0.003,-87.6,5.2,10.8,3,8,0,13,2017
San Francisco 49ers,NFC West,1288,-10.0,,0.003,0.003,0.003,-142.9,2.2,13.8,1,10,0,13,2017
Cleveland Browns,AFC North,1232,-8.0,,0.003,0.003,0.003,-183.7,0.8,15.2,0,11,0,13,2017
New England Patriots,AFC East,1746,15.0,,0.003,0.003,0.96,0.0,13.1,2.9000000000000004,10,2,0,14,2017
Pittsburgh Steelers,AFC North,1660,9.0,,0.003,0.003,0.93,0.0,12.8,3.1999999999999993,10,2,0,14,2017
Minnesota Vikings,NFC North,1652,22.0,,0.003,0.003,0.87,0.0,12.8,3.1999999999999993,10,2,0,14,2017
Philadelphia Eagles,NFC East,1643,-28.0,,0.003,0.003,0.67,0.0,12.7,3.3000000000000007,10,2,0,14,2017
New Orleans Saints,NFC South,1643,16.0,,0.96,0.78,0.19,0.0,11.6,4.4,9,3,0,14,2017
Seattle Seahawks,NFC West,1623,28.0,,0.8,0.46,0.04,0.0,10.5,5.5,8,4,0,14,2017
Atlanta Falcons,NFC South,1617,-22.0,,0.46,0.14,0.003,0.0,9.2,6.800000000000001,7,5,0,14,2017
St. Louis Rams,NFC West,1592,24.0,,0.95,0.54,0.21,0.0,11.3,4.699999999999999,9,3,0,14,2017
Baltimore Ravens,AFC North,1567,25.0,,0.85,0.003,0.003,0.0,9.7,6.300000000000001,7,5,0,14,2017
Carolina Panthers,NFC South,1564,-16.0,,0.62,0.08,0.02,0.0,10.2,5.800000000000001,8,4,0,14,2017
Kansas City Chiefs,AFC West,1557,-27.0,,0.62,0.59,0.003,0.0,8.7,7.300000000000001,6,6,0,14,2017
Jacksonville Jaguars,AFC South,1536,14.0,,0.97,0.45,0.1,0.0,10.4,5.6,8,4,0,14,2017
San Diego Chargers,AFC West,1534,4.0,,0.29,0.26,0.003,0.0,8.2,7.800000000000001,6,6,0,14,2017
Dallas Cowboys,NFC East,1528,24.0,,0.05,0.003,0.003,-5.6,7.8,8.2,6,6,0,14,2017
Tennessee Titans,AFC South,1516,16.0,,0.92,0.55,0.02,-6.5,10.3,5.699999999999999,8,4,0,14,2017
Detroit Lions,NFC North,1513,-25.0,,0.1,0.003,0.003,0.0,8.3,7.699999999999999,6,6,0,14,2017
Green Bay Packers,NFC North,1503,14.0,,0.07,0.003,0.003,-27.5,7.9,8.1,6,6,0,14,2017
Oakland Raiders,AFC West,1498,11.0,,0.16,0.15,0.003,-47.7,7.5,8.5,6,6,0,14,2017
Buffalo Bills,AFC East,1480,-15.0,,0.15,0.003,0.003,-57.1,8,8,6,6,0,14,2017
Washington Redskins,NFC East,1464,-24.0,,0.003,0.003,0.003,-36.8,7.1,8.9,5,7,0,14,2017
Cincinnati Bengals,AFC North,1464,-9.0,,0.01,0.003,0.003,-29.8,6.7,9.3,5,7,0,14,2017
New York Jets,AFC East,1458,27.0,,0.003,0.003,0.003,-47.7,6.3,9.7,5,7,0,14,2017
Tampa Bay Buccaneers,NFC South,1446,-14.0,,0.003,0.003,0.003,-64.5,5.4,10.6,4,8,0,14,2017
Miami Dolphins,AFC East,1433,28.0,,0.01,0.003,0.003,-113.2,6.3,9.7,5,7,0,14,2017
Houston Texans,AFC South,1432,-16.0,,0.003,0.003,0.003,-19.9,5.8,10.2,4,8,0,14,2017
Arizona Cardinals,NFC West,1430,-24.0,,0.003,0.003,0.003,-102.4,6.7,9.3,5,7,0,14,2017
Denver Broncos,AFC West,1396,-28.0,,0.003,0.003,0.003,-122.0,4.6,11.4,3,9,0,14,2017
New York Giants,NFC East,1384,-11.0,,0.003,0.003,0.003,-120.8,3.5,12.5,2,10,0,14,2017
Indianapolis Colts,AFC South,1380,-14.0,,0.003,0.003,0.003,-140.8,4.6,11.4,3,9,0,14,2017
Chicago Bears,NFC North,1373,-11.0,,0.003,0.003,0.003,-96.8,4.4,11.6,3,9,0,14,2017
San Francisco 49ers,NFC West,1298,11.0,,0.003,0.003,0.003,-133.9,2.9,13.1,2,10,0,14,2017
Cleveland Browns,AFC North,1227,-4.0,,0.003,0.003,0.003,-180.0,0.7,15.3,0,12,0,14,2017
New England Patriots,AFC East,1708,-38.0,,0.003,0.003,0.76,0.0,12.2,3.8000000000000007,10,3,0,15,2017
Philadelphia Eagles,NFC East,1666,23.0,,0.003,0.003,0.99,0.0,13.3,2.6999999999999993,11,2,0,15,2017
Pittsburgh Steelers,AFC North,1663,4.0,,0.003,0.003,0.96,0.0,13.2,2.8000000000000007,11,2,0,15,2017
New Orleans Saints,NFC South,1631,-12.0,,0.92,0.59,0.05,0.0,11.1,4.9,9,4,0,15,2017
Minnesota Vikings,NFC North,1630,-22.0,,0.003,0.003,0.83,0.0,12.2,3.8000000000000007,10,3,0,15,2017
Atlanta Falcons,NFC South,1629,12.0,,0.66,0.22,0.01,0.0,9.7,6.300000000000001,8,5,0,15,2017
Seattle Seahawks,NFC West,1602,-21.0,,0.57,0.45,0.003,0.0,9.9,6.1,8,5,0,15,2017
Carolina Panthers,NFC South,1587,22.0,,0.78,0.18,0.07,0.0,10.8,5.199999999999999,9,4,0,15,2017
Kansas City Chiefs,AFC West,1573,15.0,,0.74,0.69,0.003,0.0,9,9,7,6,0,15,2017
St. Louis Rams,NFC West,1569,-23.0,,0.81,0.55,0.03,0.0,10.7,5.300000000000001,9,4,0,15,2017
Baltimore Ravens,AFC North,1564,-4.0,,0.81,0.003,0.003,0.0,9.4,6.6,7,6,0,15,2017
Jacksonville Jaguars,AFC South,1557,21.0,,0.003,0.69,0.28,0.0,11,11,9,4,0,15,2017
San Diego Chargers,AFC West,1551,17.0,,0.34,0.29,0.003,0.0,8.7,7.300000000000001,7,6,0,15,2017
Dallas Cowboys,NFC East,1550,23.0,,0.04,0.003,0.003,0.0,8.3,7.699999999999999,7,6,0,15,2017
Detroit Lions,NFC North,1527,14.0,,0.16,0.003,0.003,0.0,8.9,7.1,7,6,0,15,2017
Green Bay Packers,NFC North,1511,8.0,,0.06,0.003,0.003,-30.2,8.1,7.9,7,6,0,15,2017
Tennessee Titans,AFC South,1497,-19.0,,0.81,0.31,0.003,-16.8,9.6,6.4,8,5,0,15,2017
Buffalo Bills,AFC East,1490,10.0,,0.21,0.003,0.003,-60.1,8.2,7.800000000000001,7,6,0,15,2017
Oakland Raiders,AFC West,1483,-15.0,,0.03,0.01,0.003,-57.3,7,7,6,7,0,15,2017
Miami Dolphins,AFC East,1471,38.0,,0.06,0.003,0.003,-91.7,7.2,8.8,6,7,0,15,2017
Arizona Cardinals,NFC West,1450,19.0,,0.003,0.003,0.003,-91.6,7.3,8.7,6,7,0,15,2017
Washington Redskins,NFC East,1447,-17.0,,0.003,0.003,0.003,-50.8,6.7,9.3,5,8,0,15,2017
Tampa Bay Buccaneers,NFC South,1432,-14.0,,0.003,0.003,0.003,-70.5,4.9,11.1,4,9,0,15,2017
Denver Broncos,AFC West,1428,31.0,,0.003,0.003,0.003,-94.2,5.3,10.7,4,9,0,15,2017
New York Jets,AFC East,1427,-31.0,,0.003,0.003,0.003,-73.3,5.7,10.3,5,8,0,15,2017
Chicago Bears,NFC North,1423,50.0,,0.003,0.003,0.003,-57.8,5.3,10.7,4,9,0,15,2017
Cincinnati Bengals,AFC North,1413,-50.0,,0.003,0.003,0.003,-69.1,5.8,10.2,5,8,0,15,2017
Houston Texans,AFC South,1392,-40.0,,0.003,0.003,0.003,-44.8,4.9,11.1,4,9,0,15,2017
Indianapolis Colts,AFC South,1370,-10.0,,0.003,0.003,0.003,-139.6,4.3,11.7,3,10,0,15,2017
New York Giants,NFC East,1362,-23.0,,0.003,0.003,0.003,-140.7,3,3,2,11,0,15,2017
San Francisco 49ers,NFC West,1338,40.0,,0.003,0.003,0.003,-109.9,3.8,12.2,3,10,0,15,2017
Cleveland Browns,AFC North,1219,-8.0,,0.003,0.003,0.003,-179.2,0.4,15.6,0,13,0,15,2017
New England Patriots,AFC East,1723,15.0,,0.003,0.003,0.92,0.0,12.7,3.3000000000000007,11,3,0,16,2017
Philadelphia Eagles,NFC East,1673,6.0,,0.003,0.003,0.003,0.0,13.6,2.4000000000000004,12,2,0,16,2017
Pittsburgh Steelers,AFC North,1649,-15.0,,0.003,0.003,0.89,0.0,12.7,3.3000000000000007,11,3,0,16,2017
Minnesota Vikings,NFC North,1639,10.0,,0.003,0.003,0.91,0.0,12.5,3.5,11,3,0,16,2017
New Orleans Saints,NFC South,1639,8.0,,0.94,0.56,0.01,0.0,11.3,4.699999999999999,10,4,0,16,2017
Atlanta Falcons,NFC South,1637,8.0,,0.84,0.27,0.003,0.0,10,10,9,5,0,16,2017
St. Louis Rams,NFC West,1617,48.0,,0.99,0.98,0.04,0.0,11.5,4.5,10,4,0,16,2017
Carolina Panthers,NFC South,1599,12.0,,0.94,0.17,0.04,0.0,11.2,4.800000000000001,10,4,0,16,2017
Kansas City Chiefs,AFC West,1594,21.0,,0.96,0.96,0.003,0.0,9.4,6.6,8,6,0,16,2017
Baltimore Ravens,AFC North,1572,9.0,,0.87,0.003,0.003,0.0,9.6,6.4,8,6,0,16,2017
Jacksonville Jaguars,AFC South,1571,14.0,,0.003,0.94,0.19,0.0,11.2,4.800000000000001,10,4,0,16,2017
Dallas Cowboys,NFC East,1564,14.0,,0.05,0.003,0.003,0.0,8.9,7.1,8,6,0,16,2017
Seattle Seahawks,NFC West,1554,-48.0,,0.1,0.02,0.003,0.0,9.1,6.9,8,6,0,16,2017
Detroit Lions,NFC North,1539,12.0,,0.14,0.003,0.003,0.0,9.2,6.800000000000001,8,6,0,16,2017
San Diego Chargers,AFC West,1530,-21.0,,0.15,0.04,0.003,0.0,8.2,7.800000000000001,7,7,0,16,2017
Buffalo Bills,AFC East,1506,16.0,,0.36,0.003,0.003,-54.6,8.6,7.4,8,6,0,16,2017
Green Bay Packers,NFC North,1499,-12.0,,0.003,0.003,0.003,-32.8,7.7,8.3,7,7,0,16,2017
Tennessee Titans,AFC South,1483,-15.0,,0.63,0.06,0.003,-27.7,8.9,7.1,8,6,0,16,2017
Oakland Raiders,AFC West,1469,-14.0,,0.003,0.003,0.003,-60.6,6.5,9.5,6,8,0,16,2017
Washington Redskins,NFC East,1461,14.0,,0.003,0.003,0.003,-48.5,7.2,8.8,6,8,0,16,2017
Miami Dolphins,AFC East,1455,-16.0,,0.03,0.003,0.003,-98.5,6.8,9.2,6,8,0,16,2017
Denver Broncos,AFC West,1454,26.0,,0.003,0.003,0.003,-81.2,5.8,10.2,5,9,0,16,2017
Arizona Cardinals,NFC West,1435,-14.0,,0.003,0.003,0.003,-92.5,7,7,6,8,0,16,2017
Tampa Bay Buccaneers,NFC South,1424,-8.0,,0.003,0.003,0.003,-68.7,4.5,11.5,4,10,0,16,2017
New York Jets,AFC East,1419,-8.0,,0.003,0.003,0.003,-73.8,5.5,10.5,5,9,0,16,2017
Chicago Bears,NFC North,1411,-12.0,,0.003,0.003,0.003,-60.8,5,5,4,10,0,16,2017
Cincinnati Bengals,AFC North,1403,-10.0,,0.003,0.003,0.003,-85.6,5.6,10.4,5,9,0,16,2017
Houston Texans,AFC South,1378,-14.0,,0.003,0.003,0.003,-71.7,4.7,11.3,4,10,0,16,2017
New York Giants,NFC East,1355,-6.0,,0.003,0.003,0.003,-135.8,2.7,13.3,2,12,0,16,2017
San Francisco 49ers,NFC West,1353,15.0,,0.003,0.003,0.003,-104.5,4.4,11.6,4,10,0,16,2017
Indianapolis Colts,AFC South,1343,-26.0,,0.003,0.003,0.003,-153.9,3.7,12.3,3,11,0,16,2017
Cleveland Browns,AFC North,1211,-9.0,,0.003,0.003,0.003,-184.1,0.2,15.8,0,14,0,16,2017
New England Patriots,AFC East,1732,9.0,,0.003,0.003,0.003,0.0,12.9,3.0999999999999996,12,3,0,17,2017
Philadelphia Eagles,NFC East,1680,7.0,,0.003,0.003,0.003,0.0,13.8,2.1999999999999993,13,2,0,17,2017
Pittsburgh Steelers,AFC North,1663,14.0,,0.003,0.003,0.003,0.0,13,13,12,3,0,17,2017
Minnesota Vikings,NFC North,1661,22.0,,0.003,0.003,0.003,0.0,12.9,3.0999999999999996,12,3,0,17,2017
New Orleans Saints,NFC South,1658,19.0,,0.003,0.9,0.003,0.0,11.7,4.300000000000001,11,4,0,17,2017
St. Louis Rams,NFC West,1630,13.0,,0.003,0.003,0.003,0.0,11.9,4.1,11,4,0,17,2017
Atlanta Falcons,NFC South,1618,-19.0,,0.7,0.003,0.003,0.0,9.6,6.4,9,6,0,17,2017
Kansas City Chiefs,AFC West,1606,12.0,,0.003,0.003,0.003,0.0,9.7,6.300000000000001,9,6,0,17,2017
Carolina Panthers,NFC South,1604,5.0,,0.003,0.1,0.003,0.0,11.4,4.6,11,4,0,17,2017
Seattle Seahawks,NFC West,1583,29.0,,0.3,0.003,0.003,0.0,9.8,6.199999999999999,9,6,0,17,2017
Baltimore Ravens,AFC North,1578,6.0,,0.94,0.003,0.003,0.0,9.8,6.199999999999999,9,6,0,17,2017
San Diego Chargers,AFC West,1548,18.0,,0.31,0.003,0.003,0.0,8.7,7.300000000000001,8,7,0,17,2017
Dallas Cowboys,NFC East,1535,-29.0,,0.003,0.003,0.003,0.0,8.2,7.800000000000001,8,7,0,17,2017
Jacksonville Jaguars,AFC South,1533,-38.0,,0.003,0.003,0.003,0.0,10.5,5.5,10,5,0,17,2017
Detroit Lions,NFC North,1510,-29.0,,0.003,0.003,0.003,0.0,8.6,7.4,8,7,0,17,2017
Buffalo Bills,AFC East,1497,-9.0,,0.17,0.003,0.003,-63.4,8.5,7.5,8,7,0,17,2017
Washington Redskins,NFC East,1483,22.0,,0.003,0.003,0.003,-34.0,7.6,8.4,7,8,0,17,2017
Green Bay Packers,NFC North,1477,-22.0,,0.003,0.003,0.003,-44.9,7.4,8.6,7,8,0,17,2017
Tennessee Titans,AFC South,1470,-13.0,,0.58,0.003,0.003,-26.8,8.5,7.5,8,7,0,17,2017
Oakland Raiders,AFC West,1462,-7.0,,0.003,0.003,0.003,-59.0,6.3,9.7,6,9,0,17,2017
Arizona Cardinals,NFC West,1453,18.0,,0.003,0.003,0.003,-77.1,7.2,8.8,7,8,0,17,2017
Miami Dolphins,AFC East,1442,-12.0,,0.003,0.003,0.003,-105.6,6.5,9.5,6,9,0,17,2017
Denver Broncos,AFC West,1432,-22.0,,0.003,0.003,0.003,-95.3,5.3,10.7,5,10,0,17,2017
Cincinnati Bengals,AFC North,1432,29.0,,0.003,0.003,0.003,-72.4,6.2,9.8,6,9,0,17,2017
Chicago Bears,NFC North,1420,9.0,,0.003,0.003,0.003,-55.7,5.1,10.9,5,10,0,17,2017
Tampa Bay Buccaneers,NFC South,1419,-5.0,,0.003,0.003,0.003,-62.0,4.3,11.7,4,11,0,17,2017
New York Jets,AFC East,1401,-18.0,,0.003,0.003,0.003,-79.2,5.1,10.9,5,10,0,17,2017
San Francisco 49ers,NFC West,1391,38.0,,0.003,0.003,0.003,-85.6,5.1,10.9,5,10,0,17,2017
Houston Texans,AFC South,1364,-14.0,,0.003,0.003,0.003,-90.9,4.4,11.6,4,11,0,17,2017
Indianapolis Colts,AFC South,1338,-6.0,,0.003,0.003,0.003,-148.1,3.6,12.4,3,12,0,17,2017
New York Giants,NFC East,1337,-18.0,,0.003,0.003,0.003,-154.0,2.4,13.6,2,13,0,17,2017
Cleveland Browns,AFC North,1202,-9.0,,0.003,0.003,0.003,-190.1,0,0,0,15,0,17,2017
New England Patriots,AFC East,1737,5.0,,0.003,0.78,0.55,0.0,,,13,3,0,18,2017
Minnesota Vikings,NFC North,1668,7.0,,0.003,0.67,0.33,0.0,,,13,3,0,18,2017
Philadelphia Eagles,NFC East,1647,-33.0,,0.003,0.59,0.35,0.0,,,13,3,0,18,2017
Pittsburgh Steelers,AFC North,1664,1.0,,0.003,0.72,0.28,0.0,,,13,3,0,18,2017
New Orleans Saints,NFC South,1625,-33.0,,0.65,0.25,0.11,0.0,,,11,5,0,18,2017
