FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Points_Diff,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
New York Jets,AFC East,1431,-19.0,,-63.3,0.003,0.003,0.003,0.003,5.5,10.5,4,7,0,13,2017
Denver Broncos,AFC West,1424,-14.0,,-94.8,0.003,0.003,0.003,0.003,5.2,10.8,3,8,0,13,2017
Miami Dolphins,AFC East,1405,-5.0,,-143.3,0.01,0.003,0.003,0.003,5.7,10.3,4,7,0,13,2017
New York Giants,NFC East,1396,-15.0,,-121.1,0.003,0.003,0.003,0.003,3.7,12.3,2,9,0,13,2017
Indianapolis Colts,AFC South,1394,-16.0,,-129.2,0.003,0.003,0.003,0.003,4.8,11.2,3,8,0,13,2017
Chicago Bears,NFC North,1383,-7.0,,-87.6,0.003,0.003,0.003,0.003,5.2,10.8,3,8,0,13,2017
San Francisco 49ers,NFC West,1288,-10.0,,-142.9,0.003,0.003,0.003,0.003,2.2,13.8,1,10,0,13,2017
Cleveland Browns,AFC North,1232,-8.0,,-183.7,0.003,0.003,0.003,0.003,0.8,15.2,0,11,0,13,2017
New England Patriots,AFC East,1746,15.0,,0.0,0.003,0.003,0.96,0.29,13.1,2.9000000000000004,10,2,0,14,2017
Pittsburgh Steelers,AFC North,1660,9.0,,0.0,0.003,0.003,0.93,0.15,12.8,3.1999999999999993,10,2,0,14,2017
Minnesota Vikings,NFC North,1652,22.0,,0.0,0.003,0.003,0.87,0.17,12.8,3.1999999999999993,10,2,0,14,2017
Philadelphia Eagles,NFC East,1643,-28.0,,0.0,0.003,0.003,0.67,0.12,12.7,3.3000000000000007,10,2,0,14,2017
New Orleans Saints,NFC South,1643,16.0,,0.0,0.96,0.78,0.19,0.08,11.6,4.4,9,3,0,14,2017
Seattle Seahawks,NFC West,1623,28.0,,0.0,0.8,0.46,0.04,0.04,10.5,5.5,8,4,0,14,2017
Atlanta Falcons,NFC South,1617,-22.0,,0.0,0.46,0.14,0.003,0.02,9.2,6.800000000000001,7,5,0,14,2017
St. Louis Rams,NFC West,1592,24.0,,0.0,0.95,0.54,0.21,0.04,11.3,4.699999999999999,9,3,0,14,2017
Baltimore Ravens,AFC North,1567,25.0,,0.0,0.85,0.003,0.003,0.02,9.7,6.300000000000001,7,5,0,14,2017
Carolina Panthers,NFC South,1564,-16.0,,0.0,0.62,0.08,0.02,0.02,10.2,5.800000000000001,8,4,0,14,2017
Kansas City Chiefs,AFC West,1557,-27.0,,0.0,0.62,0.59,0.003,0.02,8.7,7.300000000000001,6,6,0,14,2017
Jacksonville Jaguars,AFC South,1536,14.0,,0.0,0.97,0.45,0.1,0.02,10.4,5.6,8,4,0,14,2017
San Diego Chargers,AFC West,1534,4.0,,0.0,0.29,0.26,0.003,0.003,8.2,7.800000000000001,6,6,0,14,2017
Dallas Cowboys,NFC East,1528,24.0,,-5.6,0.05,0.003,0.003,0.003,7.8,8.2,6,6,0,14,2017
Tennessee Titans,AFC South,1516,16.0,,-6.5,0.92,0.55,0.02,0.01,10.3,5.699999999999999,8,4,0,14,2017
Detroit Lions,NFC North,1513,-25.0,,0.0,0.1,0.003,0.003,0.003,8.3,7.699999999999999,6,6,0,14,2017
Green Bay Packers,NFC North,1503,14.0,,-27.5,0.07,0.003,0.003,0.003,7.9,8.1,6,6,0,14,2017
Oakland Raiders,AFC West,1498,11.0,,-47.7,0.16,0.15,0.003,0.003,7.5,8.5,6,6,0,14,2017
Buffalo Bills,AFC East,1480,-15.0,,-57.1,0.15,0.003,0.003,0.003,8,8,6,6,0,14,2017
Washington Redskins,NFC East,1464,-24.0,,-36.8,0.003,0.003,0.003,0.003,7.1,8.9,5,7,0,14,2017
Cincinnati Bengals,AFC North,1464,-9.0,,-29.8,0.01,0.003,0.003,0.003,6.7,9.3,5,7,0,14,2017
New York Jets,AFC East,1458,27.0,,-47.7,0.003,0.003,0.003,0.003,6.3,9.7,5,7,0,14,2017
Tampa Bay Buccaneers,NFC South,1446,-14.0,,-64.5,0.003,0.003,0.003,0.003,5.4,10.6,4,8,0,14,2017
Miami Dolphins,AFC East,1433,28.0,,-113.2,0.01,0.003,0.003,0.003,6.3,9.7,5,7,0,14,2017
Houston Texans,AFC South,1432,-16.0,,-19.9,0.003,0.003,0.003,0.003,5.8,10.2,4,8,0,14,2017
Arizona Cardinals,NFC West,1430,-24.0,,-102.4,0.003,0.003,0.003,0.003,6.7,9.3,5,7,0,14,2017
Denver Broncos,AFC West,1396,-28.0,,-122.0,0.003,0.003,0.003,0.003,4.6,11.4,3,9,0,14,2017
New York Giants,NFC East,1384,-11.0,,-120.8,0.003,0.003,0.003,0.003,3.5,12.5,2,10,0,14,2017
Indianapolis Colts,AFC South,1380,-14.0,,-140.8,0.003,0.003,0.003,0.003,4.6,11.4,3,9,0,14,2017
Chicago Bears,NFC North,1373,-11.0,,-96.8,0.003,0.003,0.003,0.003,4.4,11.6,3,9,0,14,2017
San Francisco 49ers,NFC West,1298,11.0,,-133.9,0.003,0.003,0.003,0.003,2.9,13.1,2,10,0,14,2017
Cleveland Browns,AFC North,1227,-4.0,,-180.0,0.003,0.003,0.003,0.003,0.7,15.3,0,12,0,14,2017
New England Patriots,AFC East,1708,-38.0,,0.0,0.003,0.003,0.76,0.22,12.2,3.8000000000000007,10,3,0,15,2017
Philadelphia Eagles,NFC East,1666,23.0,,0.0,0.003,0.003,0.99,0.19,13.3,2.6999999999999993,11,2,0,15,2017
Pittsburgh Steelers,AFC North,1663,4.0,,0.0,0.003,0.003,0.96,0.17,13.2,2.8000000000000007,11,2,0,15,2017
New Orleans Saints,NFC South,1631,-12.0,,0.0,0.92,0.59,0.05,0.05,11.1,4.9,9,4,0,15,2017
Minnesota Vikings,NFC North,1630,-22.0,,0.0,0.003,0.003,0.83,0.13,12.2,3.8000000000000007,10,3,0,15,2017
Atlanta Falcons,NFC South,1629,12.0,,0.0,0.66,0.22,0.01,0.04,9.7,6.300000000000001,8,5,0,15,2017
Seattle Seahawks,NFC West,1602,-21.0,,0.0,0.57,0.45,0.003,0.03,9.9,6.1,8,5,0,15,2017
Carolina Panthers,NFC South,1587,22.0,,0.0,0.78,0.18,0.07,0.03,10.8,5.199999999999999,9,4,0,15,2017
Kansas City Chiefs,AFC West,1573,15.0,,0.0,0.74,0.69,0.003,0.02,9,9,7,6,0,15,2017
St. Louis Rams,NFC West,1569,-23.0,,0.0,0.81,0.55,0.03,0.03,10.7,5.300000000000001,9,4,0,15,2017
Baltimore Ravens,AFC North,1564,-4.0,,0.0,0.81,0.003,0.003,0.01,9.4,6.6,7,6,0,15,2017
Jacksonville Jaguars,AFC South,1557,21.0,,0.0,0.003,0.69,0.28,0.03,11,11,9,4,0,15,2017
San Diego Chargers,AFC West,1551,17.0,,0.0,0.34,0.29,0.003,0.003,8.7,7.300000000000001,7,6,0,15,2017
Dallas Cowboys,NFC East,1550,23.0,,0.0,0.04,0.003,0.003,0.003,8.3,7.699999999999999,7,6,0,15,2017
Detroit Lions,NFC North,1527,14.0,,0.0,0.16,0.003,0.003,0.003,8.9,7.1,7,6,0,15,2017
Green Bay Packers,NFC North,1511,8.0,,-30.2,0.06,0.003,0.003,0.003,8.1,7.9,7,6,0,15,2017
Tennessee Titans,AFC South,1497,-19.0,,-16.8,0.81,0.31,0.003,0.003,9.6,6.4,8,5,0,15,2017
Buffalo Bills,AFC East,1490,10.0,,-60.1,0.21,0.003,0.003,0.003,8.2,7.800000000000001,7,6,0,15,2017
Oakland Raiders,AFC West,1483,-15.0,,-57.3,0.03,0.01,0.003,0.003,7,7,6,7,0,15,2017
Miami Dolphins,AFC East,1471,38.0,,-91.7,0.06,0.003,0.003,0.003,7.2,8.8,6,7,0,15,2017
Arizona Cardinals,NFC West,1450,19.0,,-91.6,0.003,0.003,0.003,0.003,7.3,8.7,6,7,0,15,2017
Washington Redskins,NFC East,1447,-17.0,,-50.8,0.003,0.003,0.003,0.003,6.7,9.3,5,8,0,15,2017
Tampa Bay Buccaneers,NFC South,1432,-14.0,,-70.5,0.003,0.003,0.003,0.003,4.9,11.1,4,9,0,15,2017
Denver Broncos,AFC West,1428,31.0,,-94.2,0.003,0.003,0.003,0.003,5.3,10.7,4,9,0,15,2017
New York Jets,AFC East,1427,-31.0,,-73.3,0.003,0.003,0.003,0.003,5.7,10.3,5,8,0,15,2017
Chicago Bears,NFC North,1423,50.0,,-57.8,0.003,0.003,0.003,0.003,5.3,10.7,4,9,0,15,2017
Cincinnati Bengals,AFC North,1413,-50.0,,-69.1,0.003,0.003,0.003,0.003,5.8,10.2,5,8,0,15,2017
Houston Texans,AFC South,1392,-40.0,,-44.8,0.003,0.003,0.003,0.003,4.9,11.1,4,9,0,15,2017
Indianapolis Colts,AFC South,1370,-10.0,,-139.6,0.003,0.003,0.003,0.003,4.3,11.7,3,10,0,15,2017
New York Giants,NFC East,1362,-23.0,,-140.7,0.003,0.003,0.003,0.003,3,3,2,11,0,15,2017
San Francisco 49ers,NFC West,1338,40.0,,-109.9,0.003,0.003,0.003,0.003,3.8,12.2,3,10,0,15,2017
Cleveland Browns,AFC North,1219,-8.0,,-179.2,0.003,0.003,0.003,0.003,0.4,15.6,0,13,0,15,2017
New England Patriots,AFC East,1723,15.0,,0.0,0.003,0.003,0.92,0.27,12.7,3.3000000000000007,11,3,0,16,2017
Philadelphia Eagles,NFC East,1673,6.0,,0.0,0.003,0.003,0.003,0.19,13.6,2.4000000000000004,12,2,0,16,2017
Pittsburgh Steelers,AFC North,1649,-15.0,,0.0,0.003,0.003,0.89,0.13,12.7,3.3000000000000007,11,3,0,16,2017
Minnesota Vikings,NFC North,1639,10.0,,0.0,0.003,0.003,0.91,0.14,12.5,3.5,11,3,0,16,2017
New Orleans Saints,NFC South,1639,8.0,,0.0,0.94,0.56,0.01,0.05,11.3,4.699999999999999,10,4,0,16,2017
Atlanta Falcons,NFC South,1637,8.0,,0.0,0.84,0.27,0.003,0.04,10,10,9,5,0,16,2017
St. Louis Rams,NFC West,1617,48.0,,0.0,0.99,0.98,0.04,0.05,11.5,4.5,10,4,0,16,2017
Carolina Panthers,NFC South,1599,12.0,,0.0,0.94,0.17,0.04,0.03,11.2,4.800000000000001,10,4,0,16,2017
Kansas City Chiefs,AFC West,1594,21.0,,0.0,0.96,0.96,0.003,0.03,9.4,6.6,8,6,0,16,2017
Baltimore Ravens,AFC North,1572,9.0,,0.0,0.87,0.003,0.003,0.02,9.6,6.4,8,6,0,16,2017
Jacksonville Jaguars,AFC South,1571,14.0,,0.0,0.003,0.94,0.19,0.04,11.2,4.800000000000001,10,4,0,16,2017
Dallas Cowboys,NFC East,1564,14.0,,0.0,0.05,0.003,0.003,0.003,8.9,7.1,8,6,0,16,2017
Seattle Seahawks,NFC West,1554,-48.0,,0.0,0.1,0.02,0.003,0.003,9.1,6.9,8,6,0,16,2017
Detroit Lions,NFC North,1539,12.0,,0.0,0.14,0.003,0.003,0.003,9.2,6.800000000000001,8,6,0,16,2017
San Diego Chargers,AFC West,1530,-21.0,,0.0,0.15,0.04,0.003,0.003,8.2,7.800000000000001,7,7,0,16,2017
Buffalo Bills,AFC East,1506,16.0,,-54.6,0.36,0.003,0.003,0.003,8.6,7.4,8,6,0,16,2017
Green Bay Packers,NFC North,1499,-12.0,,-32.8,0.003,0.003,0.003,0.003,7.7,8.3,7,7,0,16,2017
Tennessee Titans,AFC South,1483,-15.0,,-27.7,0.63,0.06,0.003,0.003,8.9,7.1,8,6,0,16,2017
Oakland Raiders,AFC West,1469,-14.0,,-60.6,0.003,0.003,0.003,0.003,6.5,9.5,6,8,0,16,2017
Washington Redskins,NFC East,1461,14.0,,-48.5,0.003,0.003,0.003,0.003,7.2,8.8,6,8,0,16,2017
Miami Dolphins,AFC East,1455,-16.0,,-98.5,0.03,0.003,0.003,0.003,6.8,9.2,6,8,0,16,2017
Denver Broncos,AFC West,1454,26.0,,-81.2,0.003,0.003,0.003,0.003,5.8,10.2,5,9,0,16,2017
Arizona Cardinals,NFC West,1435,-14.0,,-92.5,0.003,0.003,0.003,0.003,7,7,6,8,0,16,2017
Tampa Bay Buccaneers,NFC South,1424,-8.0,,-68.7,0.003,0.003,0.003,0.003,4.5,11.5,4,10,0,16,2017
New York Jets,AFC East,1419,-8.0,,-73.8,0.003,0.003,0.003,0.003,5.5,10.5,5,9,0,16,2017
Chicago Bears,NFC North,1411,-12.0,,-60.8,0.003,0.003,0.003,0.003,5,5,4,10,0,16,2017
Cincinnati Bengals,AFC North,1403,-10.0,,-85.6,0.003,0.003,0.003,0.003,5.6,10.4,5,9,0,16,2017
Houston Texans,AFC South,1378,-14.0,,-71.7,0.003,0.003,0.003,0.003,4.7,11.3,4,10,0,16,2017
New York Giants,NFC East,1355,-6.0,,-135.8,0.003,0.003,0.003,0.003,2.7,13.3,2,12,0,16,2017
San Francisco 49ers,NFC West,1353,15.0,,-104.5,0.003,0.003,0.003,0.003,4.4,11.6,4,10,0,16,2017
Indianapolis Colts,AFC South,1343,-26.0,,-153.9,0.003,0.003,0.003,0.003,3.7,12.3,3,11,0,16,2017
Cleveland Browns,AFC North,1211,-9.0,,-184.1,0.003,0.003,0.003,0.003,0.2,15.8,0,14,0,16,2017
New England Patriots,AFC East,1732,9.0,,0.0,0.003,0.003,0.003,0.28,12.9,3.0999999999999996,12,3,0,17,2017
Philadelphia Eagles,NFC East,1680,7.0,,0.0,0.003,0.003,0.003,0.19,13.8,2.1999999999999993,13,2,0,17,2017
Pittsburgh Steelers,AFC North,1663,14.0,,0.0,0.003,0.003,0.003,0.13,13,13,12,3,0,17,2017
Minnesota Vikings,NFC North,1661,22.0,,0.0,0.003,0.003,0.003,0.16,12.9,3.0999999999999996,12,3,0,17,2017
New Orleans Saints,NFC South,1658,19.0,,0.0,0.003,0.9,0.003,0.06,11.7,4.300000000000001,11,4,0,17,2017
St. Louis Rams,NFC West,1630,13.0,,0.0,0.003,0.003,0.003,0.05,11.9,4.1,11,4,0,17,2017
Atlanta Falcons,NFC South,1618,-19.0,,0.0,0.7,0.003,0.003,0.02,9.6,6.4,9,6,0,17,2017
Kansas City Chiefs,AFC West,1606,12.0,,0.0,0.003,0.003,0.003,0.03,9.7,6.300000000000001,9,6,0,17,2017
Carolina Panthers,NFC South,1604,5.0,,0.0,0.003,0.1,0.003,0.02,11.4,4.6,11,4,0,17,2017
Seattle Seahawks,NFC West,1583,29.0,,0.0,0.3,0.003,0.003,0.003,9.8,6.199999999999999,9,6,0,17,2017
Baltimore Ravens,AFC North,1578,6.0,,0.0,0.94,0.003,0.003,0.02,9.8,6.199999999999999,9,6,0,17,2017
San Diego Chargers,AFC West,1548,18.0,,0.0,0.31,0.003,0.003,0.003,8.7,7.300000000000001,8,7,0,17,2017
Dallas Cowboys,NFC East,1535,-29.0,,0.0,0.003,0.003,0.003,0.003,8.2,7.800000000000001,8,7,0,17,2017
Jacksonville Jaguars,AFC South,1533,-38.0,,0.0,0.003,0.003,0.003,0.02,10.5,5.5,10,5,0,17,2017
Detroit Lions,NFC North,1510,-29.0,,0.0,0.003,0.003,0.003,0.003,8.6,7.4,8,7,0,17,2017
Buffalo Bills,AFC East,1497,-9.0,,-63.4,0.17,0.003,0.003,0.003,8.5,7.5,8,7,0,17,2017
Washington Redskins,NFC East,1483,22.0,,-34.0,0.003,0.003,0.003,0.003,7.6,8.4,7,8,0,17,2017
Green Bay Packers,NFC North,1477,-22.0,,-44.9,0.003,0.003,0.003,0.003,7.4,8.6,7,8,0,17,2017
Tennessee Titans,AFC South,1470,-13.0,,-26.8,0.58,0.003,0.003,0.003,8.5,7.5,8,7,0,17,2017
Oakland Raiders,AFC West,1462,-7.0,,-59.0,0.003,0.003,0.003,0.003,6.3,9.7,6,9,0,17,2017
Arizona Cardinals,NFC West,1453,18.0,,-77.1,0.003,0.003,0.003,0.003,7.2,8.8,7,8,0,17,2017
Miami Dolphins,AFC East,1442,-12.0,,-105.6,0.003,0.003,0.003,0.003,6.5,9.5,6,9,0,17,2017
Denver Broncos,AFC West,1432,-22.0,,-95.3,0.003,0.003,0.003,0.003,5.3,10.7,5,10,0,17,2017
Cincinnati Bengals,AFC North,1432,29.0,,-72.4,0.003,0.003,0.003,0.003,6.2,9.8,6,9,0,17,2017
Chicago Bears,NFC North,1420,9.0,,-55.7,0.003,0.003,0.003,0.003,5.1,10.9,5,10,0,17,2017
Tampa Bay Buccaneers,NFC South,1419,-5.0,,-62.0,0.003,0.003,0.003,0.003,4.3,11.7,4,11,0,17,2017
New York Jets,AFC East,1401,-18.0,,-79.2,0.003,0.003,0.003,0.003,5.1,10.9,5,10,0,17,2017
San Francisco 49ers,NFC West,1391,38.0,,-85.6,0.003,0.003,0.003,0.003,5.1,10.9,5,10,0,17,2017
Houston Texans,AFC South,1364,-14.0,,-90.9,0.003,0.003,0.003,0.003,4.4,11.6,4,11,0,17,2017
Indianapolis Colts,AFC South,1338,-6.0,,-148.1,0.003,0.003,0.003,0.003,3.6,12.4,3,12,0,17,2017
New York Giants,NFC East,1337,-18.0,,-154.0,0.003,0.003,0.003,0.003,2.4,13.6,2,13,0,17,2017
Cleveland Browns,AFC North,1202,-9.0,,-190.1,0.003,0.003,0.003,0.003,0,0,0,15,0,17,2017
New England Patriots,AFC East,1737,5.0,,0.0,0.003,0.78,0.55,0.31,,,13,3,0,18,2017
Minnesota Vikings,NFC North,1668,7.0,,0.0,0.003,0.67,0.33,0.19,,,13,3,0,18,2017
Philadelphia Eagles,NFC East,1647,-33.0,,0.0,0.003,0.59,0.35,0.15,,,13,3,0,18,2017
Pittsburgh Steelers,AFC North,1664,1.0,,0.0,0.003,0.72,0.28,0.14,,,13,3,0,18,2017
New Orleans Saints,NFC South,1625,-33.0,,0.0,0.65,0.25,0.11,0.05,,,11,5,0,18,2017
Atlanta Falcons,NFC South,1638,19.0,,0.0,0.51,0.22,0.09,0.04,,,10,6,0,18,2017
Kansas City Chiefs,AFC West,1615,9.0,,0.0,0.75,0.23,0.09,0.04,,,10,6,0,18,2017
St. Louis Rams,NFC West,1568,-61.0,,0.0,0.49,0.15,0.06,0.03,,,11,5,0,18,2017
Carolina Panthers,NFC South,1585,-19.0,,0.0,0.35,0.12,0.05,0.02,,,11,5,0,18,2017
Jacksonville Jaguars,AFC South,1515,-18.0,,0.0,0.59,0.14,0.04,0.01,,,10,6,0,18,2017
Buffalo Bills,AFC East,1517,20.0,,0.0,0.41,0.08,0.02,0.003,,,9,7,0,18,2017
Tennessee Titans,AFC South,1488,18.0,,0.0,0.25,0.05,0.01,0.003,,,9,7,0,18,2017
Dallas Cowboys,NFC East,1568,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,18,2017
Seattle Seahawks,NFC West,1565,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,18,2017
San Diego Chargers,AFC West,1565,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,18,2017
Baltimore Ravens,AFC North,1550,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,18,2017
Detroit Lions,NFC North,1533,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,18,2017
Arizona Cardinals,NFC West,1471,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,18,2017
Cincinnati Bengals,AFC North,1459,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,18,2017
Green Bay Packers,NFC North,1455,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,18,2017
Washington Redskins,NFC East,1455,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,18,2017
Tampa Bay Buccaneers,NFC South,1452,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,18,2017
San Francisco 49ers,NFC West,1452,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,18,2017
Oakland Raiders,AFC West,1445,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,18,2017
Denver Broncos,AFC West,1423,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,18,2017
Miami Dolphins,AFC East,1422,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,18,2017
Chicago Bears,NFC North,1413,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,18,2017
New York Jets,AFC East,1396,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,18,2017
New York Giants,NFC East,1365,,,0.0,0.003,0.003,0.003,0.003,,,3,13,0,18,2017
Indianapolis Colts,AFC South,1358,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,18,2017
Houston Texans,AFC South,1344,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,18,2017
Cleveland Browns,AFC North,1200,,,0.0,0.003,0.003,0.003,0.003,,,0,16,0,18,2017
New England Patriots,AFC East,1737,,,0.0,0.003,0.85,0.6,0.34,,,13,3,0,19,2017
Minnesota Vikings,NFC North,1668,,,0.0,0.003,0.63,0.32,0.18,,,13,3,0,19,2017
Philadelphia Eagles,NFC East,1647,,,0.0,0.003,0.57,0.33,0.15,,,13,3,0,19,2017
Pittsburgh Steelers,AFC North,1664,,,0.0,0.003,0.76,0.29,0.14,,,13,3,0,19,2017
Atlanta Falcons,NFC South,1664,26.0,,0.0,0.003,0.43,0.18,0.09,,,11,6,0,19,2017
New Orleans Saints,NFC South,1637,12.0,,0.0,0.003,0.37,0.17,0.08,,,12,5,0,19,2017
Jacksonville Jaguars,AFC South,1532,17.0,,0.0,0.003,0.24,0.06,0.02,,,11,6,0,19,2017
Tennessee Titans,AFC South,1499,11.0,,0.0,0.003,0.15,0.04,0.01,,,10,7,0,19,2017
Kansas City Chiefs,AFC West,1604,,,0.0,0.003,0.003,0.003,0.003,,,10,7,0,19,2017
Carolina Panthers,NFC South,1572,,,0.0,0.003,0.003,0.003,0.003,,,11,6,0,19,2017
St. Louis Rams,NFC West,1542,,,0.0,0.003,0.003,0.003,0.003,,,11,6,0,19,2017
Buffalo Bills,AFC East,1501,,,0.0,0.003,0.003,0.003,0.003,,,9,8,0,19,2017
Dallas Cowboys,NFC East,1568,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,19,2017
Seattle Seahawks,NFC West,1565,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,19,2017
San Diego Chargers,AFC West,1565,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,19,2017
Baltimore Ravens,AFC North,1550,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,19,2017
Detroit Lions,NFC North,1533,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,19,2017
Arizona Cardinals,NFC West,1471,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,19,2017
Cincinnati Bengals,AFC North,1459,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,19,2017
Green Bay Packers,NFC North,1455,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,19,2017
Washington Redskins,NFC East,1455,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,19,2017
Tampa Bay Buccaneers,NFC South,1452,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,19,2017
San Francisco 49ers,NFC West,1452,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,19,2017
Oakland Raiders,AFC West,1445,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,19,2017
Denver Broncos,AFC West,1423,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,19,2017
Miami Dolphins,AFC East,1422,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,19,2017
Chicago Bears,NFC North,1413,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,19,2017
New York Jets,AFC East,1396,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,19,2017
New York Giants,NFC East,1365,,,0.0,0.003,0.003,0.003,0.003,,,3,13,0,19,2017
Indianapolis Colts,AFC South,1358,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,19,2017
Houston Texans,AFC South,1344,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,19,2017
Cleveland Browns,AFC North,1200,,,0.0,0.003,0.003,0.003,0.003,,,0,16,0,19,2017
New England Patriots,AFC East,1745,8.0,,0.0,0.003,0.003,0.81,0.44,,,14,3,0,20,2017
Philadelphia Eagles,NFC East,1662,15.0,,0.0,0.003,0.003,0.57,0.25,,,14,3,0,20,2017
Minnesota Vikings,NFC North,1680,13.0,,0.0,0.003,0.003,0.43,0.25,,,14,3,0,20,2017
Jacksonville Jaguars,AFC South,1555,23.0,,0.0,0.003,0.003,0.19,0.06,,,12,6,0,20,2017
Atlanta Falcons,NFC South,1648,,,0.0,0.003,0.003,0.003,0.003,,,11,7,0,20,2017
Pittsburgh Steelers,AFC North,1641,,,0.0,0.003,0.003,0.003,0.003,,,13,4,0,20,2017
New Orleans Saints,NFC South,1624,,,0.0,0.003,0.003,0.003,0.003,,,12,6,0,20,2017
Tennessee Titans,AFC South,1491,,,0.0,0.003,0.003,0.003,0.003,,,10,8,0,20,2017
Kansas City Chiefs,AFC West,1604,,,0.0,0.003,0.003,0.003,0.003,,,10,7,0,20,2017
Carolina Panthers,NFC South,1572,,,0.0,0.003,0.003,0.003,0.003,,,11,6,0,20,2017
St. Louis Rams,NFC West,1542,,,0.0,0.003,0.003,0.003,0.003,,,11,6,0,20,2017
Buffalo Bills,AFC East,1501,,,0.0,0.003,0.003,0.003,0.003,,,9,8,0,20,2017
Dallas Cowboys,NFC East,1568,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,20,2017
Seattle Seahawks,NFC West,1565,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,20,2017
San Diego Chargers,AFC West,1565,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,20,2017
Baltimore Ravens,AFC North,1550,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,20,2017
Detroit Lions,NFC North,1533,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,20,2017
Arizona Cardinals,NFC West,1471,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,20,2017
Cincinnati Bengals,AFC North,1459,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,20,2017
Green Bay Packers,NFC North,1455,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,20,2017
Washington Redskins,NFC East,1455,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,20,2017
Tampa Bay Buccaneers,NFC South,1452,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,20,2017
San Francisco 49ers,NFC West,1452,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,20,2017
Oakland Raiders,AFC West,1445,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,20,2017
Denver Broncos,AFC West,1423,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,20,2017
Miami Dolphins,AFC East,1422,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,20,2017
Chicago Bears,NFC North,1413,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,20,2017
New York Jets,AFC East,1396,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,20,2017
New York Giants,NFC East,1365,,,0.0,0.003,0.003,0.003,0.003,,,3,13,0,20,2017
Indianapolis Colts,AFC South,1358,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,20,2017
Houston Texans,AFC South,1344,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,20,2017
Cleveland Browns,AFC North,1200,,,0.0,0.003,0.003,0.003,0.003,,,0,16,0,20,2017
New England Patriots,AFC East,1751,5.0,,0.0,0.003,0.003,0.003,0.58,,,15,3,0,21,2017
Philadelphia Eagles,NFC East,1691,29.0,,0.0,0.003,0.003,0.003,0.42,,,15,3,0,21,2017
